Country Name,Country Code,Year,Population,GDP,LifeExpectancy
Africa Eastern and Southern,AFE,1979,223974122.0,634.448116130271,49.4169883847351
Africa Eastern and Southern,AFE,1980,230792729.0,773.301205346988,49.816713138052
Africa Eastern and Southern,AFE,1981,238043099.0,777.627959568645,50.0204932967522
Africa Eastern and Southern,AFE,1982,245822010.0,725.547511093596,50.2908293797205
Africa Eastern and Southern,AFE,1983,253644643.0,732.345461087142,48.9040956565703
Africa Eastern and Southern,AFE,1984,261458202.0,650.346841439623,48.9979586702536
Africa Eastern and Southern,AFE,1985,269450407.0,554.22129591426,49.3929024640878
Africa Eastern and Southern,AFE,1986,277621771.0,578.317451651662,50.0097614989116
Africa Eastern and Southern,AFE,1987,286067346.0,664.791812942192,51.0689429320971
Africa Eastern and Southern,AFE,1988,294498625.0,704.142065764844,50.8766070614946
Africa Eastern and Southern,AFE,1989,302939121.0,728.243318574474,51.2658735140762
Africa Eastern and Southern,AFE,1990,311748681.0,822.402998906313,51.0963264543047
Africa Eastern and Southern,AFE,1991,320442961.0,864.174086040692,50.8732436063946
Africa Eastern and Southern,AFE,1992,329082707.0,732.910915212266,50.7159460478921
Africa Eastern and Southern,AFE,1993,338324002.0,709.323533711482,51.0737619133776
Africa Eastern and Southern,AFE,1994,347441809.0,700.77212550809,50.9665887956465
Africa Eastern and Southern,AFE,1995,356580375.0,766.522931015445,51.4820566813357
Africa Eastern and Southern,AFE,1996,366138524.0,746.787334695357,51.3531898360738
Africa Eastern and Southern,AFE,1997,375646235.0,767.39941150858,51.5708865171429
Africa Eastern and Southern,AFE,1998,385505757.0,697.079415310028,51.3179554721368
Africa Eastern and Southern,AFE,1999,395750933.0,670.42421254121,51.8070772449868
Africa Eastern and Southern,AFE,2000,406156661.0,706.727260967009,52.5573418626777
Africa Eastern and Southern,AFE,2001,416807868.0,625.82781544115,52.8755360536287
Africa Eastern and Southern,AFE,2002,427820358.0,630.512327648462,53.2067443343026
Africa Eastern and Southern,AFE,2003,439173286.0,815.432296267735,53.6783047685822
Africa Eastern and Southern,AFE,2004,450928044.0,989.015463629244,54.1929278660434
Africa Eastern and Southern,AFE,2005,463076637.0,1126.2973233912,54.8076807136336
Africa Eastern and Southern,AFE,2006,475606210.0,1235.26660811771,55.6935152578453
Africa Eastern and Southern,AFE,2007,488580707.0,1381.5525968929,56.4843531784534
Africa Eastern and Southern,AFE,2008,502070763.0,1447.54575437552,57.2401063228798
Africa Eastern and Southern,AFE,2009,516003448.0,1408.75346659428,58.0955271436463
Africa Eastern and Southern,AFE,2010,530308387.0,1628.90524793139,58.8272792062821
Africa Eastern and Southern,AFE,2011,544737983.0,1761.98926096159,59.2000040300701
Africa Eastern and Southern,AFE,2012,559609961.0,1732.03802145335,60.2495123598467
Africa Eastern and Southern,AFE,2013,575202699.0,1706.02274412621,60.895739752772
Africa Eastern and Southern,AFE,2014,590968990.0,1690.16679245944,61.2514360156709
Africa Eastern and Southern,AFE,2015,607123269.0,1498.8752400759,61.713030523495
Africa Eastern and Southern,AFE,2016,623369401.0,1334.47050032928,62.1679813169199
Africa Eastern and Southern,AFE,2017,640058741.0,1528.10422421284,62.5912750961501
Africa Eastern and Southern,AFE,2018,657801085.0,1552.07372194919,63.3306913582336
Africa Eastern and Southern,AFE,2019,675950189.0,1507.08559963484,63.8572612837043
Africa Eastern and Southern,AFE,2020,694446100.0,1351.59166910879,63.7664840026943
Africa Eastern and Southern,AFE,2021,713090928.0,1562.41617477738,62.9799991857494
Africa Eastern and Southern,AFE,2022,731821393.0,1679.32762166466,64.4870195456608
Africa Eastern and Southern,AFE,2023,750491370.0,1571.44918918981,65.1461543479959
Africa Western and Central,AFW,1960,97630925.0,121.936832429715,37.779636388716
Africa Western and Central,AFW,1961,99706674.0,127.451039943698,38.0589555015645
Africa Western and Central,AFW,1962,101854756.0,133.823783489337,38.6817923842751
Africa Western and Central,AFW,1963,104089175.0,139.004980086033,38.9369177714205
Africa Western and Central,AFW,1964,106388440.0,148.545883334804,39.1945798827297
Africa Western and Central,AFW,1965,108772632.0,155.561896577631,39.4797844952672
Africa Western and Central,AFW,1966,111246953.0,162.107340296637,39.7192480311618
Africa Western and Central,AFW,1967,113795019.0,144.94080398911,39.5293590242118
Africa Western and Central,AFW,1968,116444636.0,146.186183137742,40.2588895462561
Africa Western and Central,AFW,1969,119203521.0,161.917968321991,40.5678141333761
Africa Western and Central,AFW,1970,122086536.0,218.672140995183,41.2779385070111
Africa Western and Central,AFW,1971,125072948.0,195.859987259659,41.7301022111752
Africa Western and Central,AFW,1972,128176494.0,230.068904176407,42.3561322199373
Africa Western and Central,AFW,1973,131449942.0,280.643967375144,42.8681230391338
Africa Western and Central,AFW,1974,134911581.0,368.294725144754,43.4371553343667
Africa Western and Central,AFW,1975,138569918.0,413.36616996255,43.9670793793715
Africa Western and Central,AFW,1976,142337272.0,480.447260139767,44.7525700464106
Africa Western and Central,AFW,1977,146258576.0,490.839576834053,45.3622641589988
Africa Western and Central,AFW,1978,150402616.0,523.781318335365,45.8762783649255
Africa Western and Central,AFW,1979,154721711.0,624.870706504666,46.3285066416568
Africa Western and Central,AFW,1980,159166518.0,763.011987564749,46.6962289703039
Africa Western and Central,AFW,1981,163762473.0,1328.79368820509,47.0752192986973
Africa Western and Central,AFW,1982,168585118.0,1164.18848757408,47.3739420165367
Africa Western and Central,AFW,1983,173255157.0,873.979406766518,47.6195029699404
Africa Western and Central,AFW,1984,177880746.0,738.545691276266,47.7975143595136
Africa Western and Central,AFW,1985,182811038.0,754.905547330188,47.9442749866395
Africa Western and Central,AFW,1986,187889141.0,582.885075620736,48.0379744032839
Africa Western and Central,AFW,1987,193104347.0,583.317520182878,48.1393774166565
Africa Western and Central,AFW,1988,198485027.0,563.117147218986,48.3713349117664
Africa Western and Central,AFW,1989,204062274.0,512.4777353649,48.4959643881995
Africa Western and Central,AFW,1990,209566031.0,593.024667183284,48.4592954544909
Africa Western and Central,AFW,1991,215178709.0,607.84041379997,48.5310758841945
Africa Western and Central,AFW,1992,221191375.0,567.153365168022,48.6885921357603
Africa Western and Central,AFW,1993,227246778.0,574.472938901996,48.8549400132309
Africa Western and Central,AFW,1994,233360104.0,580.008123493952,48.8592831063574
Africa Western and Central,AFW,1995,239801875.0,866.731606283751,49.027006694122
Africa Western and Central,AFW,1996,246415446.0,1069.59024047614,49.1115573704458
Africa Western and Central,AFW,1997,253207584.0,1091.83152927104,49.2187834859164
Africa Western and Central,AFW,1998,260297834.0,1141.48665070696,49.4524590240079
Africa Western and Central,AFW,1999,267506298.0,523.797280235566,49.8237633292581
Africa Western and Central,AFW,2000,274968446.0,518.969226054683,50.2979830815751
Africa Western and Central,AFW,2001,282780717.0,532.972787221754,50.6777904131384
Africa Western and Central,AFW,2002,290841795.0,619.337335030759,51.1080235711343
Africa Western and Central,AFW,2003,299142845.0,697.481256337088,51.5781222446253
Africa Western and Central,AFW,2004,307725100.0,838.213391665852,52.106083093576
Africa Western and Central,AFW,2005,316588476.0,999.770023047319,52.5557531001128
Africa Western and Central,AFW,2006,325663158.0,1234.64185574403,52.9787097061283
Africa Western and Central,AFW,2007,334984176.0,1405.88018847409,53.4824314053449
Africa Western and Central,AFW,2008,344586109.0,1666.52048270501,53.9162616333208
Africa Western and Central,AFW,2009,354343844.0,1453.4952836253,53.852245462001
Africa Western and Central,AFW,2010,364358270.0,1662.63365844147,54.603353213388
Africa Western and Central,AFW,2011,374790143.0,1844.05436728177,54.9639734890226
Africa Western and Central,AFW,2012,385360349.0,1941.11824321812,55.2927058217917
Africa Western and Central,AFW,2013,396030207.0,2131.60609132899,55.5549074075857
Africa Western and Central,AFW,2014,406992047.0,2221.35033761012,55.6954463398569
Africa Western and Central,AFW,2015,418127845.0,1860.72768628324,56.0383356484355
Africa Western and Central,AFW,2016,429454743.0,1630.03943895258,56.3924518507367
Africa Western and Central,AFW,2017,440882906.0,1574.23056437855,56.6264388112566
Africa Western and Central,AFW,2018,452195915.0,1720.14009242722,57.036976441386
Africa Western and Central,AFW,2019,463365429.0,2216.38505520833,57.1498467555118
Africa Western and Central,AFW,2020,474569351.0,2030.86165860293,57.3644254011107
Africa Western and Central,AFW,2021,485920997.0,2112.79407637079,57.3625716910274
Africa Western and Central,AFW,2022,497387180.0,2138.47315259913,57.9878133945189
Africa Western and Central,AFW,2023,509398589.0,1841.85506354867,58.8557215483277
Albania,ALB,1980,2671997.0,590.607738430529,69.903
Albania,ALB,1981,2726056.0,663.2942082544,70.145
Albania,ALB,1982,2784278.0,668.454504242454,70.425
Albania,ALB,1983,2843960.0,661.546782448624,70.705
Albania,ALB,1984,2904429.0,639.484730161417,70.984
Albania,ALB,1985,2964762.0,639.865903755552,71.282
Albania,ALB,1986,3022635.0,693.873474633887,71.665
Albania,ALB,1987,3083605.0,674.793383069492,71.981
Albania,ALB,1988,3142336.0,652.774321396566,72.217
Albania,ALB,1989,3227943.0,697.995596576519,72.457
Albania,ALB,1990,3286542.0,617.230435515505,72.71
Albania,ALB,1991,3266790.0,336.586994504629,73.001
Albania,ALB,1992,3247039.0,200.852219772323,73.303
Albania,ALB,1993,3227287.0,367.279225077581,73.638
Albania,ALB,1994,3207536.0,586.416135130865,73.837
Albania,ALB,1995,3187784.0,911.320465445326,74.022
Albania,ALB,1996,3168033.0,1020.97618050188,74.113
Albania,ALB,1997,3148281.0,728.545523729675,73.383
Albania,ALB,1998,3128530.0,831.175344077295,74.357
Albania,ALB,1999,3108778.0,1056.34481153033,74.568
Albania,ALB,2000,3089027.0,1160.42047054038,74.826
Albania,ALB,2001,3060173.0,1326.41652388077,75.083
Albania,ALB,2002,3051010.0,1479.83884572006,75.299
Albania,ALB,2003,3039616.0,1908.69900687608,75.557
Albania,ALB,2004,3026939.0,2446.90949947798,75.951
Albania,ALB,2005,3011487.0,2741.72136549578,76.427
Albania,ALB,2006,2992547.0,3057.77257038113,76.994
Albania,ALB,2007,2970017.0,3743.05529896187,77.691
Albania,ALB,2008,2947314.0,4498.50486763601,78.248
Albania,ALB,2009,2927519.0,4213.65007574693,78.509
Albania,ALB,2010,2913021.0,4149.14469936847,78.414
Albania,ALB,2011,2905195.0,4465.70914328865,78.303
Albania,ALB,2012,2860708.0,4280.93316338873,78.084
Albania,ALB,2013,2816902.0,4542.92903556739,77.995
Albania,ALB,2014,2773767.0,4793.59751131525,78.029
Albania,ALB,2015,2731293.0,4199.53912925398,78.358
Albania,ALB,2016,2689469.0,4457.63412207495,78.643
Albania,ALB,2017,2648285.0,5006.36012951959,78.9
Albania,ALB,2018,2607733.0,5897.65452588774,79.238
Albania,ALB,2019,2567801.0,6069.43903131027,79.467
Albania,ALB,2020,2528480.0,6027.91350716348,77.824
Albania,ALB,2021,2489762.0,7242.45513146613,76.844
Albania,ALB,2022,2451636.0,7756.96188744253,78.769
Albania,ALB,2023,2414095.0,9730.86921906893,79.602
Algeria,DZA,1960,11424922.0,238.392476666447,40.839
Algeria,DZA,1961,11628883.0,209.370672655334,40.792
Algeria,DZA,1962,11800771.0,169.60286272133,39.527
Algeria,DZA,1963,11982118.0,225.584660210993,43.143
Algeria,DZA,1964,12179813.0,238.863801545015,42.987
Algeria,DZA,1965,12365976.0,253.622059985778,42.846
Algeria,DZA,1966,12590069.0,241.44896961658,42.745
Algeria,DZA,1967,12876118.0,261.792442124002,42.731
Algeria,DZA,1968,13172614.0,292.436036368561,42.806
Algeria,DZA,1969,13475960.0,315.914655734237,42.991
Algeria,DZA,1970,13783719.0,352.845766557928,43.328
Algeria,DZA,1971,14098936.0,360.111081707845,43.782
Algeria,DZA,1972,14427072.0,469.030996510511,44.384
Algeria,DZA,1973,14771147.0,589.518126935221,45.102
Algeria,DZA,1974,15133502.0,872.889277439184,45.953
Algeria,DZA,1975,15678596.0,992.302037378411,46.921
Algeria,DZA,1976,16409170.0,1080.38620675609,48.034
Algeria,DZA,1977,17015994.0,1232.49418664321,49.249
Algeria,DZA,1978,17506974.0,1505.94222127977,50.615
Algeria,DZA,1979,18036655.0,1843.11929565984,52.409
Algeria,DZA,1980,18607174.0,2275.77971158899,54.512
Algeria,DZA,1981,19220704.0,2307.33434430543,57.422
Algeria,DZA,1982,19872348.0,2274.87800990349,59.594
Algeria,DZA,1983,20558115.0,2373.82511968473,61.251
Algeria,DZA,1984,21271969.0,2524.38071403143,62.722
Algeria,DZA,1985,22008544.0,2632.51711109075,64.155
Algeria,DZA,1986,22745499.0,2800.20270812187,65.273
Algeria,DZA,1987,23443624.0,2847.0776691988,66.13
Algeria,DZA,1988,24109536.0,2450.87242078961,66.91
Algeria,DZA,1989,24754485.0,2247.4602712492,67.461
Algeria,DZA,1990,25375810.0,2445.18332740258,67.658
Algeria,DZA,1991,25987928.0,1759.11201648229,67.692
Algeria,DZA,1992,26628568.0,1802.69300801289,67.725
Algeria,DZA,1993,27277048.0,1831.04800976449,67.797
Algeria,DZA,1994,27887279.0,1525.54061760288,67.284
Algeria,DZA,1995,28470191.0,1466.94806760415,67.691
Algeria,DZA,1996,29033044.0,1616.83198721285,68.219
Algeria,DZA,1997,29579301.0,1628.76100561506,68.859
Algeria,DZA,1998,30054133.0,1603.36623200836,69.327
Algeria,DZA,1999,30474354.0,1596.11822239025,70.088
Algeria,DZA,2000,30903893.0,1772.92869122761,70.576
Algeria,DZA,2001,31331221.0,1896.30020878013,71.025
Algeria,DZA,2002,31750835.0,1937.46411413019,71.644
Algeria,DZA,2003,32175818.0,2283.77299346126,71.906
Algeria,DZA,2004,32628286.0,2816.99384960555,72.536
Algeria,DZA,2005,33109249.0,3233.13339634212,72.836
Algeria,DZA,2006,33623506.0,3660.66104745322,73.116
Algeria,DZA,2007,34189416.0,4167.45169937531,73.346
Algeria,DZA,2008,34816961.0,5180.91881514686,73.618
Algeria,DZA,2009,35490445.0,4235.42990456612,73.871
Algeria,DZA,2010,36188236.0,4912.78585503672,74.144
Algeria,DZA,2011,36903376.0,5916.31364364343,74.383
Algeria,DZA,2012,37646166.0,6033.64884689543,74.609
Algeria,DZA,2013,38414171.0,5979.60138960585,74.809
Algeria,DZA,2014,39205031.0,6094.69392314956,74.992
Algeria,DZA,2015,40019529.0,4685.05902729002,75.159
Algeria,DZA,2016,40850721.0,4424.98529027556,75.31
Algeria,DZA,2017,41689299.0,4554.66753957828,75.431
Algeria,DZA,2018,42505035.0,4577.21029180491,75.555
Algeria,DZA,2019,43294546.0,4468.45341883656,75.682
Algeria,DZA,2020,44042091.0,3743.5419522929,73.257
Algeria,DZA,2021,44761099.0,4160.55926736925,75.208
Algeria,DZA,2022,45477389.0,4960.30334332888,76.129
Algeria,DZA,2023,46164219.0,5370.477235078,76.261
American Samoa,ASM,2002,57062.0,8972.69636535698,71.755
American Samoa,ASM,2003,56971.0,9197.66196836987,71.698
American Samoa,ASM,2004,56818.0,8958.42866697173,72.277
American Samoa,ASM,2005,56617.0,8831.26975996609,72.382
American Samoa,ASM,2006,56374.0,8745.16621137404,72.397
American Samoa,ASM,2007,56113.0,9231.37240924563,72.365
American Samoa,ASM,2008,55828.0,10030.8089130902,72.43
American Samoa,ASM,2009,55528.0,12156.0293905777,70.839
American Samoa,ASM,2010,55228.0,10375.1720141957,72.587
American Samoa,ASM,2011,54895.0,10383.459331451,72.662
American Samoa,ASM,2012,54489.0,11745.4899153958,72.709
American Samoa,ASM,2013,54006.0,11813.5022034589,72.769
American Samoa,ASM,2014,53466.0,12026.3344929488,72.687
American Samoa,ASM,2015,52878.0,12727.4102651386,72.654
American Samoa,ASM,2016,52245.0,12843.3342903627,72.64
American Samoa,ASM,2017,51586.0,11863.6839452565,72.801
American Samoa,ASM,2018,50908.0,12552.0546868861,72.794
American Samoa,ASM,2019,50209.0,12886.1359517218,72.751
American Samoa,ASM,2020,49761.0,14489.2586563775,72.672
American Samoa,ASM,2021,49225.0,15236.1604875571,72.708
American Samoa,ASM,2022,48342.0,18017.4589383973,72.752
Andorra,AND,1970,19977.0,3935.41127779609,74.452
Andorra,AND,1971,21442.0,4169.69537103885,74.615
Andorra,AND,1972,22957.0,4940.29696239207,74.864
Andorra,AND,1973,24523.0,6151.02717030722,75.096
Andorra,AND,1974,26130.0,7139.5745119838,75.34
Andorra,AND,1975,27773.0,7925.41577090452,75.567
Andorra,AND,1976,29436.0,7721.28858646797,75.869
Andorra,AND,1977,31097.0,8167.92286159334,76.154
Andorra,AND,1978,32735.0,9409.50851272793,76.488
Andorra,AND,1979,34306.0,11996.4072860354,76.819
Andorra,AND,1980,35782.0,12474.9252919904,77.137
Andorra,AND,1981,37169.0,10465.2604643624,77.391
Andorra,AND,1982,38764.0,9697.52201994133,77.617
Andorra,AND,1983,40565.0,8082.09152017435,77.787
Andorra,AND,1984,42273.0,7808.13002713549,77.916
Andorra,AND,1985,43825.0,7911.98436223964,78.006
Andorra,AND,1986,45734.0,10539.1177869653,78.107
Andorra,AND,1987,47653.0,12828.1519430152,78.189
Andorra,AND,1988,49416.0,14599.0355178798,78.364
Andorra,AND,1989,50620.0,15714.9265516576,78.557
Andorra,AND,1990,52597.0,19563.6574722488,78.961
Andorra,AND,1991,56667.0,19533.2620668023,79.346
Andorra,AND,1992,60200.0,20099.5352208543,79.794
Andorra,AND,1993,63272.0,15916.8395162087,80.186
Andorra,AND,1994,64612.0,15748.5307503373,80.587
Andorra,AND,1995,63912.0,18443.2545197741,80.804
Andorra,AND,1996,63984.0,19130.1597151312,81.009
Andorra,AND,1997,64700.0,18247.9995651361,81.145
Andorra,AND,1998,65382.0,18536.5084282698,81.28
Andorra,AND,1999,65710.0,18875.2883698571,81.55
Andorra,AND,2000,65685.0,21810.2503808666,81.863
Andorra,AND,2001,65852.0,23511.2969500881,82.162
Andorra,AND,2002,66506.0,26528.1300628236,82.448
Andorra,AND,2003,69486.0,34063.575598394,82.718
Andorra,AND,2004,74325.0,39021.1107100919,82.815
Andorra,AND,2005,77421.0,40829.8116399538,83.086
Andorra,AND,2006,79585.0,43467.1963063068,83.374
Andorra,AND,2007,81877.0,48336.2548304926,83.632
Andorra,AND,2008,83495.0,49132.4925840057,83.855
Andorra,AND,2009,83888.0,43975.0000888133,84.1
Andorra,AND,2010,80706.0,42746.830391567,84.197
Andorra,AND,2011,77783.0,46657.1495384811,84.296
Andorra,AND,2012,76834.0,41500.5499988288,84.334
Andorra,AND,2013,75194.0,42470.3230369366,84.406
Andorra,AND,2014,73737.0,44369.6712976777,84.485
Andorra,AND,2015,72174.0,38654.95287916,84.532
Andorra,AND,2016,72181.0,40129.8385811474,84.489
Andorra,AND,2017,73763.0,40672.9717424447,84.359
Andorra,AND,2018,75162.0,42819.7577456133,84.242
Andorra,AND,2019,76474.0,41257.816459345,84.098
Andorra,AND,2020,77380.0,37361.1070081615,79.418
Andorra,AND,2021,78364.0,42425.7066454357,82.331
Andorra,AND,2022,79705.0,42414.0479861228,84.016
Andorra,AND,2023,80856.0,46812.4261013102,84.041
Angola,AGO,1980,8133872.0,729.111965489822,42.242
Angola,AGO,1981,8435607.0,657.982648547398,42.556
Angola,AGO,1982,8751648.0,634.221467312782,42.857
Angola,AGO,1983,9082983.0,636.83281102292,41.972
Angola,AGO,1984,9425917.0,650.491094413218,42.245
Angola,AGO,1985,9779120.0,772.468832586265,42.495
Angola,AGO,1986,10139450.0,697.526602399253,42.739
Angola,AGO,1987,10497858.0,770.10114008645,40.786
Angola,AGO,1988,10861291.0,807.43962838624,41.471
Angola,AGO,1989,11238562.0,907.747893072936,41.698
Angola,AGO,1990,11626360.0,965.866840464665,41.854
Angola,AGO,1991,12023529.0,881.919488130062,43.812
Angola,AGO,1992,12423712.0,668.706017459877,42.267
Angola,AGO,1993,12827135.0,449.727894936295,42.19
Angola,AGO,1994,13249764.0,334.973590276074,43.567
Angola,AGO,1995,13699778.0,404.29481849612,46.139
Angola,AGO,1996,14170973.0,531.115366543271,46.418
Angola,AGO,1997,14660413.0,521.70291489053,46.688
Angola,AGO,1998,15159370.0,429.188126933192,45.452
Angola,AGO,1999,15667235.0,392.725539027496,45.808
Angola,AGO,2000,16194869.0,563.733795571487,46.501
Angola,AGO,2001,16747208.0,533.586202412447,47.032
Angola,AGO,2002,17327699.0,999.065855913758,47.874
Angola,AGO,2003,17943712.0,1133.66331960607,50.218
Angola,AGO,2004,18600423.0,1451.47117872493,51.123
Angola,AGO,2005,19291161.0,2145.88621096327,52.13
Angola,AGO,2006,20015279.0,2930.4442860732,52.965
Angola,AGO,2007,20778561.0,3515.05678986535,54.2
Angola,AGO,2008,21578655.0,4578.15526451517,55.281
Angola,AGO,2009,22414773.0,3645.14846562976,56.225
Angola,AGO,2010,23294825.0,4101.63715566712,57.242
Angola,AGO,2011,24218352.0,5184.15269149912,58.093
Angola,AGO,2012,25177394.0,5702.45306277434,58.916
Angola,AGO,2013,26165620.0,5688.57916215215,59.705
Angola,AGO,2014,27160769.0,5649.68762469139,60.396
Angola,AGO,2015,28157798.0,3641.72893919944,61.042
Angola,AGO,2016,29183070.0,2051.81462126253,61.619
Angola,AGO,2017,30234839.0,2790.71886869768,62.122
Angola,AGO,2018,31297155.0,2860.0936483682,62.622
Angola,AGO,2019,32375632.0,2493.67884440177,63.051
Angola,AGO,2020,33451132.0,1759.35619918264,63.116
Angola,AGO,2021,34532429.0,2303.90812662776,62.958
Angola,AGO,2022,35635029.0,3682.1131513698,64.246
Angola,AGO,2023,36749906.0,2916.13663284275,64.617
Antigua and Barbuda,ATG,1977,63862.0,1213.67021714646,72.149
Antigua and Barbuda,ATG,1978,64038.0,1374.82027453607,72.5
Antigua and Barbuda,ATG,1979,64274.0,1705.14199048287,72.823
Antigua and Barbuda,ATG,1980,64513.0,2053.10327921275,73.094
Antigua and Barbuda,ATG,1981,64665.0,2310.19699820442,73.32
Antigua and Barbuda,ATG,1982,64785.0,2569.18182363887,73.525
Antigua and Barbuda,ATG,1983,64934.0,2846.99335735773,73.684
Antigua and Barbuda,ATG,1984,64882.0,3270.7810304062,73.808
Antigua and Barbuda,ATG,1985,64591.0,3814.3142290779,73.873
Antigua and Barbuda,ATG,1986,64276.0,4629.45676400154,73.893
Antigua and Barbuda,ATG,1987,63946.0,5424.36847756962,73.873
Antigua and Barbuda,ATG,1988,63623.0,6466.15683473424,73.811
Antigua and Barbuda,ATG,1989,63325.0,7187.90484128028,73.628
Antigua and Barbuda,ATG,1990,63066.0,7590.75442423046,73.602
Antigua and Barbuda,ATG,1991,63387.0,7956.47430919648,73.472
Antigua and Barbuda,ATG,1992,64404.0,8153.73786307269,73.386
Antigua and Barbuda,ATG,1993,65587.0,8624.62016806628,73.39
Antigua and Barbuda,ATG,1994,66843.0,9351.48753768505,73.493
Antigua and Barbuda,ATG,1995,68189.0,9034.47552907143,73.576
Antigua and Barbuda,ATG,1996,69612.0,9756.08717951992,73.839
Antigua and Barbuda,ATG,1997,71053.0,10336.2591617838,74.045
Antigua and Barbuda,ATG,1998,72412.0,10906.8785406961,74.187
Antigua and Barbuda,ATG,1999,73666.0,11342.3349230913,74.456
Antigua and Barbuda,ATG,2000,74912.0,12027.4949768222,74.819
Antigua and Barbuda,ATG,2001,76069.0,11539.1825063308,75.108
Antigua and Barbuda,ATG,2002,77032.0,11658.6949915956,75.237
Antigua and Barbuda,ATG,2003,77884.0,12173.2319860305,75.313
Antigua and Barbuda,ATG,2004,78719.0,13037.8895772257,75.329
Antigua and Barbuda,ATG,2005,79611.0,14368.5708796058,75.364
Antigua and Barbuda,ATG,2006,80604.0,16173.8136329968,75.506
Antigua and Barbuda,ATG,2007,81704.0,18204.5124043068,75.72
Antigua and Barbuda,ATG,2008,82912.0,18786.6743142216,76.075
Antigua and Barbuda,ATG,2009,84173.0,16472.2478528568,76.386
Antigua and Barbuda,ATG,2010,85320.0,15217.3950790922,76.701
Antigua and Barbuda,ATG,2011,86332.0,14911.7275084471,77.023
Antigua and Barbuda,ATG,2012,87260.0,15639.8078114787,77.1
Antigua and Barbuda,ATG,2013,88064.0,15051.5113587425,77.05
Antigua and Barbuda,ATG,2014,88765.0,15532.1062063584,76.912
Antigua and Barbuda,ATG,2015,89409.0,16077.6340769406,76.892
Antigua and Barbuda,ATG,2016,89969.0,16556.8551801588,76.968
Antigua and Barbuda,ATG,2017,90468.0,16965.7288273816,77.03
Antigua and Barbuda,ATG,2018,90926.0,18273.4270684912,77.132
Antigua and Barbuda,ATG,2019,91364.0,18896.3721832248,77.168
Antigua and Barbuda,ATG,2020,91846.0,15369.6082250401,77.161
Antigua and Barbuda,ATG,2021,92349.0,17348.6006987182,77.197
Antigua and Barbuda,ATG,2022,92840.0,20105.1989085164,77.483
Antigua and Barbuda,ATG,2023,93316.0,21494.5474000727,77.598
Arab World,ARB,1961,93931683.0,212.904079284244,45.5453710396097
