country_name,country_code,wb_region,year,actual,predicted
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1979,38.844,40.086
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1980,39.258,38.844
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1981,39.406,39.258
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1982,36.058,39.406
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1983,36.517,36.058
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1984,31.473,36.517
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1985,32.132,31.473
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1986,38.4,32.132
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1987,38.831,38.4
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1988,43.238,38.831
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1989,44.496,43.238
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1990,45.118,44.496
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1991,45.521,45.118
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1992,46.569,45.521
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1993,51.021,46.569
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1994,50.969,51.021
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1995,52.103,50.969
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1996,52.83,52.103
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1997,53.212,52.83
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1998,52.487,53.212
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",1999,54.532,52.487
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2000,55.005,54.532
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2001,55.511,55.005
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2002,56.225,55.511
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2003,57.171,56.225
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2004,57.81,57.171
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,58.247,57.81
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,58.553,58.247
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,58.956,58.553
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,59.708,58.956
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,60.248,59.708
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,60.702,60.248
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,61.25,60.702
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,61.735,61.25
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,62.188,61.735
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,62.26,62.188
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,62.27,62.26
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,62.646,62.27
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,62.406,62.646
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2018,62.443,62.406
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2019,62.941,62.443
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2020,61.454,62.941
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2021,60.417,61.454
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2022,65.617,60.417
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2023,66.035,65.617
Angola,AGO,Sub-Saharan Africa ,1970,39.688,39.329
Angola,AGO,Sub-Saharan Africa ,1971,40.076,39.688
Angola,AGO,Sub-Saharan Africa ,1972,40.469,40.076
Angola,AGO,Sub-Saharan Africa ,1973,40.871,40.469
Angola,AGO,Sub-Saharan Africa ,1974,41.26,40.871
Angola,AGO,Sub-Saharan Africa ,1975,40.817,41.26
Angola,AGO,Sub-Saharan Africa ,1976,40.812,40.817
Angola,AGO,Sub-Saharan Africa ,1977,41.215,40.812
Angola,AGO,Sub-Saharan Africa ,1978,41.573,41.215
Angola,AGO,Sub-Saharan Africa ,1979,41.913,41.573
Angola,AGO,Sub-Saharan Africa ,1980,42.242,41.913
Angola,AGO,Sub-Saharan Africa ,1981,42.556,42.242
Angola,AGO,Sub-Saharan Africa ,1982,42.857,42.556
Angola,AGO,Sub-Saharan Africa ,1983,41.972,42.857
Angola,AGO,Sub-Saharan Africa ,1984,42.245,41.972
Angola,AGO,Sub-Saharan Africa ,1985,42.495,42.245
Angola,AGO,Sub-Saharan Africa ,1986,42.739,42.495
Angola,AGO,Sub-Saharan Africa ,1987,40.786,42.739
Angola,AGO,Sub-Saharan Africa ,1988,41.471,40.786
Angola,AGO,Sub-Saharan Africa ,1989,41.698,41.471
Angola,AGO,Sub-Saharan Africa ,1990,41.854,41.698
Angola,AGO,Sub-Saharan Africa ,1991,43.812,41.854
Angola,AGO,Sub-Saharan Africa ,1992,42.267,43.812
Angola,AGO,Sub-Saharan Africa ,1993,42.19,42.267
Angola,AGO,Sub-Saharan Africa ,1994,43.567,42.19
Angola,AGO,Sub-Saharan Africa ,1995,46.139,43.567
Angola,AGO,Sub-Saharan Africa ,1996,46.418,46.139
Angola,AGO,Sub-Saharan Africa ,1997,46.688,46.418
Angola,AGO,Sub-Saharan Africa ,1998,45.452,46.688
Angola,AGO,Sub-Saharan Africa ,1999,45.808,45.452
Angola,AGO,Sub-Saharan Africa ,2000,46.501,45.808
Angola,AGO,Sub-Saharan Africa ,2001,47.032,46.501
Angola,AGO,Sub-Saharan Africa ,2002,47.874,47.032
Angola,AGO,Sub-Saharan Africa ,2003,50.218,47.874
Angola,AGO,Sub-Saharan Africa ,2004,51.123,50.218
Angola,AGO,Sub-Saharan Africa ,2005,52.13,51.123
Angola,AGO,Sub-Saharan Africa ,2006,52.965,52.13
Angola,AGO,Sub-Saharan Africa ,2007,54.2,52.965
Angola,AGO,Sub-Saharan Africa ,2008,55.281,54.2
Angola,AGO,Sub-Saharan Africa ,2009,56.225,55.281
Angola,AGO,Sub-Saharan Africa ,2010,57.242,56.225
Angola,AGO,Sub-Saharan Africa ,2011,58.093,57.242
Angola,AGO,Sub-Saharan Africa ,2012,58.916,58.093
Angola,AGO,Sub-Saharan Africa ,2013,59.705,58.916
Angola,AGO,Sub-Saharan Africa ,2014,60.396,59.705
Angola,AGO,Sub-Saharan Africa ,2015,61.042,60.396
Angola,AGO,Sub-Saharan Africa ,2016,61.619,61.042
Angola,AGO,Sub-Saharan Africa ,2017,62.122,61.619
Angola,AGO,Sub-Saharan Africa ,2018,62.622,62.122
Angola,AGO,Sub-Saharan Africa ,2019,63.051,62.622
Angola,AGO,Sub-Saharan Africa ,2020,63.116,63.051
Angola,AGO,Sub-Saharan Africa ,2021,62.958,63.116
Angola,AGO,Sub-Saharan Africa ,2022,64.246,62.958
Angola,AGO,Sub-Saharan Africa ,2023,64.617,64.246
Albania,ALB,Europe & Central Asia,1970,65.234,64.538
Albania,ALB,Europe & Central Asia,1971,65.896,65.234
Albania,ALB,Europe & Central Asia,1972,66.526,65.896
Albania,ALB,Europe & Central Asia,1973,67.107,66.526
Albania,ALB,Europe & Central Asia,1974,67.633,67.107
Albania,ALB,Europe & Central Asia,1975,68.12,67.633
Albania,ALB,Europe & Central Asia,1976,68.57,68.12
Albania,ALB,Europe & Central Asia,1977,68.992,68.57
Albania,ALB,Europe & Central Asia,1978,69.367,68.992
Albania,ALB,Europe & Central Asia,1979,69.617,69.367
Albania,ALB,Europe & Central Asia,1980,69.903,69.617
Albania,ALB,Europe & Central Asia,1981,70.145,69.903
Albania,ALB,Europe & Central Asia,1982,70.425,70.145
Albania,ALB,Europe & Central Asia,1983,70.705,70.425
Albania,ALB,Europe & Central Asia,1984,70.984,70.705
Albania,ALB,Europe & Central Asia,1985,71.282,70.984
Albania,ALB,Europe & Central Asia,1986,71.665,71.282
Albania,ALB,Europe & Central Asia,1987,71.981,71.665
Albania,ALB,Europe & Central Asia,1988,72.217,71.981
Albania,ALB,Europe & Central Asia,1989,72.457,72.217
Albania,ALB,Europe & Central Asia,1990,72.71,72.457
Albania,ALB,Europe & Central Asia,1991,73.001,72.71
Albania,ALB,Europe & Central Asia,1992,73.303,73.001
Albania,ALB,Europe & Central Asia,1993,73.638,73.303
Albania,ALB,Europe & Central Asia,1994,73.837,73.638
Albania,ALB,Europe & Central Asia,1995,74.022,73.837
Albania,ALB,Europe & Central Asia,1996,74.113,74.022
Albania,ALB,Europe & Central Asia,1997,73.383,74.113
Albania,ALB,Europe & Central Asia,1998,74.357,73.383
Albania,ALB,Europe & Central Asia,1999,74.568,74.357
Albania,ALB,Europe & Central Asia,2000,74.826,74.568
Albania,ALB,Europe & Central Asia,2001,75.083,74.826
Albania,ALB,Europe & Central Asia,2002,75.299,75.083
Albania,ALB,Europe & Central Asia,2003,75.557,75.299
Albania,ALB,Europe & Central Asia,2004,75.951,75.557
Albania,ALB,Europe & Central Asia,2005,76.427,75.951
Albania,ALB,Europe & Central Asia,2006,76.994,76.427
Albania,ALB,Europe & Central Asia,2007,77.691,76.994
Albania,ALB,Europe & Central Asia,2008,78.248,77.691
Albania,ALB,Europe & Central Asia,2009,78.509,78.248
Albania,ALB,Europe & Central Asia,2010,78.414,78.509
Albania,ALB,Europe & Central Asia,2011,78.303,78.414
Albania,ALB,Europe & Central Asia,2012,78.084,78.303
Albania,ALB,Europe & Central Asia,2013,77.995,78.084
Albania,ALB,Europe & Central Asia,2014,78.029,77.995
Albania,ALB,Europe & Central Asia,2015,78.358,78.029
Albania,ALB,Europe & Central Asia,2016,78.643,78.358
Albania,ALB,Europe & Central Asia,2017,78.9,78.643
Albania,ALB,Europe & Central Asia,2018,79.238,78.9
Albania,ALB,Europe & Central Asia,2019,79.467,79.238
Albania,ALB,Europe & Central Asia,2020,77.824,79.467
Albania,ALB,Europe & Central Asia,2021,76.844,77.824
Albania,ALB,Europe & Central Asia,2022,78.769,76.844
Albania,ALB,Europe & Central Asia,2023,79.602,78.769
Andorra,AND,Europe & Central Asia,1970,74.452,74.296
Andorra,AND,Europe & Central Asia,1971,74.615,74.452
Andorra,AND,Europe & Central Asia,1972,74.864,74.615
Andorra,AND,Europe & Central Asia,1973,75.096,74.864
Andorra,AND,Europe & Central Asia,1974,75.34,75.096
Andorra,AND,Europe & Central Asia,1975,75.567,75.34
Andorra,AND,Europe & Central Asia,1976,75.869,75.567
Andorra,AND,Europe & Central Asia,1977,76.154,75.869
Andorra,AND,Europe & Central Asia,1978,76.488,76.154
Andorra,AND,Europe & Central Asia,1979,76.819,76.488
Andorra,AND,Europe & Central Asia,1980,77.137,76.819
Andorra,AND,Europe & Central Asia,1981,77.391,77.137
Andorra,AND,Europe & Central Asia,1982,77.617,77.391
Andorra,AND,Europe & Central Asia,1983,77.787,77.617
Andorra,AND,Europe & Central Asia,1984,77.916,77.787
Andorra,AND,Europe & Central Asia,1985,78.006,77.916
Andorra,AND,Europe & Central Asia,1986,78.107,78.006
Andorra,AND,Europe & Central Asia,1987,78.189,78.107
Andorra,AND,Europe & Central Asia,1988,78.364,78.189
Andorra,AND,Europe & Central Asia,1989,78.557,78.364
Andorra,AND,Europe & Central Asia,1990,78.961,78.557
Andorra,AND,Europe & Central Asia,1991,79.346,78.961
Andorra,AND,Europe & Central Asia,1992,79.794,79.346
Andorra,AND,Europe & Central Asia,1993,80.186,79.794
Andorra,AND,Europe & Central Asia,1994,80.587,80.186
Andorra,AND,Europe & Central Asia,1995,80.804,80.587
Andorra,AND,Europe & Central Asia,1996,81.009,80.804
Andorra,AND,Europe & Central Asia,1997,81.145,81.009
Andorra,AND,Europe & Central Asia,1998,81.28,81.145
Andorra,AND,Europe & Central Asia,1999,81.55,81.28
Andorra,AND,Europe & Central Asia,2000,81.863,81.55
Andorra,AND,Europe & Central Asia,2001,82.162,81.863
Andorra,AND,Europe & Central Asia,2002,82.448,82.162
Andorra,AND,Europe & Central Asia,2003,82.718,82.448
Andorra,AND,Europe & Central Asia,2004,82.815,82.718
Andorra,AND,Europe & Central Asia,2005,83.086,82.815
Andorra,AND,Europe & Central Asia,2006,83.374,83.086
Andorra,AND,Europe & Central Asia,2007,83.632,83.374
Andorra,AND,Europe & Central Asia,2008,83.855,83.632
Andorra,AND,Europe & Central Asia,2009,84.1,83.855
Andorra,AND,Europe & Central Asia,2010,84.197,84.1
Andorra,AND,Europe & Central Asia,2011,84.296,84.197
Andorra,AND,Europe & Central Asia,2012,84.334,84.296
Andorra,AND,Europe & Central Asia,2013,84.406,84.334
Andorra,AND,Europe & Central Asia,2014,84.485,84.406
Andorra,AND,Europe & Central Asia,2015,84.532,84.485
Andorra,AND,Europe & Central Asia,2016,84.489,84.532
Andorra,AND,Europe & Central Asia,2017,84.359,84.489
Andorra,AND,Europe & Central Asia,2018,84.242,84.359
Andorra,AND,Europe & Central Asia,2019,84.098,84.242
Andorra,AND,Europe & Central Asia,2020,79.418,84.098
Andorra,AND,Europe & Central Asia,2021,82.331,79.418
Andorra,AND,Europe & Central Asia,2022,84.016,82.331
Andorra,AND,Europe & Central Asia,2023,84.041,84.016
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1970,60.78,59.764
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1971,61.753,60.78
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1972,62.675,61.753
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1973,63.542,62.675
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1974,64.351,63.542
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1975,65.105,64.351
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1976,65.806,65.105
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1977,66.471,65.806
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1978,67.083,66.471
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1979,67.645,67.083
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1980,68.157,67.645
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1981,68.622,68.157
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1982,69.056,68.622
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1983,69.448,69.056
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1984,69.802,69.448
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1985,70.123,69.802
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1986,70.41,70.123
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1987,70.623,70.41
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1988,70.808,70.623
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1989,70.96,70.808
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1990,71.074,70.96
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1991,71.144,71.074
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1992,71.166,71.144
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1993,71.159,71.166
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1994,71.204,71.159
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1995,71.392,71.204
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1996,71.82,71.392
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1997,72.559,71.82
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1998,73.66,72.559
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1999,74.982,73.66
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2000,76.347,74.982
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2001,77.621,76.347
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2002,78.721,77.621
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2003,79.6,78.721
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2004,80.272,79.6
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2005,80.779,80.272
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2006,81.155,80.779
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2007,81.438,81.155
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,81.591,81.438
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,81.679,81.591
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,81.886,81.679
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,81.898,81.886
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,81.913,81.898
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,81.95,81.913
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,81.99,81.95
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,82.076,81.99
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,82.195,82.076
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,82.388,82.195
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2018,82.449,82.388
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2019,82.596,82.449
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2020,81.936,82.596
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2021,79.083,81.936
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2022,80.487,79.083
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2023,82.909,80.487
Argentina,ARG,Latin America & Caribbean ,1970,65.647,65.085
Argentina,ARG,Latin America & Caribbean ,1971,65.619,65.647
Argentina,ARG,Latin America & Caribbean ,1972,65.953,65.619
Argentina,ARG,Latin America & Caribbean ,1973,66.186,65.953
Argentina,ARG,Latin America & Caribbean ,1974,66.405,66.186
Argentina,ARG,Latin America & Caribbean ,1975,66.965,66.405
Argentina,ARG,Latin America & Caribbean ,1976,67.03,66.965
Argentina,ARG,Latin America & Caribbean ,1977,67.595,67.03
Argentina,ARG,Latin America & Caribbean ,1978,67.999,67.595
Argentina,ARG,Latin America & Caribbean ,1979,68.434,67.999
Argentina,ARG,Latin America & Caribbean ,1980,68.576,68.434
Argentina,ARG,Latin America & Caribbean ,1981,68.858,68.576
Argentina,ARG,Latin America & Caribbean ,1982,68.973,68.858
Argentina,ARG,Latin America & Caribbean ,1983,69.29,68.973
Argentina,ARG,Latin America & Caribbean ,1984,69.353,69.29
Argentina,ARG,Latin America & Caribbean ,1985,69.879,69.353
Argentina,ARG,Latin America & Caribbean ,1986,70.281,69.879
Argentina,ARG,Latin America & Caribbean ,1987,70.699,70.281
Argentina,ARG,Latin America & Caribbean ,1988,71.097,70.699
Argentina,ARG,Latin America & Caribbean ,1989,71.502,71.097
Argentina,ARG,Latin America & Caribbean ,1990,71.615,71.502
Argentina,ARG,Latin America & Caribbean ,1991,72.02,71.615
Argentina,ARG,Latin America & Caribbean ,1992,72.096,72.02
Argentina,ARG,Latin America & Caribbean ,1993,72.303,72.096
Argentina,ARG,Latin America & Caribbean ,1994,72.732,72.303
Argentina,ARG,Latin America & Caribbean ,1995,72.864,72.732
Argentina,ARG,Latin America & Caribbean ,1996,73.056,72.864
Argentina,ARG,Latin America & Caribbean ,1997,73.407,73.056
Argentina,ARG,Latin America & Caribbean ,1998,73.412,73.407
Argentina,ARG,Latin America & Caribbean ,1999,73.683,73.412
Argentina,ARG,Latin America & Caribbean ,2000,73.91,73.683
Argentina,ARG,Latin America & Caribbean ,2001,74.154,73.91
Argentina,ARG,Latin America & Caribbean ,2002,74.312,74.154
Argentina,ARG,Latin America & Caribbean ,2003,74.307,74.312
Argentina,ARG,Latin America & Caribbean ,2004,74.871,74.307
Argentina,ARG,Latin America & Caribbean ,2005,75.231,74.871
Argentina,ARG,Latin America & Caribbean ,2006,75.279,75.231
Argentina,ARG,Latin America & Caribbean ,2007,74.783,75.279
Argentina,ARG,Latin America & Caribbean ,2008,75.428,74.783
Argentina,ARG,Latin America & Caribbean ,2009,75.577,75.428
Argentina,ARG,Latin America & Caribbean ,2010,75.68,75.577
Argentina,ARG,Latin America & Caribbean ,2011,76.1,75.68
Argentina,ARG,Latin America & Caribbean ,2012,75.802,76.1
Argentina,ARG,Latin America & Caribbean ,2013,75.829,75.802
Argentina,ARG,Latin America & Caribbean ,2014,76.268,75.829
Argentina,ARG,Latin America & Caribbean ,2015,76.6,76.268
Argentina,ARG,Latin America & Caribbean ,2016,76.105,76.6
Argentina,ARG,Latin America & Caribbean ,2017,76.543,76.105
Argentina,ARG,Latin America & Caribbean ,2018,76.77,76.543
Argentina,ARG,Latin America & Caribbean ,2019,76.847,76.77
Argentina,ARG,Latin America & Caribbean ,2020,75.878,76.847
Argentina,ARG,Latin America & Caribbean ,2021,73.948,75.878
Argentina,ARG,Latin America & Caribbean ,2022,75.806,73.948
Argentina,ARG,Latin America & Caribbean ,2023,77.395,75.806
Armenia,ARM,Europe & Central Asia,1970,62.6447073170732,62.3799512195122
Armenia,ARM,Europe & Central Asia,1971,62.8889024390244,62.6447073170732
Armenia,ARM,Europe & Central Asia,1972,63.1144878048781,62.8889024390244
Armenia,ARM,Europe & Central Asia,1973,63.3309268292683,63.1144878048781
Armenia,ARM,Europe & Central Asia,1974,63.546756097561,63.3309268292683
Armenia,ARM,Europe & Central Asia,1975,63.7678780487805,63.546756097561
Armenia,ARM,Europe & Central Asia,1976,64.0014878048781,63.7678780487805
Armenia,ARM,Europe & Central Asia,1977,64.2539512195122,64.0014878048781
Armenia,ARM,Europe & Central Asia,1978,64.5261951219512,64.2539512195122
Armenia,ARM,Europe & Central Asia,1979,64.8208292682927,64.5261951219512
Armenia,ARM,Europe & Central Asia,1980,65.1385609756098,64.8208292682927
Armenia,ARM,Europe & Central Asia,1981,65.4824878048781,65.1385609756098
Armenia,ARM,Europe & Central Asia,1982,65.8509268292683,65.4824878048781
Armenia,ARM,Europe & Central Asia,1983,66.229243902439,65.8509268292683
