country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Angola,AGO,Sub-Saharan Africa ,2011,5184.1527,58.093,24218352.0,8.5534,17.0026,8.6487,0,0,13.4825,16.77,4.7,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.5685,8.6487,5263.3226,5702.4531,2011,2012,439.1304,7.7007,-7.7007
Angola,AGO,Sub-Saharan Africa ,2012,5702.4531,58.916,25177394.0,8.6487,17.0415,8.6462,0,0,10.2779,16.539,7.7,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.6638,8.6462,5789.4627,5688.5792,2012,2013,100.8836,1.7734,1.7734
Angola,AGO,Sub-Saharan Africa ,2013,5688.5792,59.705,26165620.0,8.6462,17.08,8.6394,0,0,8.7778,16.464,13.0,22,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.6633,8.6394,5786.4249,5649.6876,2013,2014,136.7373,2.4203,2.4203
Angola,AGO,Sub-Saharan Africa ,2014,5649.6876,60.396,27160769.0,8.6394,17.1173,8.2002,0,0,7.2804,16.372,21.3623,23,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.6582,8.2002,5757.0161,3641.7289,2014,2015,2115.2871,58.0847,58.0847
Angola,AGO,Sub-Saharan Africa ,2015,3641.7289,61.042,28157798.0,8.2002,17.1533,7.6265,0,0,9.356,16.472,22.0,24,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.2296,7.6265,3750.2041,2051.8146,2015,2016,1698.3895,82.775,82.775
Angola,AGO,Sub-Saharan Africa ,2016,2051.8146,61.619,29183070.0,7.6265,17.1891,7.9341,0,0,30.6944,16.572,23.2,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.669,7.9341,2140.8536,2790.7189,2016,2017,649.8653,23.2867,-23.2867
Angola,AGO,Sub-Saharan Africa ,2017,2790.7189,62.122,30234839.0,7.9341,17.2245,7.9586,0,0,29.8445,16.617,26.0,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.9714,7.9586,2896.8766,2860.0936,2017,2018,36.783,1.2861,1.2861
Albania,ALB,Europe & Central Asia,1995,911.3205,74.022,3187784.0,6.8149,14.9748,6.9285,0,0,7.7932,14.607,0.0112,4,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.9079,6.9285,1000.1102,1020.9762,1995,1996,20.866,2.0437,-2.0437
Albania,ALB,Europe & Central Asia,1996,1020.9762,74.113,3168033.0,6.9285,14.9686,6.5911,0,0,12.7255,13.928,0.0322,5,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.0194,6.5911,1118.0981,728.5455,1996,1997,389.5526,53.4699,53.4699
Albania,ALB,Europe & Central Asia,1997,728.5455,73.383,3148281.0,6.5911,14.9624,6.7228,1,0,33.1803,16.872,0.0486,6,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.6871,6.7228,801.9764,831.1753,1997,1998,29.1989,3.513,-3.513
Albania,ALB,Europe & Central Asia,1998,831.1753,74.357,3128530.0,6.7228,14.9561,6.9626,1,0,20.6429,20.042,0.065,7,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.8185,6.9626,914.6566,1056.3448,1998,1999,141.6882,13.4131,-13.4131
Albania,ALB,Europe & Central Asia,1999,1056.3448,74.568,3108778.0,6.9626,14.9497,7.0565,0,0,0.3894,20.835,0.0814,8,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.0539,7.0565,1157.3411,1160.4205,1999,2000,3.0793,0.2654,-0.2654
Albania,ALB,Europe & Central Asia,2000,1160.4205,74.826,3089027.0,7.0565,14.9434,7.1902,0,0,0.05,19.023,0.1141,9,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.1466,7.1902,1269.7284,1326.4165,2000,2001,56.6881,4.2738,-4.2738
Albania,ALB,Europe & Central Asia,2001,1326.4165,75.083,3060173.0,7.1902,14.934,7.2997,0,0,3.1076,18.57,0.3258,10,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.2782,7.2997,1448.3113,1479.8388,2001,2002,31.5275,2.1305,-2.1305
Albania,ALB,Europe & Central Asia,2002,1479.8388,75.299,3051010.0,7.2997,14.931,7.5542,0,0,7.7705,17.891,0.3901,11,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.3859,7.5542,1613.0628,1908.699,2002,2003,295.6362,15.4889,-15.4889
Albania,ALB,Europe & Central Asia,2003,1908.699,75.557,3039616.0,7.5542,14.9272,7.8026,0,0,0.484,16.985,0.9719,12,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.6358,7.8026,2071.0038,2446.9095,2003,2004,375.9057,15.3625,-15.3625
Albania,ALB,Europe & Central Asia,2004,2446.9095,75.951,3026939.0,7.8026,14.9231,7.9163,0,0,2.28,16.306,2.4204,13,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.8801,7.9163,2644.0307,2741.7214,2004,2005,97.6907,3.5631,-3.5631
Albania,ALB,Europe & Central Asia,2005,2741.7214,76.427,3011487.0,7.9163,14.9179,8.0254,0,0,2.3666,15.966,6.0439,14,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.9927,8.0254,2959.1372,3057.7726,2005,2006,98.6354,3.2257,-3.2257
Albania,ALB,Europe & Central Asia,2006,3057.7726,76.994,2992547.0,8.0254,14.9116,8.2277,0,0,2.3707,15.626,9.61,15,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.1009,8.2277,3297.4552,3743.0553,2006,2007,445.6001,11.9047,-11.9047
Albania,ALB,Europe & Central Asia,2007,3743.0553,77.691,2970017.0,8.2277,14.9041,8.4115,0,0,2.9327,15.966,15.0361,16,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.3007,8.4115,4026.6153,4498.5049,2007,2008,471.8895,10.4899,-10.4899
Albania,ALB,Europe & Central Asia,2008,4498.5049,78.248,2947314.0,8.4115,14.8964,8.3461,0,1,3.3209,13.06,23.86,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.4821,8.3461,4827.6741,4213.6501,2008,2009,614.0241,14.5723,14.5723
Albania,ALB,Europe & Central Asia,2009,4213.6501,78.509,2927519.0,8.3461,14.8897,8.3307,0,1,2.2669,13.674,41.2,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.4187,8.3307,4530.9847,4149.1447,2009,2010,381.84,9.2029,9.2029
Albania,ALB,Europe & Central Asia,2010,4149.1447,78.414,2913021.0,8.3307,14.8847,8.4042,0,0,3.6271,14.086,45.0,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.4034,8.4042,4462.0372,4465.7091,2010,2011,3.672,0.0822,-0.0822
Albania,ALB,Europe & Central Asia,2011,4465.7091,78.303,2905195.0,8.4042,14.882,8.3619,0,0,3.4281,13.481,47.0,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.4751,8.3619,4793.9533,4280.9332,2011,2012,513.0201,11.9838,11.9838
Albania,ALB,Europe & Central Asia,2012,4280.9332,78.084,2860708.0,8.3619,14.8666,8.4213,0,0,2.0316,13.376,49.4,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.4332,8.4213,4597.2445,4542.929,2012,2013,54.3155,1.1956,1.1956
Albania,ALB,Europe & Central Asia,2013,4542.929,77.995,2816902.0,8.4213,14.8511,8.475,0,0,1.9376,15.866,51.8,22,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.4912,8.475,4871.7174,4793.5975,2013,2014,78.1199,1.6297,1.6297
Albania,ALB,Europe & Central Asia,2014,4793.5975,78.029,2773767.0,8.475,14.8357,8.3427,0,0,1.6259,18.055,54.3,23,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.5439,8.3427,5135.4163,4199.5391,2014,2015,935.8772,22.2852,22.2852
Albania,ALB,Europe & Central Asia,2015,4199.5391,78.358,2731293.0,8.3427,14.8203,8.4024,0,0,1.8962,17.193,56.9,24,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.4152,8.4024,4514.9678,4457.6341,2015,2016,57.3337,1.2862,1.2862
Albania,ALB,Europe & Central Asia,2016,4457.6341,78.643,2689469.0,8.4024,14.8049,8.5185,0,0,1.2754,15.418,59.6,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.4743,8.5185,4790.0301,5006.3601,2016,2017,216.3301,4.3211,-4.3211
Albania,ALB,Europe & Central Asia,2017,5006.3601,78.9,2648285.0,8.5185,14.7894,8.6823,0,0,1.9867,13.616,62.4,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.5887,8.6823,5370.364,5897.6545,2017,2018,527.2905,8.9407,-8.9407
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,50054.1701,81.591,6302664.0,10.8209,15.6565,10.5401,0,1,12.2504,2.818,63.0,17,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8489,10.5401,51479.0526,37803.0664,2008,2009,13675.9863,36.1769,36.1769
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,37803.0664,81.679,6707058.0,10.5401,15.7187,10.7099,0,1,1.5618,2.932,64.0,18,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.5741,10.7099,39108.3736,44795.2949,2009,2010,5686.9214,12.6954,-12.6954
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,44795.2949,81.886,6869838.0,10.7099,15.7427,10.8575,0,0,0.878,2.798,68.0,19,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7408,10.8575,46202.3554,51921.9045,2010,2011,5719.5491,11.0157,-11.0157
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,51921.9045,81.898,7104538.0,10.8575,15.7762,10.8807,0,0,0.8773,2.587,78.0,20,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.8854,10.8807,53389.3867,53141.6124,2011,2012,247.7743,0.4663,0.4663
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,53141.6124,81.913,7391448.0,10.8807,15.8158,10.8827,0,0,0.6623,2.323,85.0,21,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.9081,10.8827,54616.0144,53247.2409,2012,2013,1368.7734,2.5706,2.5706
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,53247.2409,81.95,7693031.0,10.8827,15.8558,10.8728,0,0,1.1011,2.125,88.0,22,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.9101,10.8728,54723.73,52725.2358,2013,2014,1998.4941,3.7904,3.7904
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,52725.2358,81.99,8059440.0,10.8728,15.9024,10.7124,0,0,2.3463,1.999,90.4,23,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.9004,10.7124,54199.4079,44910.335,2014,2015,9289.0729,20.6836,20.6836
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,44910.335,82.076,8505237.0,10.7124,15.9562,10.6624,0,0,4.07,1.793,90.5,24,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.7434,10.6624,46323.9863,42721.0999,2015,2016,3602.8864,8.4335,8.4335
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,42721.0999,82.195,8935095.0,10.6624,16.0055,10.6859,0,0,1.6175,1.64,90.6,25,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.6947,10.6859,44120.3492,43733.6192,2016,2017,386.73,0.8843,0.8843
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,43733.6192,82.388,9223225.0,10.6859,16.0372,10.7608,0,0,1.9668,2.462,94.8199,26,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,10.718,10.7608,45163.2366,47135.3592,2017,2018,1972.1226,4.184,-4.184
Armenia,ARM,Europe & Central Asia,1994,390.88,68.2718,3364610.0,5.9684,15.0288,6.0957,0,0,173.4835,6.6,0.0091,3,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.0646,6.0957,430.37,443.9249,1994,1995,13.5549,3.0534,-3.0534
Armenia,ARM,Europe & Central Asia,1995,443.9249,68.6285,3307581.0,6.0957,15.0117,6.1884,0,0,173.4835,6.7,0.0527,4,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.1902,6.1884,487.9362,487.0686,1995,1996,0.8676,0.1781,0.1781
Armenia,ARM,Europe & Central Asia,1996,487.0686,69.0061,3278735.0,6.1884,15.003,6.2246,0,0,18.6812,9.3,0.0946,5,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.282,6.2246,534.8385,505.0359,1996,1997,29.8026,5.9011,5.9011
Armenia,ARM,Europe & Central Asia,1997,505.0359,69.3938,3246289.0,6.2246,14.993,6.3805,1,0,13.9608,10.8,0.112,6,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.3184,6.3805,554.6886,590.2399,1997,1998,35.5513,6.0232,-6.0232
Armenia,ARM,Europe & Central Asia,1998,590.2399,69.7993,3208401.0,6.3805,14.9813,6.3676,1,0,8.6725,9.4,0.129,7,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.4721,6.3676,646.8493,582.6699,1998,1999,64.1794,11.0147,11.0147
Armenia,ARM,Europe & Central Asia,1999,582.6699,70.199,3167286.0,6.3676,14.9684,6.386,0,0,0.6482,11.2,0.971,8,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.4605,6.386,639.3584,593.4506,1999,2000,45.9078,7.7357,7.7357
Armenia,ARM,Europe & Central Asia,2000,593.4506,72.8805,3221100.0,6.386,14.9852,6.4916,0,0,-0.7909,11.107,1.3005,9,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.4849,6.4916,655.1943,659.589,2000,2001,4.3947,0.6663,-0.6663
Armenia,ARM,Europe & Central Asia,2001,659.589,72.9756,3211800.0,6.4916,14.9823,6.6102,0,0,3.1459,11.012,1.6311,10,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.5887,6.6102,726.8077,742.6511,2001,2002,15.8434,2.1334,-2.1334
Armenia,ARM,Europe & Central Asia,2002,742.6511,72.8268,3199800.0,6.6102,14.9786,6.7822,0,0,1.06,10.888,1.9604,11,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.7045,6.7822,816.0532,882.0302,2002,2003,65.977,7.4801,-7.4801
Armenia,ARM,Europe & Central Asia,2003,882.0302,72.8268,3182500.0,6.7822,14.9732,7.0301,0,0,4.7216,10.769,4.5752,12,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,6.873,7.0301,965.8,1130.0879,2003,2004,164.2879,14.5376,-14.5376
Armenia,ARM,Europe & Central Asia,2004,1130.0879,73.0268,3164900.0,7.0301,14.9676,7.3508,0,0,6.9613,10.676,4.899,13,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.1162,7.3508,1231.748,1557.4846,2004,2005,325.7366,20.9143,-20.9143
Armenia,ARM,Europe & Central Asia,2005,1557.4846,73.0756,3146400.0,7.3508,14.9618,7.6215,0,0,0.6389,10.584,5.253,14,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.4305,7.6215,1686.6652,2041.6527,2005,2006,354.9874,17.3873,-17.3873
Armenia,ARM,Europe & Central Asia,2006,2041.6527,72.8244,3127100.0,7.6215,14.9556,7.9939,0,0,2.8924,10.497,5.6318,15,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,7.695,7.9939,2197.4131,2962.7023,2006,2007,765.2893,25.8308,-25.8308
Armenia,ARM,Europe & Central Asia,2007,2962.7023,72.8732,3107400.0,7.9939,14.9493,8.2369,0,0,4.4074,10.394,6.0213,16,Model 1 - Baseline Dynamic,Dynamic pooled OLS,Adds lag GDP to the baseline specification.,8.0599,8.2369,3164.8554,3777.6686,2007,2008,612.8131,16.222,-16.222
