country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,491.3372,564.7216,562.9132130004033,563.1949417291638,533.7691348319194,569.09485,Model 1,train
Angola,AGO,Sub-Saharan Africa ,1996,1997,521.7029,549.6715,542.6117958877971,543.1073806416465,542.2663403526554,552.26434,Model 1,train
Angola,AGO,Sub-Saharan Africa ,1997,1998,429.1881,540.4543,533.6027620250826,534.0881668511093,496.8886450485083,521.8703,Model 1,train
Angola,AGO,Sub-Saharan Africa ,1998,1999,392.7255,445.0326,439.1367693562034,439.55903863759255,409.62347655043504,445.1499,Model 1,train
Angola,AGO,Sub-Saharan Africa ,1999,2000,563.7338,408.2993,403.0272380319952,403.41232124704766,461.9155723839614,420.07205,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2000,2001,533.5862,582.7077,575.102116037653,575.6383469694138,571.7626493552988,581.44794,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2001,2002,999.0659,552.8534,545.8586652164657,546.3607372417437,656.9223379832488,557.4761,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2002,2003,1133.6633,1023.9397,1010.5183217303628,1011.4163044404908,1107.268084593938,1060.3698,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2003,2004,1451.4712,1165.4524,1151.7339904584442,1152.6664426894722,1316.1851124774353,1146.215,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2004,2005,2145.8862,1487.8124,1470.5640234974887,1471.7121316634134,1806.523785744235,1502.7356,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2005,2006,2930.4443,2187.2616,2161.950498086004,2163.564851438297,2437.031118510356,2319.6526,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2006,2007,3515.0568,2973.7685,2939.4410655236384,2941.556788462513,3361.528181418797,3379.5627,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2007,2008,4578.1553,3564.2264,3524.866540579031,3527.2638002184035,4286.821832350848,3913.3726,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2008,2009,3645.1485,4628.9789,4579.099144184119,4582.052993316789,4024.528927120985,4525.906,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2009,2010,4101.6372,3711.2031,3674.7193071515535,3676.9990890695294,4378.290940450554,4094.188,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2010,2011,5184.1527,4175.9405,4136.7781713453605,4139.2163418906,4764.263773415523,4248.5576,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2011,2012,5702.4531,5263.3226,5214.7948190530915,5217.731165846306,5257.987476346674,5073.6973,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2012,2013,5688.5792,5789.4627,5738.150138500553,5741.244691510284,5380.54112385767,5320.816,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2013,2014,5649.6876,5786.4249,5737.960946962498,5740.9317299224895,5325.794502459691,5462.456,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2014,2015,3641.7289,5757.0161,5711.274034106298,5714.126999241708,4759.5202970140845,5275.9614,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2015,2016,2051.8146,3750.2041,3724.4566794006423,3726.2722631411607,2924.8147730371375,3783.7363,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2016,2017,2790.7189,2140.8536,2128.823095489569,2129.843471977153,2501.855971384253,2143.9004,Model 1,train
Angola,AGO,Sub-Saharan Africa ,2017,2018,2860.0936,2896.8766,2880.052568308357,2881.3889492463773,2821.2424818285817,2770.7815,Model 1,train
Albania,ALB,Europe & Central Asia,1995,1996,1020.9762,1000.1102,1007.1283499057096,1006.7962802229044,1006.6821383820126,1052.3488,Model 1,train
Albania,ALB,Europe & Central Asia,1996,1997,728.5455,1118.0981,1125.8210982209744,1125.4436475266552,986.9113173685516,1112.6036,Model 1,train
Albania,ALB,Europe & Central Asia,1997,1998,831.1753,801.9764,807.5511189891309,807.3035124515103,836.9434609708098,846.50616,Model 1,train
Albania,ALB,Europe & Central Asia,1998,1999,1056.3448,914.6566,921.4422566436984,921.1254457232208,978.616360159408,977.82965,Model 1,train
Albania,ALB,Europe & Central Asia,1999,2000,1160.4205,1157.3411,1165.6628070679053,1165.248937198083,1092.1164213530897,1157.853,Model 1,train
Albania,ALB,Europe & Central Asia,2000,2001,1326.4165,1269.7284,1278.9038787218883,1278.4353445592978,1324.5395481660278,1374.7773,Model 1,train
Albania,ALB,Europe & Central Asia,2001,2002,1479.8388,1448.3113,1458.7425696749583,1458.190327412353,1469.206750202832,1479.3942,Model 1,train
Albania,ALB,Europe & Central Asia,2002,2003,1908.699,1613.0628,1624.6452519289014,1624.0149206758988,1756.8124797289577,1707.9368,Model 1,train
Albania,ALB,Europe & Central Asia,2003,2004,2446.9095,2071.0038,2085.4125674960765,2084.5771367472043,2300.0187689865215,2201.3025,Model 1,train
Albania,ALB,Europe & Central Asia,2004,2005,2741.7214,2644.0307,2662.110831388747,2660.997848207133,2775.995922841367,2745.1006,Model 1,train
Albania,ALB,Europe & Central Asia,2005,2006,3057.7726,2959.1372,2979.8235828631236,2978.520939199861,3029.8394049859903,3049.93,Model 1,train
Albania,ALB,Europe & Central Asia,2006,2007,3743.0553,3297.4552,3321.2455975208145,3319.7190962892314,3599.813808484787,3400.5352,Model 1,train
Albania,ALB,Europe & Central Asia,2007,2008,4498.5049,4026.6153,4056.338207462531,4054.358935655837,4172.381177233218,4111.855,Model 1,train
Albania,ALB,Europe & Central Asia,2008,2009,4213.6501,4827.6741,4863.793158865311,4861.307246763595,4454.653535455965,4678.114,Model 1,train
Albania,ALB,Europe & Central Asia,2009,2010,4149.1447,4530.9847,4566.209053383122,4563.830871240372,4401.237198611742,4725.3916,Model 1,train
Albania,ALB,Europe & Central Asia,2010,2011,4465.7091,4462.0372,4496.572865936782,4494.2431359690445,4406.580566026279,4637.3853,Model 1,train
Albania,ALB,Europe & Central Asia,2011,2012,4280.9332,4793.9533,4830.147691020933,4827.658103644137,4431.09401949577,4690.7114,Model 1,train
Albania,ALB,Europe & Central Asia,2012,2013,4542.929,4597.2445,4631.6643918499,4629.303246716005,4513.84484683738,4526.566,Model 1,train
Albania,ALB,Europe & Central Asia,2013,2014,4793.5975,4871.7174,4907.532088727259,4905.029795381862,4662.664680841529,4740.296,Model 1,train
Albania,ALB,Europe & Central Asia,2014,2015,4199.5391,5135.4163,5172.954347214904,5170.293844459112,4803.570577048083,5191.694,Model 1,train
Albania,ALB,Europe & Central Asia,2015,2016,4457.6341,4514.9678,4550.034419207983,4547.635703298459,4457.5094974948715,4487.821,Model 1,train
Albania,ALB,Europe & Central Asia,2016,2017,5006.3601,4790.0301,4827.8133545366345,4825.203389772558,4841.321639251274,4948.2876,Model 1,train
Albania,ALB,Europe & Central Asia,2017,2018,5897.6545,5370.364,5412.789280433659,5409.792442972535,5529.682350481769,5631.571,Model 1,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,37803.0664,51479.0526,51733.734505350374,51706.43742327038,43830.46210839498,48114.54,Model 1,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,44795.2949,39108.3736,39318.472968943555,39298.140204424555,41144.38731570557,39730.53,Model 1,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,51921.9045,46202.3554,46443.21148560531,46418.95424320552,47384.83921444281,47517.176,Model 1,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,53141.6124,53389.3867,53653.276121401286,53625.448855926414,52713.301325196335,52329.344,Model 1,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,53247.2409,54616.0144,54881.68273614828,54853.54384915679,53041.6463548452,53201.59,Model 1,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,52725.2358,54723.73,54988.27235595549,54960.37847790203,52279.11058379973,53108.215,Model 1,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,44910.335,54199.4079,54460.44822721331,54433.18061192581,50124.844301681456,52775.945,Model 1,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,42721.0999,46323.9863,46558.36772801272,46535.42180882776,46063.96638269939,47575.35,Model 1,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,43733.6192,44120.3492,44347.83540507824,44326.18662587157,44568.46204524905,45600.176,Model 1,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,47135.3592,45163.2366,45398.51822146611,45376.27745076353,46236.93165233437,45669.027,Model 1,train
Armenia,ARM,Europe & Central Asia,1994,1995,443.9249,430.37,432.24116667764986,432.1951645389664,445.8508428174272,424.7022,Model 1,train
Armenia,ARM,Europe & Central Asia,1995,1996,487.0686,487.9362,490.0892074429192,490.0287121381705,461.9950360969649,457.03574,Model 1,train
Armenia,ARM,Europe & Central Asia,1996,1997,505.0359,534.8385,537.264252343937,537.1893588635353,529.8872461252854,540.8695,Model 1,train
Armenia,ARM,Europe & Central Asia,1997,1998,590.2399,554.6886,557.3270630837424,557.2405127603342,578.6260576312964,561.6992,Model 1,train
Armenia,ARM,Europe & Central Asia,1998,1999,582.6699,646.8493,649.9556518022462,649.8429167951599,607.176327514602,618.47076,Model 1,train
Armenia,ARM,Europe & Central Asia,1999,2000,593.4506,639.3584,642.627808296184,642.5058817486821,609.802879903674,637.8984,Model 1,train
Armenia,ARM,Europe & Central Asia,2000,2001,659.589,655.1943,659.7167906986488,659.5303706955635,613.6280918525794,622.6041,Model 1,train
Armenia,ARM,Europe & Central Asia,2001,2002,742.6511,726.8077,731.7525191538043,731.542053559481,701.4349143606441,684.7365,Model 1,train
Armenia,ARM,Europe & Central Asia,2002,2003,882.0302,816.0532,821.3717931822108,821.1383080975149,847.6182194248413,826.902,Model 1,train
Armenia,ARM,Europe & Central Asia,2003,2004,1130.0879,965.8,971.8371724332663,971.5581794334636,1049.896755554557,982.32495,Model 1,train
Armenia,ARM,Europe & Central Asia,2004,2005,1557.4846,1231.748,1239.1401066106453,1238.771000682225,1388.5286109948495,1225.4547,Model 1,train
Armenia,ARM,Europe & Central Asia,2005,2006,2041.6527,1686.6652,1695.9965970447672,1695.480777551298,1842.301320835565,1745.0443,Model 1,train
Armenia,ARM,Europe & Central Asia,2006,2007,2962.7023,2197.4131,2208.2640488693323,2207.603292389774,2476.2275888896556,2225.1765,Model 1,train
Armenia,ARM,Europe & Central Asia,2007,2008,3777.6686,3164.8554,3178.744191124907,3177.7710744058613,3529.9192108818943,3300.6646,Model 1,train
Armenia,ARM,Europe & Central Asia,2008,2009,2820.5927,4017.3463,4034.011119880781,4032.73215640401,3584.4549450324334,4027.0864,Model 1,train
Armenia,ARM,Europe & Central Asia,2009,2010,3041.3445,3017.6282,3031.572868734429,3030.6179514155674,3126.4142227364277,3039.61,Model 1,train
Armenia,ARM,Europe & Central Asia,2010,2011,3349.5531,3249.5995,3264.479444984926,3263.432982674006,3406.7859891927196,3327.5864,Model 1,train
Armenia,ARM,Europe & Central Asia,2011,2012,3511.564,3577.4703,3594.907901762846,3593.6658639212665,3655.40473379684,3536.9517,Model 1,train
Armenia,ARM,Europe & Central Asia,2012,2013,3680.1669,3749.6409,3768.419856711975,3767.0745195471454,3744.869280729264,3771.7966,Model 1,train
Armenia,ARM,Europe & Central Asia,2013,2014,3852.118,3930.709,3951.4595563204207,3949.975665820076,3899.414945958137,4198.416,Model 1,train
Armenia,ARM,Europe & Central Asia,2014,2015,3512.3935,4113.047,4135.184839665071,4133.590973815827,3902.011246440575,4213.449,Model 1,train
Armenia,ARM,Europe & Central Asia,2015,2016,3524.4248,3757.4228,3778.2067033485846,3776.752641095715,3651.824609259871,3872.4973,Model 1,train
Armenia,ARM,Europe & Central Asia,2016,2017,3869.0537,3770.0313,3790.8784561310567,3789.41706336556,3723.481243103719,3872.4973,Model 1,train
Armenia,ARM,Europe & Central Asia,2017,2018,4196.0056,4134.2994,4157.560206904256,4155.898498198093,4030.411034554851,4078.5957,Model 1,train
Australia,AUS,East Asia & Pacific,1991,1992,18650.3675,19576.2265,19619.69384738453,19615.92776310251,19116.3140766261,19199.078,Model 1,train
Australia,AUS,East Asia & Pacific,1992,1993,17724.54,19342.0192,19386.422194657815,19382.66968861432,18882.961429721898,19191.188,Model 1,train
Australia,AUS,East Asia & Pacific,1993,1994,18155.6282,18423.2611,18473.12655752164,18469.260126953708,19021.945487025507,16256.174,Model 1,train
Australia,AUS,East Asia & Pacific,1994,1995,20479.1748,18861.7402,18911.83677693494,18907.904445272827,19732.022828183683,16383.172,Model 1,train
Australia,AUS,East Asia & Pacific,1995,1996,22055.8385,21220.2071,21271.50107812854,21267.12706156673,21133.834207036765,17923.861,Model 1,train
Australia,AUS,East Asia & Pacific,1996,1997,23683.4949,22832.5409,22888.570774686184,22883.689909836085,22851.134971809308,21725.9,Model 1,train
Australia,AUS,East Asia & Pacific,1997,1998,21516.0403,24505.3013,24569.068579591672,24563.50307220766,23435.67851489466,24643.076,Model 1,train
Australia,AUS,East Asia & Pacific,1998,1999,20749.6444,22314.4156,22377.89415595967,22372.7660227972,21580.686744541686,22062.562,Model 1,train
Australia,AUS,East Asia & Pacific,1999,2000,21908.9968,21550.9867,21617.64786052968,21612.511766704723,21810.534452822,21269.365,Model 1,train
Australia,AUS,East Asia & Pacific,2000,2001,19733.651,22746.0692,22818.832954099693,22813.196358671412,21487.210334769785,22909.188,Model 1,train
Australia,AUS,East Asia & Pacific,2001,2002,20335.096,20551.2486,20625.68160839136,20620.36165681827,20951.241615633975,20961.672,Model 1,train
Australia,AUS,East Asia & Pacific,2005,2006,36658.8243,35657.3114,35782.13436966197,35771.42388726757,36309.805798105226,36642.656,Model 1,train
Australia,AUS,East Asia & Pacific,2006,2007,41128.2477,37821.1913,37954.51932824741,37942.95027309758,40472.89489608277,39758.39,Model 1,train
Australia,AUS,East Asia & Pacific,2007,2008,49811.2067,42356.9047,42504.76530038544,42491.50683116077,46277.534978971766,44057.49,Model 1,train
Australia,AUS,East Asia & Pacific,2008,2009,42954.8495,51109.0095,51274.13883713395,51258.024144136165,45559.974450848305,49793.395,Model 1,train
Australia,AUS,East Asia & Pacific,2009,2010,52313.8939,44222.7858,44379.36583965561,44365.41062582825,47579.32640403053,46288.29,Model 1,train
Australia,AUS,East Asia & Pacific,2010,2011,62799.3895,53658.9897,53836.66587696509,53819.472153689974,56336.34342639133,53677.387,Model 1,train
Australia,AUS,East Asia & Pacific,2011,2012,68301.4403,64202.7888,64404.39779530222,64383.39267895301,63903.70143761974,59932.582,Model 1,train
Australia,AUS,East Asia & Pacific,2012,2013,68476.6788,69731.2205,69946.52724405531,69923.48053118799,67412.16983352076,69221.2,Model 1,train
Australia,AUS,East Asia & Pacific,2013,2014,62817.2062,69921.9584,70140.89813796339,70117.73449760918,66332.79148956327,68076.766,Model 1,train
Australia,AUS,East Asia & Pacific,2014,2015,56970.3613,64278.8812,64494.343996370575,64472.922411014384,61639.482997872874,58941.72,Model 1,train
Australia,AUS,East Asia & Pacific,2015,2016,50084.4441,58425.9191,58633.71718838192,58614.239775172784,53017.33267723114,54641.47,Model 1,train
Australia,AUS,East Asia & Pacific,2016,2017,54117.5477,51504.9233,51699.30122671876,51682.24801290919,50308.25947746229,49770.32,Model 1,train
Australia,AUS,East Asia & Pacific,2017,2018,57410.1737,55569.4431,55773.083547857,55754.69320818266,54106.015676520125,54641.47,Model 1,train
Austria,AUT,Europe & Central Asia,1991,1992,24782.7119,22997.1764,23040.14010934853,23033.900403102984,23568.882839796297,22633.543,Model 1,train
Austria,AUT,Europe & Central Asia,1992,1993,23987.2037,25488.2624,25534.778278328995,25527.69940901732,25367.24706487661,24738.82,Model 1,train
Austria,AUT,Europe & Central Asia,1993,1994,25546.2461,24701.4311,24751.762650267257,24744.722956847716,25413.337985115744,24439.902,Model 1,train
Austria,AUT,Europe & Central Asia,1994,1995,30207.0674,26295.2464,26352.38321529857,26344.557607151037,27873.50512369894,25559.775,Model 1,train
Austria,AUT,Europe & Central Asia,1995,1996,29645.9451,31004.6421,31068.991370641917,31059.44056451388,30020.93837980432,31184.91,Model 1,train
Austria,AUT,Europe & Central Asia,1996,1997,26571.7524,30455.3809,30523.655796071776,30514.06587671175,28322.362815101456,29927.637,Model 1,train
Austria,AUT,Europe & Central Asia,1997,1998,27212.4643,27388.5765,27463.09243569645,27454.063576180262,26487.014972182795,27175.408,Model 1,train
Austria,AUT,Europe & Central Asia,1998,1999,27078.7082,28059.2312,28141.21297530784,28131.607053759293,26993.80414282977,28405.1,Model 1,train
Austria,AUT,Europe & Central Asia,1999,2000,24487.2975,27938.0005,28023.6913419015,28013.931854429346,26454.970339911484,27313.87,Model 1,train
Austria,AUT,Europe & Central Asia,2000,2001,24430.496,25332.0005,25418.01494378118,25408.97405753687,25494.697009532418,25700.934,Model 1,train
Austria,AUT,Europe & Central Asia,2001,2002,26334.8622,25301.955,25395.60696725017,25386.18534970598,25803.680260859575,26658.305,Model 1,train
Austria,AUT,Europe & Central Asia,2002,2003,32110.116,27238.8354,27338.1476222676,27327.905835524056,29886.172383019617,27968.693,Model 1,train
Austria,AUT,Europe & Central Asia,2003,2004,36614.2507,33073.4024,33182.325063790515,33169.90357126514,34502.09796610102,32546.953,Model 1,train
Austria,AUT,Europe & Central Asia,2004,2005,38157.3702,37661.1295,37791.15989089067,37776.25976421966,39051.58413124563,39665.227,Model 1,train
Austria,AUT,Europe & Central Asia,2005,2006,40382.2078,39229.1447,39365.73102088931,39350.02572990734,40385.282854665675,40195.99,Model 1,train
Austria,AUT,Europe & Central Asia,2006,2007,46622.9623,41523.3794,41679.55163617827,41662.11773562496,44635.048445847926,43198.668,Model 1,train
Austria,AUT,Europe & Central Asia,2007,2008,51581.3982,47833.9749,48012.59706737115,47991.95167060114,49718.65912084826,47163.85,Model 1,train
Austria,AUT,Europe & Central Asia,2008,2009,47857.4447,52843.588,53041.31573556137,53018.0026468965,49296.02079337801,51976.562,Model 1,train
Austria,AUT,Europe & Central Asia,2009,2010,46611.1393,49091.8212,49277.81841297415,49256.39754438711,47962.35511755691,48665.914,Model 1,train
Austria,AUT,Europe & Central Asia,2010,2011,51116.8954,47868.1177,48059.4873875586,48038.203968264854,50096.19040226405,47091.72,Model 1,train
Austria,AUT,Europe & Central Asia,2011,2012,48250.4059,52447.1648,52663.383912416546,52639.28357572578,49132.18789820418,51790.664,Model 1,train
Austria,AUT,Europe & Central Asia,2012,2013,50305.3546,49558.8062,49765.789019963784,49743.16698571893,48973.79040171189,48631.258,Model 1,train
Austria,AUT,Europe & Central Asia,2013,2014,51314.9723,51649.936,51868.91048491697,51844.99112060704,50027.03472697396,49310.72,Model 1,train
Austria,AUT,Europe & Central Asia,2014,2015,43915.228,52709.8067,52943.84338022246,52918.82025956319,47368.23792782299,51516.63,Model 1,train
Austria,AUT,Europe & Central Asia,2015,2016,45061.4994,45219.4704,45421.472248406506,45400.65401691359,45978.77172754663,45156.47,Model 1,train
Austria,AUT,Europe & Central Asia,2016,2017,47163.7426,46425.4721,46644.65923726804,46622.60334849413,47566.31805849975,47038.395,Model 1,train
Austria,AUT,Europe & Central Asia,2017,2018,51194.075,48545.6212,48770.94226102713,48747.90973980565,49804.329884436025,48597.875,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,1994,1995,314.558,172.5702,172.44341344166054,172.4997663085664,218.2537827522949,183.62653,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,1995,1996,409.1855,342.0907,341.8446673500594,341.9342848687842,362.9719303703281,331.83185,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,1996,1997,505.5162,443.3844,443.095779054874,443.1999075422161,474.3603358913231,387.25397,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,1997,1998,561.9068,545.7749,545.3394720831468,545.4615574618405,559.1815765543685,562.23114,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,1998,1999,573.8935,606.5085,606.2453569499967,606.3641319762907,596.4483012312187,624.37573,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,1999,2000,655.0972,620.6551,620.7740830855845,620.8747434312062,615.8997498758233,649.06604,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2000,2001,703.671,707.6537,707.9446722806731,708.0431790083867,701.0144791905026,690.9394,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2001,2002,763.1089,760.2327,760.7971735092871,760.8853833668629,748.9114514816476,750.87537,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2002,2003,883.6926,824.5248,825.4319628663327,825.5066250569841,834.2088141154829,827.9815,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2005,2006,2472.9573,1683.9249,1684.8647383216494,1684.9547577759324,1861.633171534085,1625.0934,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2006,2007,3851.3302,2619.054,2620.0106833758673,2620.0698787181836,2980.204996002705,2610.712,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2007,2008,5574.4681,4043.5279,4042.582213794234,4042.6371154157714,4576.064811151508,4156.0293,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2008,2009,4950.3995,5818.0576,5815.8992422523515,5815.83106793314,5754.417739621983,5772.9434,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2009,2010,5843.5338,5185.7118,5186.456616044085,5186.325005851094,5708.134431192036,5077.1094,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2010,2011,7189.8187,6106.8447,6107.837923882504,6107.589464718957,6473.362138350495,5886.3774,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2011,2012,7495.8653,7486.3894,7486.333434581902,7485.9600920306175,7413.182158485661,6946.5254,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2012,2013,7875.3454,7808.0116,7810.046723052788,7809.527997986518,8184.682588568843,7778.7676,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2013,2014,7890.8403,8202.9038,8206.52987033096,8205.879981041373,7937.930805774848,7950.9043,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2014,2015,5500.5036,8227.466,8233.442304563374,8232.677049699278,7347.193353342341,7872.7505,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2015,2016,3880.6852,5783.6001,5792.669315834305,5792.079217352349,5044.756333081016,5856.08,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2016,2017,4147.1981,4111.8628,4121.137818291563,4120.709515856866,4333.719818927474,4119.764,Model 1,train
Azerbaijan,AZE,Europe & Central Asia,2017,2018,4739.7943,4389.5421,4399.303381045431,4398.830535948722,4592.505297893769,4418.5806,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,1991,1992,184.869,215.4008,212.9522175197853,213.1293575521611,201.04830193703864,215.61382,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,1992,1993,165.3441,194.8709,192.65487464540672,192.81753442802324,180.5529428264847,191.34598,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,1993,1994,161.8926,171.6387,168.88674106170006,169.07228617037697,167.4077142300138,175.29697,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,1994,1995,164.9153,171.1432,169.24330159670782,169.3854462468626,166.2970481438802,172.88399,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,1995,1996,143.1567,174.2869,172.34238910240904,172.4884003462178,156.0483029242678,175.36185,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,1996,1997,160.2783,151.8125,150.1745135225476,150.3008285564584,157.47975658295735,152.98892,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,1997,1998,144.4569,169.9539,168.19494607143469,168.33072577481522,160.86448760644166,171.05782,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,1998,1999,127.5142,153.8584,152.38670801623107,152.5051963394665,141.58054962543528,149.19943,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,1999,2000,134.5379,136.4714,135.27598312313293,135.3773273627015,133.17546080015836,128.43825,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2000,2001,132.1596,143.8217,142.54495075528635,142.65221055999294,136.61429964189912,138.6212,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2001,2002,120.9523,141.6329,140.4604335219114,140.5622840377076,131.17425209399727,141.80205,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2002,2003,111.4067,130.3011,129.36062160791542,129.44864461765877,122.76356513658428,134.436,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2003,2004,125.195,120.5291,119.75742458268958,119.83508402745858,119.11599164876564,125.22498,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2004,2005,147.2346,135.5167,134.72967772774612,134.8118673057726,138.64788205715965,140.04405,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2005,2006,161.8928,159.1581,158.27587876063558,158.36843186830365,159.1424494777217,163.33414,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2006,2007,166.1627,175.0399,174.14329209720074,174.24036512089776,176.1686560450991,180.44655,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2007,2008,189.5021,179.9311,179.09970446562596,179.19506071772628,186.9145614470728,188.45624,Model 1,train
Burundi,BDI,Sub-Saharan Africa ,2008,2009,198.4315,205.0117,204.11527201352055,204.21963314724948,203.92803451933756,216.52016,Model 1,train
