country_name,country_code,wb_region,year,actual,predicted
Angola,AGO,Sub-Saharan Africa ,1971,5991102.0,5895810.400727343
Angola,AGO,Sub-Saharan Africa ,1972,6174262.0,6132684.656279596
Angola,AGO,Sub-Saharan Africa ,1973,6388528.0,6363021.56726475
Angola,AGO,Sub-Saharan Africa ,1974,6613367.0,6610229.692810971
Angola,AGO,Sub-Saharan Africa ,1975,6842947.0,6846119.024346212
Angola,AGO,Sub-Saharan Africa ,1976,7074664.0,6999655.046888957
Angola,AGO,Sub-Saharan Africa ,1977,7317829.0,7254820.31742291
Angola,AGO,Sub-Saharan Africa ,1978,7576734.0,7523428.390612978
Angola,AGO,Sub-Saharan Africa ,1979,7847207.0,7768613.275251733
Angola,AGO,Sub-Saharan Africa ,1980,8133872.0,8085546.498481043
Angola,AGO,Sub-Saharan Africa ,1981,8435607.0,8397182.258690782
Angola,AGO,Sub-Saharan Africa ,1982,8751648.0,8748037.969080703
Angola,AGO,Sub-Saharan Africa ,1983,9082983.0,9079505.896754714
Angola,AGO,Sub-Saharan Africa ,1984,9425917.0,9426862.252380818
Angola,AGO,Sub-Saharan Africa ,1985,9779120.0,9767361.859039648
Angola,AGO,Sub-Saharan Africa ,1986,10139450.0,10137245.337666404
Angola,AGO,Sub-Saharan Africa ,1987,10497858.0,10513607.812489668
Angola,AGO,Sub-Saharan Africa ,1988,10861291.0,10899701.827471439
Angola,AGO,Sub-Saharan Africa ,1989,11238562.0,11237305.952114074
Angola,AGO,Sub-Saharan Africa ,1990,11626360.0,11628937.648930453
Angola,AGO,Sub-Saharan Africa ,1991,12023529.0,12028820.29821879
Angola,AGO,Sub-Saharan Africa ,1992,12423712.0,12455535.605309218
Angola,AGO,Sub-Saharan Africa ,1993,12827135.0,12863758.21887784
Angola,AGO,Sub-Saharan Africa ,1994,13249764.0,13273844.524422172
Angola,AGO,Sub-Saharan Africa ,1995,13699778.0,13704629.794424398
Angola,AGO,Sub-Saharan Africa ,1996,14170973.0,14165615.364476645
Angola,AGO,Sub-Saharan Africa ,1997,14660413.0,14651294.779763864
Angola,AGO,Sub-Saharan Africa ,1998,15159370.0,15143410.032324083
Angola,AGO,Sub-Saharan Africa ,1999,15667235.0,15671898.69289542
Angola,AGO,Sub-Saharan Africa ,2000,16194869.0,16192114.352317901
Angola,AGO,Sub-Saharan Africa ,2001,16747208.0,16739757.829343883
Angola,AGO,Sub-Saharan Africa ,2002,17327699.0,17311512.118293904
Angola,AGO,Sub-Saharan Africa ,2003,17943712.0,17910550.37783651
Angola,AGO,Sub-Saharan Africa ,2004,18600423.0,18581435.148031306
Angola,AGO,Sub-Saharan Africa ,2005,19291161.0,19280957.161161166
Angola,AGO,Sub-Saharan Africa ,2006,20015279.0,20007549.974799417
Angola,AGO,Sub-Saharan Africa ,2007,20778561.0,20763316.07873632
Angola,AGO,Sub-Saharan Africa ,2008,21578655.0,21519410.896614715
Angola,AGO,Sub-Saharan Africa ,2009,22414773.0,22360021.309541304
Angola,AGO,Sub-Saharan Africa ,2010,23294825.0,23239054.293905746
Angola,AGO,Sub-Saharan Africa ,2011,24218352.0,24164613.15455954
Angola,AGO,Sub-Saharan Africa ,2012,25177394.0,25136056.208818182
Angola,AGO,Sub-Saharan Africa ,2013,26165620.0,26142833.611524403
Angola,AGO,Sub-Saharan Africa ,2014,27160769.0,27176751.525566652
Angola,AGO,Sub-Saharan Africa ,2015,28157798.0,28215965.752138622
Angola,AGO,Sub-Saharan Africa ,2016,29183070.0,29191426.363524258
Angola,AGO,Sub-Saharan Africa ,2017,30234839.0,30245614.343507346
Angola,AGO,Sub-Saharan Africa ,2018,31297155.0,31324514.15723796
Angola,AGO,Sub-Saharan Africa ,2019,32375632.0,32408401.064137757
Angola,AGO,Sub-Saharan Africa ,2020,33451132.0,33581699.76619576
Angola,AGO,Sub-Saharan Africa ,2021,34532429.0,34673909.11010554
Angola,AGO,Sub-Saharan Africa ,2022,35635029.0,35766822.28100533
Angola,AGO,Sub-Saharan Africa ,2023,36749906.0,36879781.09865119
Angola,AGO,Sub-Saharan Africa ,2024,37885849.0,38005521.870205
Albania,ALB,Europe & Central Asia,1970,2135479.0,2142099.9143800233
Albania,ALB,Europe & Central Asia,1971,2187853.0,2199439.37549249
Albania,ALB,Europe & Central Asia,1972,2243126.0,2254879.0086351684
Albania,ALB,Europe & Central Asia,1973,2296752.0,2311059.5921372143
Albania,ALB,Europe & Central Asia,1974,2350124.0,2352909.157000768
Albania,ALB,Europe & Central Asia,1975,2404831.0,2405026.4639558094
Albania,ALB,Europe & Central Asia,1976,2458526.0,2466521.199669338
Albania,ALB,Europe & Central Asia,1977,2513546.0,2520451.1941667357
Albania,ALB,Europe & Central Asia,1978,2566266.0,2583023.116789836
Albania,ALB,Europe & Central Asia,1979,2617832.0,2626636.3190485304
Albania,ALB,Europe & Central Asia,1980,2671997.0,2677782.116890939
Albania,ALB,Europe & Central Asia,1981,2726056.0,2732032.3315968434
Albania,ALB,Europe & Central Asia,1982,2784278.0,2785760.549664681
Albania,ALB,Europe & Central Asia,1983,2843960.0,2844474.0667147916
Albania,ALB,Europe & Central Asia,1984,2904429.0,2905724.73953229
Albania,ALB,Europe & Central Asia,1985,2964762.0,2964904.3327592146
Albania,ALB,Europe & Central Asia,1986,3022635.0,3026021.5797444307
Albania,ALB,Europe & Central Asia,1987,3083605.0,3087370.509406032
Albania,ALB,Europe & Central Asia,1988,3142336.0,3147181.7324702977
Albania,ALB,Europe & Central Asia,1989,3227943.0,3203092.9562403066
Albania,ALB,Europe & Central Asia,1990,3286542.0,3284942.1211253363
Albania,ALB,Europe & Central Asia,1991,3266790.0,3354300.0738724335
Albania,ALB,Europe & Central Asia,1992,3247039.0,3388104.767052647
Albania,ALB,Europe & Central Asia,1993,3227287.0,3227407.4133214913
Albania,ALB,Europe & Central Asia,1994,3207536.0,3207655.1530119483
Albania,ALB,Europe & Central Asia,1995,3187784.0,3187905.8761453023
Albania,ALB,Europe & Central Asia,1996,3168033.0,3206682.030794671
Albania,ALB,Europe & Central Asia,1997,3148281.0,3177555.4534141743
Albania,ALB,Europe & Central Asia,1998,3128530.0,3175761.4223637483
Albania,ALB,Europe & Central Asia,1999,3108778.0,3125080.7567863497
Albania,ALB,Europe & Central Asia,2000,3089027.0,3089632.1212231545
Albania,ALB,Europe & Central Asia,2001,3060173.0,3069884.943679865
Albania,ALB,Europe & Central Asia,2002,3051010.0,3047235.4595924187
Albania,ALB,Europe & Central Asia,2003,3039616.0,3028706.1202904754
Albania,ALB,Europe & Central Asia,2004,3026939.0,3013389.9265456037
Albania,ALB,Europe & Central Asia,2005,3011487.0,3000199.372731052
Albania,ALB,Europe & Central Asia,2006,2992547.0,2994569.662831467
Albania,ALB,Europe & Central Asia,2007,2970017.0,2975737.8954302394
Albania,ALB,Europe & Central Asia,2008,2947314.0,2957510.465850357
Albania,ALB,Europe & Central Asia,2009,2927519.0,2938784.6850114698
Albania,ALB,Europe & Central Asia,2010,2913021.0,2910120.1335803024
Albania,ALB,Europe & Central Asia,2011,2905195.0,2897101.632604345
Albania,ALB,Europe & Central Asia,2012,2860708.0,2882535.518883313
Albania,ALB,Europe & Central Asia,2013,2816902.0,2854932.7728593503
Albania,ALB,Europe & Central Asia,2014,2773767.0,2819452.181322577
Albania,ALB,Europe & Central Asia,2015,2731293.0,2731570.606008525
Albania,ALB,Europe & Central Asia,2016,2689469.0,2689518.0315114204
Albania,ALB,Europe & Central Asia,2017,2648285.0,2659980.764169872
Albania,ALB,Europe & Central Asia,2018,2607733.0,2616991.4758305005
Albania,ALB,Europe & Central Asia,2019,2567801.0,2584176.054016811
Albania,ALB,Europe & Central Asia,2020,2528480.0,2534911.603055848
Albania,ALB,Europe & Central Asia,2021,2489762.0,2489761.926945657
Albania,ALB,Europe & Central Asia,2022,2451636.0,2451636.576852771
Albania,ALB,Europe & Central Asia,2023,2414095.0,2414094.7965303035
Albania,ALB,Europe & Central Asia,2024,2377128.0,2377128.0997998393
Andorra,AND,Europe & Central Asia,1970,19977.0,20044.715013326542
Andorra,AND,Europe & Central Asia,1971,21442.0,21507.977851627795
Andorra,AND,Europe & Central Asia,1972,22957.0,23072.654489916295
Andorra,AND,Europe & Central Asia,1973,24523.0,24827.007129247224
Andorra,AND,Europe & Central Asia,1974,26130.0,26368.36764800726
Andorra,AND,Europe & Central Asia,1975,27773.0,27842.307223976302
Andorra,AND,Europe & Central Asia,1976,29436.0,29824.071072585837
Andorra,AND,Europe & Central Asia,1977,31097.0,31534.834199284232
Andorra,AND,Europe & Central Asia,1978,32735.0,33217.16311381672
Andorra,AND,Europe & Central Asia,1979,34306.0,34866.386343751656
Andorra,AND,Europe & Central Asia,1980,35782.0,36430.35380207775
Andorra,AND,Europe & Central Asia,1981,37169.0,37877.005537704244
Andorra,AND,Europe & Central Asia,1982,38764.0,39213.22982390663
Andorra,AND,Europe & Central Asia,1983,40565.0,40787.170361655255
Andorra,AND,Europe & Central Asia,1984,42273.0,42596.60986822798
Andorra,AND,Europe & Central Asia,1985,43825.0,44292.90942722951
Andorra,AND,Europe & Central Asia,1986,45734.0,46171.22512027645
Andorra,AND,Europe & Central Asia,1987,47653.0,47878.8423235086
Andorra,AND,Europe & Central Asia,1988,49416.0,49736.17334660424
Andorra,AND,Europe & Central Asia,1989,50620.0,51652.907952471585
Andorra,AND,Europe & Central Asia,1990,52597.0,51853.33497696284
Andorra,AND,Europe & Central Asia,1991,56667.0,54665.648755792005
Andorra,AND,Europe & Central Asia,1992,60200.0,57831.3837449362
Andorra,AND,Europe & Central Asia,1993,63272.0,62899.31317716583
Andorra,AND,Europe & Central Asia,1994,64612.0,66171.7246502036
Andorra,AND,Europe & Central Asia,1995,63912.0,67803.44461648629
Andorra,AND,Europe & Central Asia,1996,63984.0,63219.583793445985
Andorra,AND,Europe & Central Asia,1997,64700.0,64056.08104671054
Andorra,AND,Europe & Central Asia,1998,65382.0,65424.01223552723
Andorra,AND,Europe & Central Asia,1999,65710.0,67267.71138395755
Andorra,AND,Europe & Central Asia,2000,65685.0,67355.43654663734
Andorra,AND,Europe & Central Asia,2001,65852.0,67971.046435444
Andorra,AND,Europe & Central Asia,2002,66506.0,67009.35649090979
Andorra,AND,Europe & Central Asia,2003,69486.0,66728.95655818259
Andorra,AND,Europe & Central Asia,2004,74325.0,68075.64188803498
Andorra,AND,Europe & Central Asia,2005,77421.0,79500.98756575592
Andorra,AND,Europe & Central Asia,2006,79585.0,80645.96367577255
Andorra,AND,Europe & Central Asia,2007,81877.0,81437.24980711784
Andorra,AND,Europe & Central Asia,2008,83495.0,83949.44858842216
Andorra,AND,Europe & Central Asia,2009,83888.0,86343.13928165074
Andorra,AND,Europe & Central Asia,2010,80706.0,89016.91663066817
Andorra,AND,Europe & Central Asia,2011,77783.0,77644.69825461783
Andorra,AND,Europe & Central Asia,2012,76834.0,74965.8648007466
Andorra,AND,Europe & Central Asia,2013,75194.0,77696.98977472907
Andorra,AND,Europe & Central Asia,2014,73737.0,75291.19538030165
Andorra,AND,Europe & Central Asia,2015,72174.0,73338.65805321466
Andorra,AND,Europe & Central Asia,2016,72181.0,72313.95795209074
Andorra,AND,Europe & Central Asia,2017,73763.0,70223.16565768578
Andorra,AND,Europe & Central Asia,2018,75162.0,69762.51664651383
Andorra,AND,Europe & Central Asia,2019,76474.0,74250.31889975216
Andorra,AND,Europe & Central Asia,2020,77380.0,76017.7022652046
Andorra,AND,Europe & Central Asia,2021,78364.0,77335.3460728044
Andorra,AND,Europe & Central Asia,2022,79705.0,78535.8635281863
Andorra,AND,Europe & Central Asia,2023,80856.0,79214.09047742236
Andorra,AND,Europe & Central Asia,2024,81938.0,81417.69889113314
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1970,286536.0,288025.61207071226
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1971,335027.0,342580.6534781262
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1972,385014.0,391724.2190586897
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1973,436399.0,426832.70277106616
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1974,489087.0,487972.285557346
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1975,542856.0,553119.401105934
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1976,615866.0,645455.5029250034
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1977,710209.0,706193.630201463
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1978,809274.0,817858.1544717047
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1979,912010.0,927251.3493344644
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1980,1015700.0,1035310.7928119825
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1981,1099855.0,1157836.7119263757
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1982,1166370.0,1190982.5955797269
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1983,1235305.0,1236907.5719987545
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1984,1305996.0,1308314.2078745235
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1985,1377911.0,1380732.330977589
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1986,1467383.0,1506886.6963736273
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1987,1574244.0,1590600.0072661843
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1988,1681788.0,1716387.0518477396
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1989,1789851.0,1795461.0170327562
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1990,1898220.0,1893287.1856087004
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1991,2006626.0,2016884.8895621002
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1992,2114730.0,2131314.3083206764
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1993,2222093.0,2228657.9428835027
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1994,2328188.0,2334906.726189446
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1995,2434662.0,2439348.561830672
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1996,2597564.0,2575558.803526061
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1997,2817410.0,2748070.2191032562
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1998,3040421.0,2917981.1973744114
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1999,3266009.0,3281084.3510899255
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2000,3493575.0,3508334.7962245154
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2001,3723590.0,3715574.9665265647
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2002,3956826.0,3965177.34187055
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2003,4192457.0,4238976.00528463
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2004,4428967.0,4541273.072376458
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2005,4664790.0,4678819.291131418
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2006,5009100.0,4978331.925794744
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2007,5624635.0,5339830.516235027
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,6302664.0,5786091.59969808
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,6707058.0,7062426.9000649545
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,6869838.0,7211168.967498416
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,7104538.0,7517377.605748434
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,7391448.0,7347256.244327162
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,7693031.0,7689944.586105986
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,8059440.0,8006919.073392355
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,8505237.0,8564277.480581341
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,8935095.0,9121919.059367822
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,9223225.0,9334968.547608241
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2018,9346701.0,9601006.533920597
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2019,9445785.0,9901451.209006175
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2020,9401038.0,9545919.384036358
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2021,9575152.0,9356502.983525569
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2022,10074977.0,9752490.704487465
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2023,10483751.0,10381506.052641371
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2024,10986400.0,10592864.978726596
Argentina,ARG,Latin America & Caribbean ,1970,23878327.0,23884003.804667965
Argentina,ARG,Latin America & Caribbean ,1971,24257208.0,24256906.210301604
Argentina,ARG,Latin America & Caribbean ,1972,24644328.0,24638011.403942
Argentina,ARG,Latin America & Caribbean ,1973,25046005.0,25020160.03410246
