country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,565.569730408751,62.27,33831764.0,6.337833595485375,17.33691068246577,6.257825076599218,-0.661709164713741,9.032,8.260000229,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.444168,6.257825076599218,629.0232,522.0822155838979,2015,2016,106.94097777547711,20.483551169402332,20.483551169402332
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,522.082215583898,62.646,34700612.0,6.257825076599218,17.362267881649167,6.264292664193559,4.38389195513914,10.116,11.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.3015194,6.264292664193559,545.39996,525.4697708916187,2016,2017,19.930192487287513,3.7928333067513855,3.7928333067513855
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,525.469770891619,62.406,35688935.0,6.264292664193559,17.390351254729715,6.197130697311605,4.97595150553832,11.184,13.5,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.297568,6.197130697311605,543.249,491.337221382603,2017,2018,51.91180205489701,10.565412062375268,10.565412062375268
Angola,AGO,Sub-Saharan Africa ,1996,531.115366543271,46.418,14170973.0,6.27497926043715,16.466706275505636,6.257098297305301,173.4834917516511,16.177,0.000776,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.228958,6.257098297305301,507.22675,521.7029148905302,1996,1997,14.476169285061474,2.774791719938738,-2.774791719938738
Angola,AGO,Sub-Saharan Africa ,1997,521.70291489053,46.688,14660413.0,6.257098297305301,16.500661425922274,6.061895347124123,173.4834917516511,16.064,0.00567,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.1377597,6.061895347124123,463.0151,429.188126933192,1997,1998,33.82697926797988,7.8816204701872925,7.8816204701872925
Angola,AGO,Sub-Saharan Africa ,1998,429.188126933192,45.452,15159370.0,6.061895347124123,16.534129380586762,5.973110993916721,107.284821528298,16.29,0.0185,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.099359,5.973110993916721,445.57208,392.7255390274958,1998,1999,52.84654349203544,13.456355199842376,13.456355199842376
Angola,AGO,Sub-Saharan Africa ,1999,392.725539027496,45.808,15667235.0,5.973110993916721,16.56708214694399,6.334582146406409,173.4834917516511,16.543,0.072,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.21478,6.334582146406409,500.08588,563.7337955714869,1999,2000,63.647919106643144,11.29042104742361,-11.29042104742361
Angola,AGO,Sub-Saharan Africa ,2000,563.733795571487,46.501,16194869.0,6.334582146406409,16.60020502163852,6.279620636719214,173.4834917516511,16.646,0.105045562462262,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.457239,6.279620636719214,637.29913,533.5862024124469,2000,2001,103.71293088833431,19.436958905501676,19.436958905501676
Angola,AGO,Sub-Saharan Africa ,2001,533.586202412447,47.032,16747208.0,6.279620636719214,16.633742115774435,6.906820698311399,152.561022469298,16.668,0.136013867429868,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.571382,6.906820698311399,714.35645,999.0658559137582,2001,2002,284.70941060125824,28.497561889036778,-28.497561889036778
Angola,AGO,Sub-Saharan Africa ,2002,999.065855913758,47.874,17327699.0,6.906820698311399,16.66781687734258,7.0332095439143245,108.897436089429,16.432,0.270376745595134,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.142406,7.0332095439143245,1264.467,1133.66331960607,2002,2003,130.803721409555,11.538145333572865,11.538145333572865
Angola,AGO,Sub-Saharan Africa ,2003,1133.66331960607,50.218,17943712.0,7.0332095439143245,16.702750305120254,7.280332927067017,98.2241436573304,16.445,0.370682065225727,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.302084,7.280332927067017,1483.3881,1451.4711787249305,2003,2004,31.916882798507004,2.1989332799942285,2.1989332799942285
Angola,AGO,Sub-Saharan Africa ,2004,1451.47117872493,51.123,18600423.0,7.280332927067017,16.73869488036032,7.671307898002573,43.5421067519686,16.313,0.464814617985909,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.4369183,7.671307898002573,1697.5109,2145.88621096327,2004,2005,448.37534670545756,20.89464690227846,-20.89464690227846
Angola,AGO,Sub-Saharan Africa ,2005,2145.88621096327,52.13,19291161.0,7.671307898002573,16.775157569695963,7.982909323988002,22.9535138513939,16.295,1.143399954,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.758841,7.982909323988002,2342.1885,2930.4442860732,2005,2006,588.2558095107001,20.073946203528198,-20.073946203528198
Angola,AGO,Sub-Saharan Africa ,2006,2930.4442860732,52.965,20015279.0,7.982909323988002,16.812006489856998,8.164810960548206,13.3052101780031,16.123,1.5,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.069056,8.164810960548206,3194.0837,3515.0567898653485,2006,2007,320.9730496309735,9.13137592986852,-9.13137592986852
Angola,AGO,Sub-Saharan Africa ,2007,3515.05678986535,54.2,20778561.0,8.164810960548206,16.84943229195936,8.429051415296763,12.2514974459486,16.066,1.700000048,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.153561,8.429051415296763,3475.733,4578.15526451517,2007,2008,1102.4223543589196,24.080056063272618,-24.080056063272618
Angola,AGO,Sub-Saharan Africa ,2008,4578.15526451517,55.281,21578655.0,8.429051415296763,16.887215189623912,8.20115237492458,12.4758291326397,16.152,1.899999976,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.3776045,8.20115237492458,4348.5796,3645.14846562976,2008,2009,703.4311242139902,19.29773590422087,19.29773590422087
Angola,AGO,Sub-Saharan Africa ,2009,3645.14846562976,56.225,22414773.0,8.20115237492458,16.925230808373396,8.319141479251144,13.7302839288408,16.383,2.299999952,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.260288,8.319141479251144,3867.2087,4101.63715566712,2009,2010,234.42841543274517,5.715484001524655,-5.715484001524655
Angola,AGO,Sub-Saharan Africa ,2010,4101.63715566712,57.242,23294825.0,8.319141479251144,16.96374179086311,8.553361691977027,14.4696564932576,16.595,2.799999952,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.425409,8.553361691977027,4561.5117,5184.152691499121,2010,2011,622.6409727491209,12.010467472729271,-12.010467472729271
Angola,AGO,Sub-Saharan Africa ,2011,5184.15269149912,58.093,24218352.0,8.553361691977027,17.002621250834476,8.648651723133758,13.4824679218511,16.77,4.699999809,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.668855,8.648651723133758,5818.831,5702.453062774336,2011,2012,116.3779919131639,2.040840856242736,2.040840856242736
Angola,AGO,Sub-Saharan Africa ,2012,5702.45306277434,58.916,25177394.0,8.648651723133758,17.041457086387343,8.6462157880563,10.2779049218839,16.539,7.699999809,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.662839,8.6462157880563,5783.9316,5688.579162152151,2012,2013,95.35247847284882,1.6762090454371783,1.6762090454371783
Angola,AGO,Sub-Saharan Africa ,2013,5688.57916215215,59.705,26165620.0,8.6462157880563,17.079956893284507,8.639355534946827,8.77781429332623,16.464,13.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.5654545,8.639355534946827,5247.224,5649.68762469139,2013,2014,402.46350359763983,7.12364170080331,-7.12364170080331
Angola,AGO,Sub-Saharan Africa ,2014,5649.68762469139,60.396,27160769.0,8.639355534946827,17.11728417395056,8.200213831158477,7.2803873036112,16.372,21.3623407584103,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.481626,8.200213831158477,4825.287,3641.7289391994386,2014,2015,1183.5581701755614,32.49989743706029,32.49989743706029
Angola,AGO,Sub-Saharan Africa ,2015,3641.72893919944,61.042,28157798.0,8.200213831158477,17.15333489017392,7.626479861694373,9.35597215533783,16.472,22.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.079954,7.626479861694373,3229.0852,2051.8146212625293,2015,2016,1177.2705838155957,57.37704428147576,57.37704428147576
Angola,AGO,Sub-Saharan Africa ,2016,2051.81462126253,61.619,29183070.0,7.626479861694373,17.18909930457212,7.93405450065845,30.6944150806719,16.572,23.20000076,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.7656503,7.93405450065845,2358.1914,2790.71886869768,2016,2017,432.52746244768014,15.498783030392591,-15.498783030392591
Angola,AGO,Sub-Saharan Africa ,2017,2790.71886869768,62.122,30234839.0,7.93405450065845,17.22450542672075,7.958609647462504,29.8444799015679,16.617,26.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.936593,7.958609647462504,2797.8123,2860.093648368199,2017,2018,62.281392508823956,2.1775997630132866,-2.1775997630132866
Albania,ALB,Europe & Central Asia,1995,911.320465445326,74.022,3187784.0,6.814894608668249,14.97483656251904,6.928514488315524,7.79321853789214,14.607,0.0112,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.9612503,6.928514488315524,1054.9518,1020.9761805018801,1995,1996,33.975601724682406,3.3277565504007214,3.3277565504007214
Albania,ALB,Europe & Central Asia,1996,1020.97618050188,74.113,3168033.0,6.928514488315524,14.968621448528866,6.5910501133598345,12.7254778087102,13.928,0.0322,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.027145,6.5910501133598345,1126.8088,728.5455237296752,1996,1997,398.2633141609498,54.66553580922478,54.66553580922478
Albania,ALB,Europe & Central Asia,1997,728.545523729675,73.383,3148281.0,6.5910501133598345,14.962367147559869,6.722840776300421,33.1802743753956,16.872,0.0486,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.703909,6.722840776300421,815.58765,831.1753440772953,1997,1998,15.587697592920335,1.8753801714636464,-1.8753801714636464
Albania,ALB,Europe & Central Asia,1998,831.175344077295,74.357,3128530.0,6.722840776300421,14.956073803634608,6.96256993703856,20.6428588670596,20.042,0.065,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",6.848488,6.96256993703856,942.4547,1056.3448115303304,1998,1999,113.89009961626789,10.781526862547363,-10.781526862547363
Albania,ALB,Europe & Central Asia,1999,1056.34481153033,74.568,3108778.0,6.96256993703856,14.949740280894735,7.056537693026137,0.389437653561628,20.835,0.0814,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.0395107,7.056537693026137,1140.8293,1160.4204705403797,1999,2000,19.59112483725471,1.6882781142366095,-1.6882781142366095
Albania,ALB,Europe & Central Asia,2000,1160.42047054038,74.826,3089027.0,7.056537693026137,14.9433667125553,7.190236241994002,0.0500181363468103,19.023,0.114097346552109,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.1733413,7.190236241994002,1304.195,1326.4165238807695,2000,2001,22.221577591707046,1.6753091650797711,-1.6753091650797711
Albania,ALB,Europe & Central Asia,2001,1326.41652388077,75.083,3060173.0,7.190236241994002,14.93398200827818,7.299688472802442,3.10758827031435,18.57,0.325798377067964,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.3044906,7.299688472802442,1486.9623,1479.8388457200595,2001,2002,7.123434553378047,0.48136556044465295,0.48136556044465295
Albania,ALB,Europe & Central Asia,2002,1479.83884572006,75.299,3051010.0,7.299688472802442,14.930983241307333,7.554177140721403,7.7705258343155,17.891,0.39008127343332,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.4444575,7.554177140721403,1710.3572,1908.6990068760792,2002,2003,198.34182914170424,10.39146708973907,-10.39146708973907
Albania,ALB,Europe & Central Asia,2003,1908.69900687608,75.557,3039616.0,7.554177140721403,14.92724174961442,7.802581078483289,0.484002611818502,16.985,0.971900415195857,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",7.720485,7.802581078483289,2254.053,2446.9094994779803,2003,2004,192.85652096235526,7.881636856757431,-7.881636856757431
Albania,ALB,Europe & Central Asia,2004,2446.90949947798,75.951,3026939.0,7.802581078483289,14.92306243583516,7.916341237707155,2.28001916938098,16.306,2.42038779776014,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.102446,7.916341237707155,3302.535,2741.7213654957795,2004,2005,560.8135466135955,20.454797255161075,20.454797255161075
Albania,ALB,Europe & Central Asia,2005,2741.72136549578,76.427,3011487.0,7.916341237707155,14.91794453467094,8.025442011709254,2.36658195679795,15.966,6.04389086404814,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.112478,8.025442011709254,3335.835,3057.772570381132,2005,2006,278.062390556368,9.09362564272428,9.09362564272428
Albania,ALB,Europe & Central Asia,2006,3057.77257038113,76.994,2992547.0,8.025442011709254,14.911635422222425,8.2276574817632,2.37072831904284,15.626,9.609999657,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.214086,8.2276574817632,3692.5981,3743.055298961871,2006,2007,50.4571544306209,1.348020544730266,-1.348020544730266
Albania,ALB,Europe & Central Asia,2007,3743.05529896187,77.691,2970017.0,8.2276574817632,14.904078234668225,8.411500368914165,2.93268248162317,15.966,15.03610039,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.392576,8.411500368914165,4414.175,4498.504867636011,2007,2008,84.33006294851111,1.8746242458291933,-1.8746242458291933
Albania,ALB,Europe & Central Asia,2008,4498.50486763601,78.248,2947314.0,8.411500368914165,14.896404805076802,8.346084552412908,3.32087090389274,13.06,23.86,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.459262,8.346084552412908,4718.5737,4213.650075746928,2008,2009,504.92365472182155,11.98304666132763,11.98304666132763
Albania,ALB,Europe & Central Asia,2009,4213.65007574693,78.509,2927519.0,8.346084552412908,14.889665864612285,8.330657495446216,2.26692209450826,13.674,41.2,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.40105,8.330657495446216,4451.737,4149.14469936847,2009,2010,302.59211703777964,7.292879351347673,7.292879351347673
Albania,ALB,Europe & Central Asia,2010,4149.14469936847,78.414,2913021.0,8.330657495446216,14.884701244978409,8.40418330338464,3.62710091517479,14.086,45.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.340671,8.40418330338464,4190.899,4465.709143288649,2010,2011,274.8102175073991,6.1537867489735945,-6.1537867489735945
Albania,ALB,Europe & Central Asia,2011,4465.70914328865,78.303,2905195.0,8.40418330338464,14.882011071660765,8.361926293640154,3.42807130141501,13.481,47.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.420107,8.361926293640154,4537.388,4280.933163388731,2011,2012,256.4550202050186,5.990633593588089,5.990633593588089
Albania,ALB,Europe & Central Asia,2012,4280.93316338873,78.084,2860708.0,8.361926293640154,14.866579704607537,8.421327245027097,2.03159268395296,13.376,49.40000153,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.404849,8.421327245027097,4468.683,4542.929035567392,2012,2013,74.24593009864202,1.6343185094320767,-1.6343185094320767
Albania,ALB,Europe & Central Asia,2013,4542.92903556739,77.995,2816902.0,8.421327245027097,14.851148257470973,8.475036454714497,1.93762080205223,15.866,51.79999924,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.400677,8.475036454714497,4450.077,4793.597511315247,2013,2014,343.5203628777472,7.166232919365262,-7.166232919365262
Albania,ALB,Europe & Central Asia,2014,4793.59751131525,78.029,2773767.0,8.475036454714497,14.835716882097046,8.342730067120554,1.62586504402613,18.055,54.29999924,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.491956,8.342730067120554,4875.3916,4199.53912925398,2014,2015,675.8524723085202,16.093491488161963,16.093491488161963
Albania,ALB,Europe & Central Asia,2015,4199.53912925398,78.358,2731293.0,8.342730067120554,14.8202856814092,8.402373438364819,1.89617402592356,17.193,56.90000153,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.358932,8.402373438364819,4268.132,4457.634122074951,2015,2016,189.50228613745094,4.251185291296203,-4.251185291296203
Albania,ALB,Europe & Central Asia,2016,4457.63412207495,78.643,2689469.0,8.402373438364819,14.804854334323002,8.518464408980618,1.27543168367423,15.418,59.59999847,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.406687,8.518464408980618,4476.903,5006.360129519588,2016,2017,529.4572974883376,10.575693393817927,-10.575693393817927
Albania,ALB,Europe & Central Asia,2017,5006.36012951959,78.9,2648285.0,8.518464408980618,14.789422818646306,8.68231001286951,1.98666133171194,13.616,62.40000153,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",8.63088,8.68231001286951,5602.008,5897.65452588774,2017,2018,295.6467133877404,5.012954083525915,-5.012954083525915
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,50054.1700681803,81.591,6302664.0,10.820861099318172,15.656482959125732,10.540145499319603,12.2504202448139,2.818,63.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.648472,10.540145499319603,42128.168,37803.06637387767,2008,2009,4325.101594872329,11.441139594593896,11.441139594593896
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,37803.0663738777,81.679,6707058.0,10.540145499319603,15.71867096272601,10.709858389008817,1.5618131744907,2.932,64.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.591914,10.709858389008817,39811.62,44795.2949302268,2009,2010,4983.6738364768025,11.125440393325633,-11.125440393325633
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,44795.2949302268,81.886,6869838.0,10.709858389008817,15.742651083134474,10.85749603236186,0.877983288285867,2.798,68.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.749143,10.85749603236186,46590.066,51921.90451161296,2010,2011,5331.838105362956,10.268957110713123,-10.268957110713123
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,51921.904511613,81.898,7104538.0,10.85749603236186,15.776244292768602,10.880715561984998,0.87734659568512,2.587,78.0,XGBoost Model 2 - Extended Dynamic,Gradient Boosting ML,"XGBoost version of Model 2 with lag GDP, population, life expectancy, inflation, unemployment, and internet.",10.89646,10.880715561984998,53984.895,53141.612434009854,2011,2012,843.282097240146,1.586858318022089,1.586858318022089
