country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,alpha,l1_ratio,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,525.469770891619,62.406,35688935.0,6.264292664193559,17.390351254729715,6.197130697311605,0,0,4.97595150553832,11.184,13.5,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.345124064479952,6.197130697311605,569.7080658660534,491.337221382603,2017,2018,78.37084448345041,15.950520553463878,15.950520553463878
Angola,AGO,Sub-Saharan Africa ,1996,531.115366543271,46.418,14170973.0,6.27497926043715,16.466706275505636,6.257098297305301,0,0,173.4834917516511,16.177,0.000776,5,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.335002183909165,6.257098297305301,563.9706346443619,521.7029148905302,1996,1997,42.26771975383167,8.101875329314726,8.101875329314726
Angola,AGO,Sub-Saharan Africa ,1997,521.70291489053,46.688,14660413.0,6.257098297305301,16.500661425922274,6.061895347124123,1,0,173.4834917516511,16.064,0.00567,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.245602751366025,6.061895347124123,515.739994245172,429.188126933192,1997,1998,86.55186731198006,20.166416981393535,20.166416981393535
Angola,AGO,Sub-Saharan Africa ,1998,429.188126933192,45.452,15159370.0,6.061895347124123,16.534129380586762,5.973110993916721,1,0,107.284821528298,16.29,0.0185,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.051483588753644,5.973110993916721,424.7427063412536,392.7255390274958,1998,1999,32.017167313757795,8.15255544445664,8.15255544445664
Angola,AGO,Sub-Saharan Africa ,1999,392.725539027496,45.808,15667235.0,5.973110993916721,16.56708214694399,6.334582146406409,0,0,173.4834917516511,16.543,0.072,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.036653277289975,6.334582146406409,418.49011822701414,563.7337955714869,1999,2000,145.24367734447276,25.764585782413757,-25.764585782413757
Angola,AGO,Sub-Saharan Africa ,2000,563.733795571487,46.501,16194869.0,6.334582146406409,16.60020502163852,6.279620636719214,0,0,173.4834917516511,16.646,0.105045562462262,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.390791085791973,6.279620636719214,596.3281398599448,533.5862024124469,2000,2001,62.74193744749789,11.758538201293325,11.758538201293325
Angola,AGO,Sub-Saharan Africa ,2001,533.586202412447,47.032,16747208.0,6.279620636719214,16.633742115774435,6.906820698311399,0,0,152.561022469298,16.668,0.136013867429868,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.33755404252949,6.906820698311399,565.4116458163936,999.0658559137582,2001,2002,433.6542100973646,43.405968438460846,-43.405968438460846
Angola,AGO,Sub-Saharan Africa ,2002,999.065855913758,47.874,17327699.0,6.906820698311399,16.66781687734258,7.0332095439143245,0,0,108.897436089429,16.432,0.270376745595134,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.9517392462761105,7.0332095439143245,1044.9656011278494,1133.66331960607,2002,2003,88.69771847822062,7.823991210110042,-7.823991210110042
Angola,AGO,Sub-Saharan Africa ,2003,1133.66331960607,50.218,17943712.0,7.0332095439143245,16.702750305120254,7.280332927067017,0,0,98.2241436573304,16.445,0.370682065225727,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.07966375886872,7.280332927067017,1187.5691417777093,1451.4711787249305,2003,2004,263.9020369472212,18.1816932237711,-18.1816932237711
Angola,AGO,Sub-Saharan Africa ,2004,1451.47117872493,51.123,18600423.0,7.280332927067017,16.73869488036032,7.671307898002573,0,0,43.5421067519686,16.313,0.464814617985909,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.322493805780865,7.671307898002573,1513.9748250894822,2145.88621096327,2004,2005,631.9113858737878,29.447571946982602,-29.447571946982602
Angola,AGO,Sub-Saharan Africa ,2005,2145.88621096327,52.13,19291161.0,7.671307898002573,16.775157569695963,7.982909323988002,0,0,22.9535138513939,16.295,1.143399954,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.706145764610069,7.982909323988002,2221.9617695090064,2930.4442860732,2005,2006,708.4825165641937,24.17662468217614,-24.17662468217614
Angola,AGO,Sub-Saharan Africa ,2006,2930.4442860732,52.965,20015279.0,7.982909323988002,16.812006489856998,8.164810960548206,0,0,13.3052101780031,16.123,1.5,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.011846449201684,8.164810960548206,3016.481754214579,3515.0567898653485,2006,2007,498.5750356507697,14.183982377987942,-14.183982377987942
Angola,AGO,Sub-Saharan Africa ,2007,3515.05678986535,54.2,20778561.0,8.164810960548206,16.84943229195936,8.429051415296763,0,0,12.2514974459486,16.066,1.700000048,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.191639368292945,8.429051415296763,3610.636560363873,4578.15526451517,2007,2008,967.5187041512968,21.13337465093067,-21.13337465093067
Angola,AGO,Sub-Saharan Africa ,2008,4578.15526451517,55.281,21578655.0,8.429051415296763,16.887215189623912,8.20115237492458,0,1,12.4758291326397,16.152,1.899999976,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.425073306434838,8.20115237492458,4559.979041952573,3645.14846562976,2008,2009,914.8305763228136,25.097210304293093,25.097210304293093
Angola,AGO,Sub-Saharan Africa ,2009,3645.14846562976,56.225,22414773.0,8.20115237492458,16.925230808373396,8.319141479251144,0,1,13.7302839288408,16.383,2.299999952,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.203695494567311,8.319141479251144,3654.430311713425,4101.63715566712,2009,2010,447.20684395369517,10.903130310680984,-10.903130310680984
Angola,AGO,Sub-Saharan Africa ,2010,4101.63715566712,57.242,23294825.0,8.319141479251144,16.96374179086311,8.553361691977027,0,0,14.4696564932576,16.595,2.799999952,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.347055617863482,8.553361691977027,4217.743793068337,5184.152691499121,2010,2011,966.4088984307837,18.641597883786936,-18.641597883786936
Angola,AGO,Sub-Saharan Africa ,2011,5184.15269149912,58.093,24218352.0,8.553361691977027,17.002621250834476,8.648651723133758,0,0,13.4824679218511,16.77,4.699999809,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.577157576448412,8.648651723133758,5308.993649721707,5702.453062774336,2011,2012,393.4594130526293,6.8998272975035215,-6.8998272975035215
Angola,AGO,Sub-Saharan Africa ,2012,5702.45306277434,58.916,25177394.0,8.648651723133758,17.041457086387343,8.6462157880563,0,0,10.2779049218839,16.539,7.699999809,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.671407359768143,8.6462157880563,5833.703694817168,5688.579162152151,2012,2013,145.1245326650169,2.5511560712835744,2.5511560712835744
Angola,AGO,Sub-Saharan Africa ,2013,5688.57916215215,59.705,26165620.0,8.6462157880563,17.079956893284507,8.639355534946827,0,0,8.77781429332623,16.464,13.0,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.670065469328884,8.639355534946827,5825.880753542557,5649.68762469139,2013,2014,176.19312885116688,3.118634879584007,3.118634879584007
Angola,AGO,Sub-Saharan Africa ,2014,5649.68762469139,60.396,27160769.0,8.639355534946827,17.11728417395056,8.200213831158477,0,0,7.2803873036112,16.372,21.3623407584103,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.664187970963287,8.200213831158477,5791.739579566377,3641.7289391994386,2014,2015,2150.0106403669383,59.03818423233815,59.03818423233815
Angola,AGO,Sub-Saharan Africa ,2015,3641.72893919944,61.042,28157798.0,8.200213831158477,17.15333489017392,7.626479861694373,0,0,9.35597215533783,16.472,22.0,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.23569703418001,7.626479861694373,3773.269078130268,2051.8146212625293,2015,2016,1721.4544568677388,83.8991222222838,83.8991222222838
Angola,AGO,Sub-Saharan Africa ,2016,2051.81462126253,61.619,29183070.0,7.626479861694373,17.18909930457212,7.93405450065845,0,0,30.6944150806719,16.572,23.20000076,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.675505473886034,7.93405450065845,2154.912662525187,2790.71886869768,2016,2017,635.8062061724931,22.782882693920335,-22.782882693920335
Angola,AGO,Sub-Saharan Africa ,2017,2790.71886869768,62.122,30234839.0,7.93405450065845,17.22450542672075,7.958609647462504,0,0,29.8444799015679,16.617,26.0,26,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.9765547291758185,7.958609647462504,2911.881541839576,2860.093648368199,2017,2018,51.787893471377174,1.8107062158934655,1.8107062158934655
Albania,ALB,Europe & Central Asia,1995,911.320465445326,74.022,3187784.0,6.814894608668249,14.97483656251904,6.928514488315524,0,0,7.79321853789214,14.607,0.0112,4,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.92288145150619,6.928514488315524,1015.2411520736697,1020.9761805018801,1995,1996,5.7350284282103985,0.561720100599334,-0.561720100599334
Albania,ALB,Europe & Central Asia,1996,1020.97618050188,74.113,3168033.0,6.928514488315524,14.968621448528866,6.5910501133598345,0,0,12.7254778087102,13.928,0.0322,5,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.033469241591029,6.5910501133598345,1133.957767568408,728.5455237296752,1996,1997,405.4122438387327,55.646796340644286,55.646796340644286
Albania,ALB,Europe & Central Asia,1997,728.545523729675,73.383,3148281.0,6.5910501133598345,14.962367147559869,6.722840776300421,1,0,33.1802743753956,16.872,0.0486,6,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.629550178211636,6.722840776300421,757.1415152800033,831.1753440772953,1997,1998,74.03382879729202,8.90712523233933,-8.90712523233933
Albania,ALB,Europe & Central Asia,1998,831.175344077295,74.357,3128530.0,6.722840776300421,14.956073803634608,6.96256993703856,1,0,20.6428588670596,20.042,0.065,7,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,6.759801534611377,6.96256993703856,862.4710081585789,1056.3448115303304,1998,1999,193.87380337175148,18.353268862170662,-18.353268862170662
Albania,ALB,Europe & Central Asia,1999,1056.34481153033,74.568,3108778.0,6.96256993703856,14.949740280894735,7.056537693026137,0,0,0.389437653561628,20.835,0.0814,8,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.065751253943123,7.056537693026137,1171.161480727531,1160.4204705403797,1999,2000,10.741010187151232,0.9256136426264012,0.9256136426264012
Albania,ALB,Europe & Central Asia,2000,1160.42047054038,74.826,3089027.0,7.056537693026137,14.9433667125553,7.190236241994002,0,0,0.0500181363468103,19.023,0.114097346552109,9,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.157490809400256,7.190236241994002,1283.6858759237468,1326.4165238807695,2000,2001,42.73064795702271,3.2215105276284794,-3.2215105276284794
Albania,ALB,Europe & Central Asia,2001,1326.41652388077,75.083,3060173.0,7.190236241994002,14.93398200827818,7.299688472802442,0,0,3.10758827031435,18.57,0.325798377067964,10,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.288061505019936,7.299688472802442,1462.7324476196004,1479.8388457200595,2001,2002,17.106398100459046,1.15596358008398,-1.15596358008398
Albania,ALB,Europe & Central Asia,2002,1479.83884572006,75.299,3051010.0,7.299688472802442,14.930983241307333,7.554177140721403,0,0,7.7705258343155,17.891,0.39008127343332,11,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.394845220912381,7.554177140721403,1627.5729898519357,1908.6990068760792,2002,2003,281.1260170241435,14.72867204370036,-14.72867204370036
Albania,ALB,Europe & Central Asia,2003,1908.69900687608,75.557,3039616.0,7.554177140721403,14.92724174961442,7.802581078483289,0,0,0.484002611818502,16.985,0.971900415195857,12,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.64347960668694,7.802581078483289,2086.993112096892,2446.9094994779803,2003,2004,359.91638738108804,14.709019171239149,-14.709019171239149
Albania,ALB,Europe & Central Asia,2004,2446.90949947798,75.951,3026939.0,7.802581078483289,14.92306243583516,7.916341237707155,0,0,2.28001916938098,16.306,2.42038779776014,13,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.886459852605716,7.916341237707155,2661.006869721047,2741.7213654957795,2004,2005,80.71449577473231,2.9439350325862486,-2.9439350325862486
Albania,ALB,Europe & Central Asia,2005,2741.72136549578,76.427,3011487.0,7.916341237707155,14.91794453467094,8.025442011709254,0,0,2.36658195679795,15.966,6.04389086404814,14,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,7.998014596860817,8.025442011709254,2975.045455018484,3057.772570381132,2005,2006,82.72711536264796,2.705469862735297,-2.705469862735297
Albania,ALB,Europe & Central Asia,2006,3057.77257038113,76.994,2992547.0,8.025442011709254,14.911635422222425,8.2276574817632,0,0,2.37072831904284,15.626,9.609999657,15,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.105211353727965,8.2276574817632,3311.681527506648,3743.055298961871,2006,2007,431.37377145522305,11.524643292736384,-11.524643292736384
Albania,ALB,Europe & Central Asia,2007,3743.05529896187,77.691,2970017.0,8.2276574817632,14.904078234668225,8.411500368914165,0,0,2.93268248162317,15.966,15.03610039,16,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.30369960230001,8.411500368914165,4038.7866928618914,4498.504867636011,2007,2008,459.7181747741197,10.219354836792787,-10.219354836792787
Albania,ALB,Europe & Central Asia,2008,4498.50486763601,78.248,2947314.0,8.411500368914165,14.896404805076802,8.346084552412908,0,1,3.32087090389274,13.06,23.86,17,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.457422661684083,8.346084552412908,4709.903326704876,4213.650075746928,2008,2009,496.2532509579478,11.777277230833647,11.777277230833647
Albania,ALB,Europe & Central Asia,2009,4213.65007574693,78.509,2927519.0,8.346084552412908,14.889665864612285,8.330657495446216,0,1,2.26692209450826,13.674,41.2,18,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.39338550068863,8.330657495446216,4417.748696765999,4149.14469936847,2009,2010,268.6039973975285,6.4737196906729215,6.4737196906729215
Albania,ALB,Europe & Central Asia,2010,4149.14469936847,78.414,2913021.0,8.330657495446216,14.884701244978409,8.40418330338464,0,0,3.62710091517479,14.086,45.0,19,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.403946415983214,8.40418330338464,4464.651398342342,4465.709143288649,2010,2011,1.057744946307139,0.02368593458212085,-0.02368593458212085
Albania,ALB,Europe & Central Asia,2011,4465.70914328865,78.303,2905195.0,8.40418330338464,14.882011071660765,8.361926293640154,0,0,3.42807130141501,13.481,47.0,20,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.474910439638444,8.361926293640154,4792.99348381938,4280.933163388731,2011,2012,512.060320430649,11.961418244271504,11.961418244271504
Albania,ALB,Europe & Central Asia,2012,4280.93316338873,78.084,2860708.0,8.361926293640154,14.866579704607537,8.421327245027097,0,0,2.03159268395296,13.376,49.40000153,21,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.432474330335745,8.421327245027097,4593.852751276197,4542.929035567392,2012,2013,50.92371570880459,1.1209445560367297,1.1209445560367297
Albania,ALB,Europe & Central Asia,2013,4542.92903556739,77.995,2816902.0,8.421327245027097,14.851148257470973,8.475036454714497,0,0,1.93762080205223,15.866,51.79999924,22,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.489679990025119,8.475036454714497,4864.3091966951715,4793.597511315247,2013,2014,70.71168537992435,1.475127713851862,1.475127713851862
Albania,ALB,Europe & Central Asia,2014,4793.59751131525,78.029,2773767.0,8.475036454714497,14.835716882097046,8.342730067120554,0,0,1.62586504402613,18.055,54.29999924,23,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.541587600229615,8.342730067120554,5123.471933491833,4199.53912925398,2014,2015,923.9328042378529,22.000814275112692,22.000814275112692
Albania,ALB,Europe & Central Asia,2015,4199.53912925398,78.358,2731293.0,8.342730067120554,14.8202856814092,8.402373438364819,0,0,1.89617402592356,17.193,56.90000153,24,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.412317460143834,8.402373438364819,4502.182058605638,4457.634122074951,2015,2016,44.547936530687366,0.9993627855206537,0.9993627855206537
Albania,ALB,Europe & Central Asia,2016,4457.63412207495,78.643,2689469.0,8.402373438364819,14.804854334323002,8.518464408980618,0,0,1.27543168367423,15.418,59.59999847,25,Elastic Net Model 3 - Full Dynamic,Regularized Linear ML,"Elastic Net version of Model 3 using lag GDP, extra drivers, event dummies, region effects, and year trend.",0.005,0.9,8.470566197177435,8.518464408980618,4772.216720336373,5006.360129519588,2016,2017,234.14340918321432,4.6769190215183905,-4.6769190215183905
