country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Aruba,ABW,Latin America & Caribbean ,1996,16620.9545555513,72.856,83021.0,9.718419500908857,11.326848866824776,9.78414133374397,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.704367,9.78414133374397,16389.018,17750.009564419808,1996,1997,1360.9919862948082,7.66755635457763,-7.66755635457763
Aruba,ABW,Latin America & Caribbean ,1997,17750.0095644198,72.904,86301.0,9.78414133374397,11.3655964644899,9.84310502644316,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.80019,9.84310502644316,18037.172,18828.087059407088,1997,1998,790.9151844070875,4.200719817746552,-4.200719817746552
Aruba,ABW,Latin America & Caribbean ,1998,18828.0870594071,72.94,88451.0,9.84310502644316,11.39020400534652,9.863508808393192,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.815866,9.863508808393192,18322.158,19216.197235447195,1998,1999,894.0390323221945,4.6525283924178495,-4.6525283924178495
Aruba,ABW,Latin America & Caribbean ,1999,19216.1972354472,72.857,89659.0,9.863508808393192,11.403768864401638,9.9369717967877,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.817562,9.9369717967877,18353.252,20681.023026962554,1999,2000,2327.7710738375536,11.25558958472586,-11.25558958472586
Aruba,ABW,Latin America & Caribbean ,2000,20681.0230269625,72.939,90588.0,9.9369717967877,11.414077032927626,9.939825874377222,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.902979,9.939825874377222,19989.83,20740.13258281719,2000,2001,750.3025046921903,3.617636009298233,-3.617636009298233
Aruba,ABW,Latin America & Caribbean ,2001,20740.1325828172,73.044,91439.0,9.939825874377222,11.423427362275907,9.966802587262787,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.903728,9.966802587262787,20004.8,21307.248250526653,2001,2002,1302.4474692766526,6.112696740389552,-6.112696740389552
Aruba,ABW,Latin America & Caribbean ,2002,21307.2482505267,73.135,92074.0,9.966802587262787,11.43034788054291,9.996499001194364,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",9.94108,9.996499001194364,20766.162,21949.485996086783,2002,2003,1183.3238867117834,5.391123450101518,-5.391123450101518
Aruba,ABW,Latin America & Caribbean ,2003,21949.4859960868,73.236,93128.0,9.996499001194364,11.441730169928077,10.07325699300902,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.003971,10.07325699300902,22114.11,23700.63198991964,2003,2004,1586.5226149196387,6.694009744526724,-6.694009744526724
Aruba,ABW,Latin America & Caribbean ,2004,23700.6319899197,73.223,95138.0,10.07325699300902,11.463083748113013,10.092943479602644,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.097906,10.092943479602644,24292.092,24171.83713254221,2004,2005,120.25466433279144,0.49749906750320705,0.49749906750320705
Aruba,ABW,Latin America & Caribbean ,2005,24171.8371325422,73.415,97635.0,10.092943479602644,11.488991314674598,10.120438307352744,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.097441,10.120438307352744,24280.79,24845.658483620013,2005,2006,564.8694211200127,2.2735135858541,-2.2735135858541
Aruba,ABW,Latin America & Caribbean ,2006,24845.65848362,73.498,99405.0,10.120438307352744,11.506957693190436,10.19377780613962,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.099783,10.19377780613962,24337.727,26736.30894440461,2006,2007,2398.582381904609,8.971254734122848,-8.971254734122848
Aruba,ABW,Latin America & Caribbean ,2007,26736.3089444046,73.642,100150.0,10.19377780613962,11.514424341093964,10.246080639931195,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.171282,10.246080639931195,26141.564,28171.909400850054,2007,2008,2030.3449477250542,7.206983803745269,-7.206983803745269
Aruba,ABW,Latin America & Caribbean ,2008,28171.9094008501,73.783,100917.0,10.246080639931195,11.5220536757971,10.13200747444845,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.238068,10.13200747444845,27947.07,25134.771230358896,2008,2009,2812.299082141104,11.188878770236364,11.188878770236364
Aruba,ABW,Latin America & Caribbean ,2009,25134.7712303589,73.974,101604.0,10.13200747444845,11.528838183430278,10.08968243792605,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.126848,10.08968243792605,25005.428,24093.140151062587,2009,2010,912.2875833124126,3.78650345115839,3.78650345115839
Aruba,ABW,Latin America & Caribbean ,2010,24093.1401510626,74.297,101838.0,10.08968243792605,11.531138594389589,10.154728034253225,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.123488,10.154728034253225,24921.557,25712.384301518665,2010,2011,790.8276608936649,3.075668330170982,-3.075668330170982
Aruba,ABW,Latin America & Caribbean ,2011,25712.3843015186,74.578,102591.0,10.154728034253225,11.538505488572998,10.131406306201454,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.204922,10.131406306201454,27035.922,25119.66554498382,2011,2012,1916.2563300161783,7.628510525287778,7.628510525287778
Aruba,ABW,Latin America & Caribbean ,2012,25119.6655449838,74.841,104110.0,10.131406306201454,11.5532033114688,10.15865565744605,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.161112,10.15865565744605,25877.053,25813.571440843818,2012,2013,63.48129353118202,0.24592216414787926,0.24592216414787926
Aruba,ABW,Latin America & Caribbean ,2013,25813.5714408438,75.072,105675.0,10.15865565744605,11.56812362543499,10.17083319935942,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.220597,10.17083319935942,27463.064,26129.83906176924,2013,2014,1333.2253913557615,5.1023099997060966,5.1023099997060966
Aruba,ABW,Latin America & Caribbean ,2014,26129.8390617693,75.261,106807.0,10.17083319935942,11.57877874643154,10.22042086126176,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.221166,10.22042086126176,27478.678,27458.220153750553,2014,2015,20.457580624446564,0.07450439434856172,0.07450439434856172
Aruba,ABW,Latin America & Caribbean ,2015,27458.2201537506,75.405,107906.0,10.22042086126176,11.58901575674377,10.219813574940124,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.282117,10.219813574940124,29205.633,27441.550214460105,2015,2016,1764.082598039895,6.428509265159247,6.428509265159247
Aruba,ABW,Latin America & Caribbean ,2016,27441.5502144601,75.54,108727.0,10.219813574940124,11.596595432329991,10.25555334974413,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.282117,10.25555334974413,29205.633,28440.04168814908,2016,2017,765.5911243509217,2.6919479680999987,2.6919479680999987
Aruba,ABW,Latin America & Caribbean ,2017,28440.0416881491,75.62,108735.0,10.25555334974413,11.596669008403088,10.311687531562564,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",10.315103,10.311687531562564,30185.066,30082.158422679797,2017,2018,102.90798357020321,0.3420897600639519,0.3420897600639519
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2000,174.930991430166,55.005,20130327.0,5.16439156146838,16.81773804189536,4.932362509068179,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.2832665,4.932362509068179,197.01237,138.70682167611304,2000,2001,58.30555320181665,42.035101444370824,42.035101444370824
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2001,138.706821676113,55.511,20284307.0,4.932362509068179,16.825358090864352,5.187129283440217,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.060953,5.187129283440217,157.7408,178.954088379235,2001,2002,21.21328942903969,11.854040117868122,-11.854040117868122
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2002,178.954088379235,56.225,21378117.0,5.187129283440217,16.877878386717132,5.29265695524774,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.284879,5.29265695524774,197.33035,198.871115728727,2002,2003,1.5407629455238805,0.7747545136849235,-0.7747545136849235
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2003,198.871115728727,57.171,22733049.0,5.29265695524774,16.939330326735984,5.401612192565894,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.3612733,5.401612192565894,212.99597,221.76365387301306,2003,2004,8.767682193325555,3.953615500196498,-3.953615500196498
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2004,221.763653873013,57.81,23560654.0,5.401612192565894,16.975088675275803,5.538059394401834,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.521024,5.538059394401834,249.89085,254.18424914933607,2004,2005,4.293395267500131,1.689087849411831,-1.689087849411831
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,254.184249149336,58.247,24404567.0,5.538059394401834,17.01028084488006,5.613925429177434,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.606319,5.613925429177434,272.14062,274.21855356157505,2005,2006,2.0779285615750496,0.7577636649988587,-0.7577636649988587
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,274.218553561575,58.553,25424094.0,5.613925429177434,17.051207865045694,5.9301824567167385,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.6700487,5.9301824567167385,290.04868,376.22315200387607,2006,2007,86.17447646676669,22.905149778203672,-22.905149778203672
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,376.223152003876,58.956,25909852.0,5.9301824567167385,17.070133840441702,5.944722034892284,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.9545374,5.944722034892284,385.49854,381.7332380284399,2007,2008,3.765297127810072,0.9863686870069065,0.9863686870069065
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,381.73323802844,59.708,26482622.0,5.944722034892284,17.091999302258,6.113800990201086,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.038082,6.113800990201086,419.0885,452.0537054770429,2008,2009,32.96520450048041,7.292320381644236,-7.292320381644236
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,452.053705477043,60.248,27466101.0,6.113800990201086,17.12846311133932,6.329045999506046,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.1981354,6.329045999506046,491.83112,560.621505463146,2009,2010,68.79038974048979,12.270380117448404,-12.270380117448404
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,560.621505463146,60.702,28284089.0,6.329045999506046,17.15780997835667,6.4080256601244,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.400677,6.4080256601244,602.25275,606.6946763377259,2010,2011,4.441929755694673,0.7321524201445283,-0.7321524201445283
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,606.694676337726,61.25,29347708.0,6.4080256601244,17.194725009195857,6.479150196564419,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.4734635,6.479150196564419,647.72327,651.417134470046,2011,2012,3.693867868483494,0.567051075727169,-0.567051075727169
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,651.417134470046,61.735,30560034.0,6.479150196564419,17.23520363482742,6.456906379532865,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.5325418,6.456906379532865,687.1425,637.0870991170992,2012,2013,50.05541797274452,7.8569190997766745,7.8569190997766745
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,637.087099117099,62.188,31622704.0,6.456906379532865,17.26938590158588,6.437839552775117,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.483234,6.437839552775117,654.08276,625.0549418139378,2013,2014,29.02782185793717,4.644043253813355,4.644043253813355
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,625.054941813938,62.26,32792523.0,6.437839552775117,17.30571109005108,6.337833595485375,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.471409,6.337833595485375,646.39374,565.5697304087512,2014,2015,80.82400738421757,14.290723678900576,14.290723678900576
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,565.569730408751,62.27,33831764.0,6.337833595485375,17.33691068246577,6.257825076599218,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.39818,6.257825076599218,600.7507,522.0822155838979,2015,2016,78.66845580282086,15.068212142571813,15.068212142571813
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,522.082215583898,62.646,34700612.0,6.257825076599218,17.362267881649167,6.264292664193559,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.3126655,6.264292664193559,551.513,525.4697708916187,2016,2017,26.043229596662513,4.956180362663352,4.956180362663352
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,525.469770891619,62.406,35688935.0,6.264292664193559,17.390351254729715,6.197130697311605,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.344047,6.197130697311605,569.09485,491.337221382603,2017,2018,77.75762725020951,15.825714777195731,15.825714777195731
Angola,AGO,Sub-Saharan Africa ,1980,729.111965489822,42.242,8133872.0,6.591827307992797,15.91154762891044,6.489178560988866,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.55981,6.489178560988866,706.13763,657.9826485473978,1980,1981,48.154985729945906,7.318579879918681,7.318579879918681
Angola,AGO,Sub-Saharan Africa ,1981,657.982648547398,42.556,8435607.0,6.489178560988866,15.947972233435896,6.45239821096811,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.4889293,6.45239821096811,657.81866,634.2214673127821,1981,1982,23.597197237999126,3.7206557100599653,3.7206557100599653
Angola,AGO,Sub-Saharan Africa ,1982,634.221467312782,42.857,8751648.0,6.45239821096811,15.98475258345665,6.456507158050364,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.423321,6.456507158050364,616.0455,636.8328110229199,1982,1983,20.78733983151369,3.2641753803676967,-3.2641753803676967
Angola,AGO,Sub-Saharan Africa ,1983,636.83281102292,41.972,9082983.0,6.456507158050364,16.021913220854284,6.47772760748716,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.416646,6.47772760748716,611.9472,650.4910944132182,1983,1984,38.54388982337446,5.925352422871115,-5.925352422871115
Angola,AGO,Sub-Saharan Africa ,1984,650.491094413218,42.245,9425917.0,6.47772760748716,16.05897358099526,6.649591661791325,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.463828,6.649591661791325,641.51215,772.4688325862651,1984,1985,130.95668659017133,16.953005877495624,-16.953005877495624
Angola,AGO,Sub-Saharan Africa ,1985,772.468832586265,42.495,9779120.0,6.649591661791325,16.095760058412495,6.547540652608729,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.681235,6.547540652608729,797.30304,697.5266023992532,1985,1986,99.77643715152806,14.304319979815997,14.304319979815997
Angola,AGO,Sub-Saharan Africa ,1986,697.526602399253,42.739,10139450.0,6.547540652608729,16.13194431402507,6.646521856983597,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.5727024,6.646521856983597,715.3003,770.10114008645,1986,1987,54.80084711769996,7.116058432473964,-7.116058432473964
Angola,AGO,Sub-Saharan Africa ,1987,770.10114008645,40.786,10497858.0,6.646521856983597,16.166681794316922,6.693868288693502,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.6519713,6.693868288693502,774.30927,807.43962838624,1987,1988,33.130363249521224,4.103138127581876,-4.103138127581876
Angola,AGO,Sub-Saharan Africa ,1988,807.43962838624,41.471,10861291.0,6.693868288693502,16.200715742016218,6.810966689248442,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.7090344,6.810966689248442,819.7787,907.7478930729358,1988,1989,87.96920654949827,9.690929301053206,-9.690929301053206
Angola,AGO,Sub-Saharan Africa ,1989,907.747893072936,41.698,11238562.0,6.810966689248442,16.23486145830226,6.873025978400972,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.8203206,6.873025978400972,916.27875,965.8668404646653,1989,1990,49.58809290607155,5.1340506608773735,-5.1340506608773735
Angola,AGO,Sub-Saharan Africa ,1990,965.866840464665,41.854,11626360.0,6.873025978400972,16.268785491842298,6.782100768540968,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.8788667,6.782100768540968,971.52466,881.9194881300624,1990,1991,89.6051700730626,10.16024379538917,10.16024379538917
Angola,AGO,Sub-Saharan Africa ,1991,881.919488130062,43.812,12023529.0,6.782100768540968,16.30237603799103,6.505344527763092,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.833682,6.505344527763092,928.6037,668.7060174598771,1991,1992,259.89768127059165,38.865760810382675,38.865760810382675
Angola,AGO,Sub-Saharan Africa ,1992,668.706017459877,42.267,12423712.0,6.505344527763092,16.33511746260186,6.108642721953597,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.5295806,6.108642721953597,685.11084,449.7278949362949,1992,1993,235.3829449074551,52.338969309608366,52.338969309608366
Angola,AGO,Sub-Saharan Africa ,1993,449.727894936295,42.19,12827135.0,6.108642721953597,16.367073406901117,5.81405169372063,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.0959,5.81405169372063,444.0335,334.9735902760739,1993,1994,109.05991802470737,32.55776610174667,32.55776610174667
Angola,AGO,Sub-Saharan Africa ,1994,334.973590276074,43.567,13249764.0,5.81405169372063,16.399490298917126,6.002144360576769,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.8022356,6.002144360576769,331.03882,404.29481849611994,1994,1995,73.25600013674494,18.119450654658337,-18.119450654658337
Angola,AGO,Sub-Saharan Africa ,1995,404.29481849612,46.139,13699778.0,6.002144360576769,16.432890186287498,6.27497926043715,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",5.9989023,6.27497926043715,402.9862,531.115366543271,1995,1996,128.12916048858347,24.12454403692056,-24.12454403692056
Angola,AGO,Sub-Saharan Africa ,1996,531.115366543271,46.418,14170973.0,6.27497926043715,16.466706275505636,6.257098297305301,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.314027,6.257098297305301,552.26434,521.7029148905302,1996,1997,30.561428371188526,5.858013727525613,5.858013727525613
Angola,AGO,Sub-Saharan Africa ,1997,521.70291489053,46.688,14660413.0,6.257098297305301,16.500661425922274,6.061895347124123,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.257419,6.061895347124123,521.8703,429.188126933192,1997,1998,92.68217335977675,21.594766384160433,21.594766384160433
Angola,AGO,Sub-Saharan Africa ,1998,429.188126933192,45.452,15159370.0,6.061895347124123,16.534129380586762,5.973110993916721,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.098411,5.973110993916721,445.1499,392.7255390274958,1998,1999,52.42436331625419,13.348855143485794,13.348855143485794
Angola,AGO,Sub-Saharan Africa ,1999,392.725539027496,45.808,15667235.0,5.973110993916721,16.56708214694399,6.334582146406409,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.0404263,6.334582146406409,420.07205,563.7337955714869,1999,2000,143.66174356953377,25.48396862102195,-25.48396862102195
Angola,AGO,Sub-Saharan Africa ,2000,563.733795571487,46.501,16194869.0,6.334582146406409,16.60020502163852,6.279620636719214,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.3655214,6.279620636719214,581.44794,533.5862024124469,2000,2001,47.86173459927181,8.969822379754126,8.969822379754126
Angola,AGO,Sub-Saharan Africa ,2001,533.586202412447,47.032,16747208.0,6.279620636719214,16.633742115774435,6.906820698311399,XGBoost Model 1 - Baseline Dynamic,Gradient Boosting ML,"XGBoost version of Model 1 using lag GDP, population, and life expectancy.",6.3234196,6.906820698311399,557.4761,999.0658559137582,2001,2002,441.58978169500824,44.20026758807853,-44.20026758807853
