country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,population_growth_pct,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,covid_shock_2020,covid_rebound_2021,ukraine_energy_shock_2022_2024,high_global_rates_2023_2024,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024
Aruba,ABW,Latin America & Caribbean ,2008,28171.9094008501,73.783,100917.0,0.7658512231652592,10.246080639931197,11.5220536757971,10.13200747444845,0,1,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2009,25134.7712303589,73.974,101604.0,0.6807574541454864,10.13200747444845,11.528838183430278,10.08968243792605,0,1,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2010,24093.1401510626,74.297,101838.0,0.23030589346875185,10.08968243792605,11.531138594389587,10.154728034253223,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2011,25712.3843015186,74.578,102591.0,0.7394096506215808,10.154728034253223,11.538505488572998,10.131406306201454,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2012,25119.6655449838,74.841,104110.0,1.4806367030246292,10.131406306201454,11.553203311468799,10.15865565744605,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2013,25813.5714408438,75.072,105675.0,1.5032177504562538,10.15865565744605,11.56812362543499,10.170833199359421,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2014,26129.8390617693,75.261,106807.0,1.0712088951975396,10.170833199359421,11.578778746431539,10.220420861261761,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2015,27458.2201537506,75.405,107906.0,1.0289587761101782,10.220420861261761,11.58901575674377,10.219813574940124,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2016,27441.5502144601,75.54,108727.0,0.760847404222198,10.219813574940124,11.596595432329993,10.25555334974413,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2017,28440.0416881491,75.62,108735.0,0.007357877987979045,10.25555334974413,11.596669008403088,10.311687531562564,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2018,30082.1584226798,75.88,108908.0,0.15910240492942318,10.311687531562564,11.598258768114503,10.330253857414815,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2019,30645.8906024548,76.019,109203.0,0.2708708267528559,10.330253857414815,11.600963814443052,10.032751416107375,0,0,0,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2020,22759.8071750722,75.406,108587.0,-0.5640870672051101,10.032751416107375,11.595306973976017,10.194264690675974,0,0,1,0,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2021,26749.3296093118,73.655,107700.0,-0.8168565297871799,10.194264690675974,11.58710486314448,10.34096795495808,0,0,0,1,0,0,0,0
Aruba,ABW,Latin America & Caribbean ,2022,30975.9989121779,76.226,107310.0,-0.36211699164345745,10.34096795495808,11.583477120921174,10.483431127302877,0,0,0,0,1,0,0,0
Aruba,ABW,Latin America & Caribbean ,2023,35718.7531191634,76.353,107359.0,0.04566210045662267,10.483431127302877,11.583933637706092,,0,0,0,0,1,1,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2000,174.930991430166,55.005,20130327.0,1.2195526047772631,5.16439156146838,16.81773804189536,4.932362509068179,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2001,138.706821676113,55.511,20284307.0,0.7649155426039611,4.932362509068179,16.825358090864352,5.187129283440217,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2002,178.954088379235,56.225,21378117.0,5.392395214684931,5.187129283440217,16.877878386717132,5.29265695524774,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2003,198.871115728727,57.171,22733049.0,6.337938930729958,5.29265695524774,16.939330326735984,5.401612192565894,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2004,221.763653873013,57.81,23560654.0,3.640536735745381,5.401612192565894,16.975088675275803,5.538059394401834,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,254.184249149336,58.247,24404567.0,3.5818742552732097,5.538059394401834,17.01028084488006,5.613925429177434,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,274.218553561575,58.553,25424094.0,4.177607412579776,5.613925429177434,17.051207865045694,5.9301824567167385,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,376.223152003876,58.956,25909852.0,1.9106206891777555,5.9301824567167385,17.070133840441702,5.944722034892284,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,381.73323802844,59.708,26482622.0,2.2106262899533435,5.944722034892284,17.091999302258,6.113800990201086,0,1,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,452.053705477043,60.248,27466101.0,3.713676840608904,6.113800990201086,17.12846311133932,6.329045999506046,0,1,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,560.621505463146,60.702,28284089.0,2.9781729849460703,6.329045999506046,17.15780997835667,6.4080256601244,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,606.694676337726,61.25,29347708.0,3.7604852678833067,6.4080256601244,17.194725009195857,6.479150196564419,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,651.417134470046,61.735,30560034.0,4.1309052141311975,6.479150196564419,17.23520363482742,6.456906379532865,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,637.087099117099,62.188,31622704.0,3.4773194296838783,6.456906379532865,17.26938590158588,6.437839552775117,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,625.054941813938,62.26,32792523.0,3.6993009832429147,6.437839552775117,17.30571109005108,6.337833595485375,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,565.569730408751,62.27,33831764.0,3.1691401116040963,6.337833595485375,17.33691068246577,6.257825076599218,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,522.082215583898,62.646,34700612.0,2.5681427666615297,6.257825076599218,17.362267881649167,6.264292664193559,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,525.469770891619,62.406,35688935.0,2.848142851198121,6.264292664193559,17.390351254729715,6.197130697311605,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2018,491.337221382603,62.443,36743039.0,2.9535877156323,6.197130697311605,17.419459350715854,6.207789915869446,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2019,496.6025042585,62.941,37856121.0,3.0293683655290504,6.207789915869446,17.44930324207805,6.235952797617645,0,0,0,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2020,510.787063366811,61.454,39068979.0,3.2038623291593904,6.235952797617645,17.480839334107248,5.876323620207197,0,0,1,0,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2021,356.496214115892,60.417,40000412.0,2.384073051921831,5.876323620207197,17.504400312025165,5.878467034791953,0,0,0,1,0,0,0,0
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2022,357.261152798144,65.617,40578842.0,1.4460601055809041,5.878467034791953,17.518757355730035,6.0252810073679735,0,0,0,0,1,0,0,1
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2023,413.757894705303,66.035,41454761.0,2.158560857897318,6.0252810073679735,17.540113294228174,,0,0,0,0,1,1,0,1
Angola,AGO,Sub-Saharan Africa ,1980,729.111965489822,42.242,8133872.0,3.653083192529527,6.591827307992797,15.91154762891044,6.489178560988866,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1981,657.982648547398,42.556,8435607.0,3.7096108716734078,6.489178560988866,15.947972233435895,6.45239821096811,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1982,634.221467312782,42.857,8751648.0,3.7465116618163874,6.45239821096811,15.98475258345665,6.456507158050364,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1983,636.83281102292,41.972,9082983.0,3.7859726533791216,6.456507158050364,16.021913220854284,6.47772760748716,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1984,650.491094413218,42.245,9425917.0,3.775565802556269,6.47772760748716,16.05897358099526,6.649591661791325,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1985,772.468832586265,42.495,9779120.0,3.747147359774128,6.649591661791325,16.095760058412495,6.547540652608729,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1986,697.526602399253,42.739,10139450.0,3.684687374733109,6.547540652608729,16.13194431402507,6.646521856983597,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1987,770.10114008645,40.786,10497858.0,3.5347873898485593,6.646521856983597,16.166681794316922,6.693868288693502,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1988,807.43962838624,41.471,10861291.0,3.461972909140121,6.693868288693502,16.200715742016218,6.810966689248442,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1989,907.747893072936,41.698,11238562.0,3.4735373538928194,6.810966689248442,16.23486145830226,6.873025978400972,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1990,965.866840464665,41.854,11626360.0,3.450601598318359,6.873025978400972,16.268785491842298,6.7821007685409676,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1991,881.919488130062,43.812,12023529.0,3.416107878992225,6.7821007685409676,16.30237603799103,6.505344527763092,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1992,668.706017459877,42.267,12423712.0,3.328332305764814,6.505344527763092,16.33511746260186,6.108642721953597,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1993,449.727894936295,42.19,12827135.0,3.247201802488653,6.108642721953597,16.367073406901117,5.81405169372063,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1994,334.973590276074,43.567,13249764.0,3.294804334716983,5.81405169372063,16.399490298917126,6.002144360576769,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1995,404.29481849612,46.139,13699778.0,3.3963925697091613,6.002144360576769,16.432890186287498,6.27497926043715,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1996,531.115366543271,46.418,14170973.0,3.4394352959588037,6.27497926043715,16.466706275505636,6.257098297305301,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1997,521.70291489053,46.688,14660413.0,3.4538207080064387,6.257098297305301,16.500661425922274,6.061895347124123,1,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1998,429.188126933192,45.452,15159370.0,3.403430721903944,6.061895347124123,16.534129380586762,5.973110993916721,1,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,1999,392.725539027496,45.808,15667235.0,3.350172203726154,5.973110993916721,16.56708214694399,6.334582146406409,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2000,563.733795571487,46.501,16194869.0,3.3677544250788394,6.334582146406409,16.60020502163852,6.279620636719214,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2001,533.586202412447,47.032,16747208.0,3.4105802276017227,6.279620636719214,16.633742115774435,6.906820698311399,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2002,999.065855913758,47.874,17327699.0,3.466195678706563,6.906820698311399,16.66781687734258,7.0332095439143245,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2003,1133.66331960607,50.218,17943712.0,3.555076758893372,7.0332095439143245,16.702750305120254,7.280332927067017,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2004,1451.47117872493,51.123,18600423.0,3.6598391681721187,7.280332927067017,16.73869488036032,7.671307898002573,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2005,2145.88621096327,52.13,19291161.0,3.7135607077322996,7.671307898002573,16.775157569695963,7.982909323988002,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2006,2930.4442860732,52.965,20015279.0,3.7536258185808524,7.982909323988002,16.812006489856998,8.164810960548206,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2007,3515.05678986535,54.2,20778561.0,3.813496679211914,8.164810960548206,16.84943229195936,8.429051415296763,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2008,4578.15526451517,55.281,21578655.0,3.8505746379645878,8.429051415296763,16.887215189623912,8.20115237492458,0,1,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2009,3645.14846562976,56.225,22414773.0,3.874745668810231,8.20115237492458,16.925230808373396,8.319141479251144,0,1,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2010,4101.63715566712,57.242,23294825.0,3.9262141981094345,8.319141479251144,16.96374179086311,8.553361691977027,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2011,5184.15269149912,58.093,24218352.0,3.9645157239859063,8.553361691977027,17.002621250834476,8.648651723133758,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2012,5702.45306277434,58.916,25177394.0,3.959980431368737,8.648651723133758,17.041457086387343,8.6462157880563,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2013,5688.57916215215,59.705,26165620.0,3.9250527675739555,8.6462157880563,17.079956893284507,8.639355534946827,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2014,5649.68762469139,60.396,27160769.0,3.803269328225367,8.639355534946827,17.11728417395056,8.200213831158477,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2015,3641.72893919944,61.042,28157798.0,3.6708423093617215,8.200213831158477,17.15333489017392,7.626479861694373,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2016,2051.81462126253,61.619,29183070.0,3.6411654064710586,7.626479861694373,17.18909930457212,7.93405450065845,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2017,2790.71886869768,62.122,30234839.0,3.604038231755613,7.93405450065845,17.22450542672075,7.958609647462504,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2018,2860.0936483682,62.622,31297155.0,3.5135493858591493,7.958609647462504,17.259037756810528,7.8215143466578585,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2019,2493.67884440177,63.051,32375632.0,3.4459266345455264,7.8215143466578585,17.29291659902896,7.472703225193596,0,0,0,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2020,1759.35619918264,63.116,33451132.0,3.3219428735784984,7.472703225193596,17.325596185520457,7.742362145425139,0,0,1,0,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2021,2303.90812662776,62.958,34532429.0,3.232467588839749,7.742362145425139,17.357409411519967,8.21124209227407,0,0,0,1,0,0,0,0
Angola,AGO,Sub-Saharan Africa ,2022,3682.1131513698,64.246,35635029.0,3.1929407572227175,8.21124209227407,17.388839672724426,7.978014948286916,0,0,0,0,1,0,0,0
Angola,AGO,Sub-Saharan Africa ,2023,2916.13663284275,64.617,36749906.0,3.1285985483553214,7.978014948286916,17.41964622579672,,0,0,0,0,1,1,0,0
Albania,ALB,Europe & Central Asia,1980,590.607738430529,69.903,2671997.0,2.0690785352154073,6.381152071883193,14.798336690883552,6.497218644779835,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1981,663.2942082544,70.145,2726056.0,2.0231684391861293,6.497218644779835,14.818366433947642,6.504968337745054,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1982,668.454504242454,70.425,2784278.0,2.1357595001716856,6.504968337745054,14.839499151772976,6.494580702820971,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1983,661.546782448624,70.705,2843960.0,2.1435359543838572,6.494580702820971,14.860708005108751,6.4606627429565195,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1984,639.484730161417,70.984,2904429.0,2.126225404014126,6.4606627429565195,14.881747371288952,6.461258629018258,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1985,639.865903755552,71.282,2964762.0,2.0772757743432457,6.461258629018258,14.902307317377666,6.542289630678076,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1986,693.873474633887,71.665,3022635.0,1.952028527079075,6.542289630678076,14.92163952548604,6.514406544858312,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1987,674.793383069492,71.981,3083605.0,2.0171142066442105,6.514406544858312,14.941609925047315,6.481231466780266,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1988,652.774321396566,72.217,3142336.0,1.9046213766030329,6.481231466780266,14.960477030336104,6.548212794112844,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1989,697.995596576519,72.457,3227943.0,2.724310831177834,6.548212794112844,14.987355650223508,6.42524243151478,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1990,617.230435515505,72.71,3286542.0,1.8153666282211267,6.42524243151478,15.005346506156826,5.818856643174918,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1991,336.586994504629,73.001,3266790.0,-0.6009964272478463,5.818856643174918,14.999318409362026,5.302569412635298,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1992,200.852219772323,73.303,3247039.0,-0.604599622259161,5.302569412635298,14.993254062100007,5.906122390043241,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1993,367.279225077581,73.638,3227287.0,-0.6083080615908787,5.906122390043241,14.987152404172706,6.374029665764947,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1994,586.416135130865,73.837,3207536.0,-0.6120001103093742,6.374029665764947,14.98101359910341,6.814894608668249,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1995,911.320465445326,74.022,3187784.0,-0.615799791491034,6.814894608668249,14.97483656251904,6.928514488315524,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1996,1020.97618050188,74.113,3168033.0,-0.6195840119656792,6.928514488315524,14.968621448528866,6.5910501133598345,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1997,728.545523729675,73.383,3148281.0,-0.6234783539186606,6.5910501133598345,14.962367147559867,6.722840776300421,1,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1998,831.175344077295,74.357,3128530.0,-0.6273582313649939,6.722840776300421,14.956073803634608,6.96256993703856,1,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,1999,1056.34481153033,74.568,3108778.0,-0.6313508261068246,6.96256993703856,14.949740280894735,7.056537693026137,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2000,1160.42047054038,74.826,3089027.0,-0.6353300235655279,7.056537693026137,14.9433667125553,7.190236241994002,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2001,1326.41652388077,75.083,3060173.0,-0.9340805373342476,7.190236241994002,14.93398200827818,7.299688472802442,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2002,1479.83884572006,75.299,3051010.0,-0.2994275160260518,7.299688472802442,14.930983241307333,7.554177140721403,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2003,1908.69900687608,75.557,3039616.0,-0.37345010340837925,7.554177140721403,14.927241749614419,7.802581078483289,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2004,2446.90949947798,75.951,3026939.0,-0.41705926011706973,7.802581078483289,14.92306243583516,7.916341237707155,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2005,2741.72136549578,76.427,3011487.0,-0.5104827021621516,7.916341237707155,14.91794453467094,8.025442011709254,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2006,3057.77257038113,76.994,2992547.0,-0.6289251788236139,8.025442011709254,14.911635422222425,8.2276574817632,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2007,3743.05529896187,77.691,2970017.0,-0.7528703809831505,8.2276574817632,14.904078234668225,8.411500368914165,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2008,4498.50486763601,78.248,2947314.0,-0.7644063990206118,8.411500368914165,14.896404805076802,8.346084552412908,0,1,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2009,4213.65007574693,78.509,2927519.0,-0.6716284725685862,8.346084552412908,14.889665864612283,8.330657495446216,0,1,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2010,4149.14469936847,78.414,2913021.0,-0.4952316278732938,8.330657495446216,14.884701244978409,8.40418330338464,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2011,4465.70914328865,78.303,2905195.0,-0.26865580440373904,8.40418330338464,14.882011071660763,8.361926293640154,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2012,4280.93316338873,78.084,2860708.0,-1.5312913590998178,8.361926293640154,14.866579704607537,8.421327245027097,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2013,4542.92903556739,77.995,2816902.0,-1.531299244802331,8.421327245027097,14.851148257470973,8.475036454714497,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2014,4793.59751131525,78.029,2773767.0,-1.5312921784286448,8.475036454714497,14.835716882097046,8.342730067120554,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2015,4199.53912925398,78.358,2731293.0,-1.5312749773142453,8.342730067120554,14.8202856814092,8.402373438364819,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2016,4457.63412207495,78.643,2689469.0,-1.5312893929724902,8.402373438364819,14.804854334323002,8.518464408980618,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2017,5006.36012951959,78.9,2648285.0,-1.531305993859755,8.518464408980618,14.789422818646306,8.68231001286951,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2018,5897.65452588774,79.238,2607733.0,-1.5312551330389335,8.68231001286951,14.773991819487154,8.711021463194774,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2019,6069.43903131027,79.467,2567801.0,-1.531291738839824,8.711021463194774,14.758560448577475,8.70415621113042,0,0,0,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2020,6027.91350716348,77.824,2528480.0,-1.531310253403595,8.70415621113042,14.74312888964293,8.887715534452225,0,0,1,0,0,0,0,0
Albania,ALB,Europe & Central Asia,2021,7242.45513146613,76.844,2489762.0,-1.5312757071442085,8.887715534452225,14.72769768154329,8.95634602716728,0,0,0,1,0,0,0,0
Albania,ALB,Europe & Central Asia,2022,7756.96188744253,78.769,2451636.0,-1.53131102490921,8.95634602716728,14.712266114773712,9.183058505112822,0,0,0,0,1,0,0,1
