country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,565.569730408751,62.27,33831764.0,6.337833595485375,17.33691068246577,6.257825076599218,0,0,-0.661709164713741,9.032,8.260000229,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.448582,6.257825076599218,631.80585,522.0822155838979,2015,2016,109.72363158407086,21.016542664904932,21.016542664904932
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,522.082215583898,62.646,34700612.0,6.257825076599218,17.362267881649167,6.264292664193559,0,0,4.38389195513914,10.116,11.0,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.369109,6.264292664193559,583.5378,525.4697708916187,2016,2017,58.06800987010001,11.050685136762489,11.050685136762489
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,525.469770891619,62.406,35688935.0,6.264292664193559,17.390351254729715,6.197130697311605,0,0,4.97595150553832,11.184,13.5,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.369109,6.197130697311605,583.5378,491.337221382603,2017,2018,92.20055937911576,18.76522994119337,18.76522994119337
Angola,AGO,Sub-Saharan Africa ,1996,531.115366543271,46.418,14170973.0,6.27497926043715,16.466706275505636,6.257098297305301,0,0,173.4834917516511,16.177,0.000776,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.258596,6.257098297305301,522.4848,521.7029148905302,1996,1997,0.7818873555635264,0.1498721462439195,0.1498721462439195
Angola,AGO,Sub-Saharan Africa ,1997,521.70291489053,46.688,14660413.0,6.257098297305301,16.500661425922274,6.061895347124123,1,0,173.4834917516511,16.064,0.00567,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.234604,6.061895347124123,510.0985,429.188126933192,1997,1998,80.9103838089955,18.85196228216959,18.85196228216959
Angola,AGO,Sub-Saharan Africa ,1998,429.188126933192,45.452,15159370.0,6.061895347124123,16.534129380586762,5.973110993916721,1,0,107.284821528298,16.29,0.0185,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.0616097,5.973110993916721,429.06558,392.7255390274958,1998,1999,36.34004324789481,9.253292601719632,9.253292601719632
Angola,AGO,Sub-Saharan Africa ,1999,392.725539027496,45.808,15667235.0,5.973110993916721,16.56708214694399,6.334582146406409,0,0,173.4834917516511,16.543,0.072,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.113483,6.334582146406409,451.90997,563.7337955714869,1999,2000,111.82382242695564,19.836281469269355,-19.836281469269355
Angola,AGO,Sub-Saharan Africa ,2000,563.733795571487,46.501,16194869.0,6.334582146406409,16.60020502163852,6.279620636719214,0,0,173.4834917516511,16.646,0.105045562462262,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.3906484,6.279620636719214,596.24304,533.5862024124469,2000,2001,62.65683957974056,11.74258991264332,11.74258991264332
Angola,AGO,Sub-Saharan Africa ,2001,533.586202412447,47.032,16747208.0,6.279620636719214,16.633742115774435,6.906820698311399,0,0,152.561022469298,16.668,0.136013867429868,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.3788557,6.906820698311399,589.25305,999.0658559137582,2001,2002,409.81280415594574,41.0195986310758,-41.0195986310758
Angola,AGO,Sub-Saharan Africa ,2002,999.065855913758,47.874,17327699.0,6.906820698311399,16.66781687734258,7.0332095439143245,0,0,108.897436089429,16.432,0.270376745595134,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.004047,7.0332095439143245,1101.0801,1133.66331960607,2002,2003,32.58324148106999,2.874155043879531,-2.874155043879531
Angola,AGO,Sub-Saharan Africa ,2003,1133.66331960607,50.218,17943712.0,7.0332095439143245,16.702750305120254,7.280332927067017,0,0,98.2241436573304,16.445,0.370682065225727,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.196289,7.280332927067017,1334.4695,1451.4711787249305,2003,2004,117.0016963030555,8.060903862096499,-8.060903862096499
Angola,AGO,Sub-Saharan Africa ,2004,1451.47117872493,51.123,18600423.0,7.280332927067017,16.73869488036032,7.671307898002573,0,0,43.5421067519686,16.313,0.464814617985909,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.3797965,7.671307898002573,1603.2634,2145.88621096327,2004,2005,542.6227832288951,25.286652221196587,-25.286652221196587
Angola,AGO,Sub-Saharan Africa ,2005,2145.88621096327,52.13,19291161.0,7.671307898002573,16.775157569695963,7.982909323988002,0,0,22.9535138513939,16.295,1.143399954,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.7467747,7.982909323988002,2314.0967,2930.4442860732,2005,2006,616.3476063857001,21.032565243258965,-21.032565243258965
Angola,AGO,Sub-Saharan Africa ,2006,2930.4442860732,52.965,20015279.0,7.982909323988002,16.812006489856998,8.164810960548206,0,0,13.3052101780031,16.123,1.5,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.016409,8.164810960548206,3030.276,3515.0567898653485,2006,2007,484.7809109590985,13.791552738403098,-13.791552738403098
Angola,AGO,Sub-Saharan Africa ,2007,3515.05678986535,54.2,20778561.0,8.164810960548206,16.84943229195936,8.429051415296763,0,0,12.2514974459486,16.066,1.700000048,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.203569,8.429051415296763,3653.9695,4578.15526451517,2007,2008,924.1857820932946,20.186859743630094,-20.186859743630094
Angola,AGO,Sub-Saharan Africa ,2008,4578.15526451517,55.281,21578655.0,8.429051415296763,16.887215189623912,8.20115237492458,0,1,12.4758291326397,16.152,1.899999976,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.277138,8.20115237492458,3932.9214,3645.14846562976,2008,2009,287.7729210889902,7.894683133002997,7.894683133002997
Angola,AGO,Sub-Saharan Africa ,2009,3645.14846562976,56.225,22414773.0,8.20115237492458,16.925230808373396,8.319141479251144,0,1,13.7302839288408,16.383,2.299999952,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.208107,8.319141479251144,3670.5874,4101.63715566712,2009,2010,431.04975332337017,10.509212223411826,-10.509212223411826
Angola,AGO,Sub-Saharan Africa ,2010,4101.63715566712,57.242,23294825.0,8.319141479251144,16.96374179086311,8.553361691977027,0,0,14.4696564932576,16.595,2.799999952,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.363775,8.553361691977027,4288.856,5184.152691499121,2010,2011,895.2967344678709,17.26987586488265,-17.26987586488265
Angola,AGO,Sub-Saharan Africa ,2011,5184.15269149912,58.093,24218352.0,8.553361691977027,17.002621250834476,8.648651723133758,0,0,13.4824679218511,16.77,4.699999809,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.573779,8.648651723133758,5291.0874,5702.453062774336,2011,2012,411.3656604305861,7.213836850600047,-7.213836850600047
Angola,AGO,Sub-Saharan Africa ,2012,5702.45306277434,58.916,25177394.0,8.648651723133758,17.041457086387343,8.6462157880563,0,0,10.2779049218839,16.539,7.699999809,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.599337,8.6462157880563,5428.0576,5688.579162152151,2012,2013,260.5215449646512,4.579729622081738,-4.579729622081738
Angola,AGO,Sub-Saharan Africa ,2013,5688.57916215215,59.705,26165620.0,8.6462157880563,17.079956893284507,8.639355534946827,0,0,8.77781429332623,16.464,13.0,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.526532,8.639355534946827,5046.9136,5649.68762469139,2013,2014,602.7740504726398,10.669157137790709,-10.669157137790709
Angola,AGO,Sub-Saharan Africa ,2014,5649.68762469139,60.396,27160769.0,8.639355534946827,17.11728417395056,8.200213831158477,0,0,7.2803873036112,16.372,21.3623407584103,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.482897,8.200213831158477,4831.4253,3641.7289391994386,2014,2015,1189.6963537693114,32.66844879539119,32.66844879539119
Angola,AGO,Sub-Saharan Africa ,2015,3641.72893919944,61.042,28157798.0,8.200213831158477,17.15333489017392,7.626479861694373,0,0,9.35597215533783,16.472,22.0,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.101636,7.626479861694373,3299.862,2051.8146212625293,2015,2016,1248.0474392843457,60.82652040545423,60.82652040545423
Angola,AGO,Sub-Saharan Africa ,2016,2051.81462126253,61.619,29183070.0,7.626479861694373,17.18909930457212,7.93405450065845,0,0,30.6944150806719,16.572,23.20000076,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.6984396,7.93405450065845,2204.9048,2790.71886869768,2016,2017,585.8140835414301,20.991511904415034,-20.991511904415034
Angola,AGO,Sub-Saharan Africa ,2017,2790.71886869768,62.122,30234839.0,7.93405450065845,17.22450542672075,7.958609647462504,0,0,29.8444799015679,16.617,26.0,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.934748,7.958609647462504,2792.6553,2860.093648368199,2017,2018,67.43837493069896,2.3579079296643073,-2.3579079296643073
Albania,ALB,Europe & Central Asia,1995,911.320465445326,74.022,3187784.0,6.814894608668249,14.97483656251904,6.928514488315524,0,0,7.79321853789214,14.607,0.0112,4,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.043555,6.928514488315524,1145.4523,1020.9761805018801,1995,1996,124.4760900059324,12.191870132047923,12.191870132047923
Albania,ALB,Europe & Central Asia,1996,1020.97618050188,74.113,3168033.0,6.928514488315524,14.968621448528866,6.5910501133598345,0,0,12.7254778087102,13.928,0.0322,5,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.060926,6.5910501133598345,1165.5239,728.5455237296752,1996,1997,436.9784020515748,59.979560345732686,59.979560345732686
Albania,ALB,Europe & Central Asia,1997,728.545523729675,73.383,3148281.0,6.5910501133598345,14.962367147559869,6.722840776300421,1,0,33.1802743753956,16.872,0.0486,6,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.690554,6.722840776300421,804.76807,831.1753440772953,1997,1998,26.407277671045335,3.1771006995353783,-3.1771006995353783
Albania,ALB,Europe & Central Asia,1998,831.175344077295,74.357,3128530.0,6.722840776300421,14.956073803634608,6.96256993703856,1,0,20.6428588670596,20.042,0.065,7,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",6.8767242,6.96256993703856,969.4455,1056.3448115303304,1998,1999,86.89931592486164,8.226415747616567,-8.226415747616567
Albania,ALB,Europe & Central Asia,1999,1056.34481153033,74.568,3108778.0,6.96256993703856,14.949740280894735,7.056537693026137,0,0,0.389437653561628,20.835,0.0814,8,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.1473827,7.056537693026137,1270.7756,1160.4204705403797,1999,2000,110.35516422524529,9.509929118525077,9.509929118525077
Albania,ALB,Europe & Central Asia,2000,1160.42047054038,74.826,3089027.0,7.056537693026137,14.9433667125553,7.190236241994002,0,0,0.0500181363468103,19.023,0.114097346552109,9,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.2546825,7.190236241994002,1414.7139,1326.4165238807695,2000,2001,88.29734330673045,6.65683378614691,6.65683378614691
Albania,ALB,Europe & Central Asia,2001,1326.41652388077,75.083,3060173.0,7.190236241994002,14.93398200827818,7.299688472802442,0,0,3.10758827031435,18.57,0.325798377067964,10,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.4172506,7.299688472802442,1664.451,1479.8388457200595,2001,2002,184.61220408462805,12.475155968405433,12.475155968405433
Albania,ALB,Europe & Central Asia,2002,1479.83884572006,75.299,3051010.0,7.299688472802442,14.930983241307333,7.554177140721403,0,0,7.7705258343155,17.891,0.39008127343332,11,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.513138,7.554177140721403,1831.9529,1908.6990068760792,2002,2003,76.74612601670424,4.0208605830582345,-4.0208605830582345
Albania,ALB,Europe & Central Asia,2003,1908.69900687608,75.557,3039616.0,7.554177140721403,14.92724174961442,7.802581078483289,0,0,0.484002611818502,16.985,0.971900415195857,12,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",7.7921877,7.802581078483289,2421.6096,2446.9094994779803,2003,2004,25.299880337355262,1.0339524343974593,-1.0339524343974593
Albania,ALB,Europe & Central Asia,2004,2446.90949947798,75.951,3026939.0,7.802581078483289,14.92306243583516,7.916341237707155,0,0,2.28001916938098,16.306,2.42038779776014,13,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.0944195,7.916341237707155,3276.1345,2741.7213654957795,2004,2005,534.4131559885955,19.49188428532958,19.49188428532958
Albania,ALB,Europe & Central Asia,2005,2741.72136549578,76.427,3011487.0,7.916341237707155,14.91794453467094,8.025442011709254,0,0,2.36658195679795,15.966,6.04389086404814,14,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.138214,8.025442011709254,3422.7996,3057.772570381132,2005,2006,365.026990165743,11.937676258252413,11.937676258252413
Albania,ALB,Europe & Central Asia,2006,3057.77257038113,76.994,2992547.0,8.025442011709254,14.911635422222425,8.2276574817632,0,0,2.37072831904284,15.626,9.609999657,15,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.271501,8.2276574817632,3910.813,3743.055298961871,2006,2007,167.7576893193791,4.481838389240639,4.481838389240639
Albania,ALB,Europe & Central Asia,2007,3743.05529896187,77.691,2970017.0,8.2276574817632,14.904078234668225,8.411500368914165,0,0,2.93268248162317,15.966,15.03610039,16,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.473941,8.411500368914165,4788.3486,4498.504867636011,2007,2008,289.8437651764889,6.44311329441338,6.44311329441338
Albania,ALB,Europe & Central Asia,2008,4498.50486763601,78.248,2947314.0,8.411500368914165,14.896404805076802,8.346084552412908,0,1,3.32087090389274,13.06,23.86,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.451197,8.346084552412908,4680.6704,4213.650075746928,2008,2009,467.02033440932155,11.083510163727482,11.083510163727482
Albania,ALB,Europe & Central Asia,2009,4213.65007574693,78.509,2927519.0,8.346084552412908,14.889665864612285,8.330657495446216,0,1,2.26692209450826,13.674,41.2,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.501801,8.330657495446216,4923.626,4149.14469936847,2009,2010,774.4812771940296,18.666046458006424,18.666046458006424
Albania,ALB,Europe & Central Asia,2010,4149.14469936847,78.414,2913021.0,8.330657495446216,14.884701244978409,8.40418330338464,0,0,3.62710091517479,14.086,45.0,19,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.472734,8.40418330338464,4782.575,4465.709143288649,2010,2011,316.8660520238509,7.095537166813861,7.095537166813861
Albania,ALB,Europe & Central Asia,2011,4465.70914328865,78.303,2905195.0,8.40418330338464,14.882011071660765,8.361926293640154,0,0,3.42807130141501,13.481,47.0,20,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.493639,8.361926293640154,4883.605,4280.933163388731,2011,2012,602.6718170800186,14.078047801217048,14.078047801217048
Albania,ALB,Europe & Central Asia,2012,4280.93316338873,78.084,2860708.0,8.361926293640154,14.866579704607537,8.421327245027097,0,0,2.03159268395296,13.376,49.40000153,21,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.453923,8.421327245027097,4693.45,4542.929035567392,2012,2013,150.52115974510798,3.313306427783733,3.313306427783733
Albania,ALB,Europe & Central Asia,2013,4542.92903556739,77.995,2816902.0,8.421327245027097,14.851148257470973,8.475036454714497,0,0,1.93762080205223,15.866,51.79999924,22,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.510818,8.475036454714497,4968.223,4793.597511315247,2013,2014,174.62563321600283,3.642893104892525,3.642893104892525
Albania,ALB,Europe & Central Asia,2014,4793.59751131525,78.029,2773767.0,8.475036454714497,14.835716882097046,8.342730067120554,0,0,1.62586504402613,18.055,54.29999924,23,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.5373,8.342730067120554,5101.5522,4199.53912925398,2014,2015,902.0131168397702,21.47885968144335,21.47885968144335
Albania,ALB,Europe & Central Asia,2015,4199.53912925398,78.358,2731293.0,8.342730067120554,14.8202856814092,8.402373438364819,0,0,1.89617402592356,17.193,56.90000153,24,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.428592,8.402373438364819,4576.0513,4457.634122074951,2015,2016,118.41714745629906,2.6565021761179883,2.6565021761179883
Albania,ALB,Europe & Central Asia,2016,4457.63412207495,78.643,2689469.0,8.402373438364819,14.804854334323002,8.518464408980618,0,0,1.27543168367423,15.418,59.59999847,25,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.5044565,8.518464408980618,4936.7207,5006.360129519588,2016,2017,69.63942639458764,1.3910191155439364,-1.3910191155439364
Albania,ALB,Europe & Central Asia,2017,5006.36012951959,78.9,2648285.0,8.518464408980618,14.789422818646306,8.68231001286951,0,0,1.98666133171194,13.616,62.40000153,26,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",8.667338,8.68231001286951,5810.0146,5897.65452588774,2017,2018,87.63987745024042,1.4860123980735969,-1.4860123980735969
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,50054.1700681803,81.591,6302664.0,10.820861099318172,15.656482959125732,10.540145499319603,0,1,12.2504202448139,2.818,63.0,17,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.649921,10.540145499319603,42189.277,37803.06637387767,2008,2009,4386.210969872329,11.602791494457307,11.602791494457307
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,37803.0663738777,81.679,6707058.0,10.540145499319603,15.71867096272601,10.709858389008817,0,1,1.5618131744907,2.932,64.0,18,XGBoost Model 3 - Full Dynamic,Gradient Boosting ML,"XGBoost version of Model 3 with lag GDP, extra drivers, crisis dummies, region effects, and year trend.",10.560732,10.709858389008817,38589.36,44795.2949302268,2009,2010,6205.9355552268025,13.853989721226693,-13.853989721226693
