country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Angola,AGO,Sub-Saharan Africa ,2005,2006,2930.4443,2199.1301,2164.2016432704077,2199.031934248123,2672.7978678425625,2342.1885,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2006,2007,3515.0568,2985.2717,2932.6142846051034,2987.377274385098,3434.547742067711,3194.0837,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2007,2008,4578.1553,3579.3305,3514.543400462946,3578.5745572786204,3980.499618050462,3475.733,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2008,2009,3645.1485,4653.052,4562.125936631813,4644.25983993717,4171.643054966782,4348.5796,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2009,2010,4101.6372,3728.9146,3667.795438305027,3725.203835103928,3929.618855607882,3867.2087,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2010,2011,5184.1527,4198.1527,4129.090251720513,4190.171794269072,4762.451818608006,4561.5117,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2011,2012,5702.4531,5292.005,5199.449225888064,5278.008431412105,5598.556722153837,5818.831,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2012,2013,5688.5792,5814.2782,5715.515061680269,5803.984696727659,5621.065724637298,5783.9316,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2013,2014,5649.6876,5802.185,5713.795936445329,5800.683063958572,5459.417102723528,5247.224,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2014,2015,3641.7289,5759.5363,5684.616232861297,5771.077254289242,4744.833906218007,4825.287,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2015,2016,2051.8146,3748.1984,3717.855904830045,3763.169963268405,2828.365493686947,3229.0852,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2016,2017,2790.7189,2147.31,2141.7600148291554,2151.1396364075827,2438.1210029446647,2358.1914,Model 2,train
Angola,AGO,Sub-Saharan Africa ,2017,2018,2860.0936,2906.1063,2892.8385858384027,2908.622953834097,2805.0991469499913,2797.8123,Model 2,train
Albania,ALB,Europe & Central Asia,1995,1996,1020.9762,1001.001,1017.2491278194524,1001.4792928621252,982.1771844993732,1054.9518,Model 2,train
Albania,ALB,Europe & Central Asia,1996,1997,728.5455,1120.9797,1137.7259787814305,1119.300198848279,897.4612156340166,1126.8088,Model 2,train
Albania,ALB,Europe & Central Asia,1997,1998,831.1753,807.4365,821.1666864127395,803.5593096591678,840.0517611142739,815.58765,Model 2,train
Albania,ALB,Europe & Central Asia,1998,1999,1056.3448,918.2691,934.3741910908806,916.0379446869504,964.616743630707,942.4547,Model 2,train
Albania,ALB,Europe & Central Asia,1999,2000,1160.4205,1156.6154,1175.4484970552378,1158.3808980933377,1100.8896396292928,1140.8293,Model 2,train
Albania,ALB,Europe & Central Asia,2000,2001,1326.4165,1269.2508,1288.873962538095,1270.525013765608,1336.671142169138,1304.195,Model 2,train
Albania,ALB,Europe & Central Asia,2001,2002,1479.8388,1449.5354,1470.2283395403804,1448.6836883341468,1520.162055966078,1486.9623,Model 2,train
Albania,ALB,Europe & Central Asia,2002,2003,1908.699,1617.0098,1638.3093057106228,1612.9996510413644,1727.4619533001012,1710.3572,Model 2,train
Albania,ALB,Europe & Central Asia,2003,2004,2446.9095,2073.5799,2096.8679580475637,2069.579702508739,2239.848803483716,2254.053,Model 2,train
Albania,ALB,Europe & Central Asia,2004,2005,2741.7214,2649.9407,2674.5938844898737,2640.4843636005817,2742.313516460054,3302.535,Model 2,train
Albania,ALB,Europe & Central Asia,2005,2006,3057.7726,2964.5782,2992.077252287219,2954.1431715005133,3100.8899114658857,3335.835,Model 2,train
Albania,ALB,Europe & Central Asia,2006,2007,3743.0553,3302.1587,3333.1398622479655,3290.7357958003263,3508.7957344544575,3692.5981,Model 2,train
Albania,ALB,Europe & Central Asia,2007,2008,4498.5049,4030.8025,4067.3913694221183,4016.027982171831,4304.881341464627,4414.175,Model 2,train
Albania,ALB,Europe & Central Asia,2008,2009,4213.6501,4826.6754,4870.562696961103,4812.43180037401,4459.8333040876105,4718.5737,Model 2,train
Albania,ALB,Europe & Central Asia,2009,2010,4149.1447,4509.8959,4569.312494759056,4517.165301590659,4328.397857664339,4451.737,Model 2,train
Albania,ALB,Europe & Central Asia,2010,2011,4465.7091,4438.7125,4500.368007361283,4448.615825740359,4373.266973396554,4190.899,Model 2,train
Albania,ALB,Europe & Central Asia,2011,2012,4280.9332,4767.5799,4831.229627829642,4778.751706091153,4380.4912347021145,4537.388,Model 2,train
Albania,ALB,Europe & Central Asia,2012,2013,4542.929,4567.0478,4631.091089681553,4583.156066625241,4483.584434456048,4468.683,Model 2,train
Albania,ALB,Europe & Central Asia,2013,2014,4793.5975,4837.6927,4905.560464537071,4856.041018259137,4695.218709316697,4450.077,Model 2,train
Albania,ALB,Europe & Central Asia,2014,2015,4199.5391,5096.9823,5169.436738308725,5118.084007807483,4690.076054594059,4875.3916,Model 2,train
Albania,ALB,Europe & Central Asia,2015,2016,4457.6341,4477.0733,4549.790206163842,4500.823650406165,4438.643408510779,4268.132,Model 2,train
Albania,ALB,Europe & Central Asia,2016,2017,5006.3601,4747.2398,4824.534186106279,4774.0328870299445,4809.465870940016,4476.903,Model 2,train
Albania,ALB,Europe & Central Asia,2017,2018,5897.6545,5322.2052,5405.72949296862,5350.619777088234,5612.152304227671,5602.008,Model 2,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,37803.0664,51547.3188,51233.70119145367,51061.604453936125,43075.02789651663,42128.168,Model 2,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,44795.2949,39005.3038,38900.19599603884,38820.60195617157,41803.49800210454,39811.62,Model 2,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,51921.9045,46056.1049,45897.53617244353,45844.28801319054,49403.46307910552,46590.066,Model 2,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,53141.6124,53123.77,52955.25812142769,52959.796871049424,53000.493237238035,53984.895,Model 2,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,53247.2409,54258.0628,54138.260224187754,54176.92195846834,53093.26455609266,53865.38,Model 2,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,52725.2358,54334.4024,54240.4045133456,54286.74904891095,52078.37969858726,53745.92,Model 2,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,44910.335,53800.2022,53732.04108992463,53771.625418699725,49072.129339266416,52407.555,Model 2,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,42721.0999,45978.989,45991.92563587432,45979.36988079875,44263.731015002,44691.074,Model 2,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,43733.6192,43755.6387,43797.64142479738,43800.09614604035,43873.870975229336,44880.367,Model 2,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,47135.3592,44754.2391,44830.842097484776,44833.98803093033,45857.51367436763,45557.75,Model 2,train
Armenia,ARM,Europe & Central Asia,1994,1995,443.9249,448.6217,453.6182722928855,432.2202532320184,446.6952578613982,459.73578,Model 2,train
Armenia,ARM,Europe & Central Asia,1995,1996,487.0686,508.8497,514.0794060274993,489.84702254940737,493.3800610081585,551.54614,Model 2,train
Armenia,ARM,Europe & Central Asia,1996,1997,505.0359,535.5618,544.27809026822,536.777987569078,528.0703201977353,546.8747,Model 2,train
Armenia,ARM,Europe & Central Asia,1997,1998,590.2399,554.8182,564.0660687967928,556.6123377988325,565.6928935160828,551.93396,Model 2,train
Armenia,ARM,Europe & Central Asia,1998,1999,582.6699,646.4545,656.5560026664206,648.8019276190485,590.6737021346108,621.8967,Model 2,train
Armenia,ARM,Europe & Central Asia,1999,2000,593.4506,637.4734,648.2028959254119,641.2581871446961,612.3748196077225,662.7207,Model 2,train
Armenia,ARM,Europe & Central Asia,2000,2001,659.589,653.1513,665.9087221348481,656.8794873845793,649.489169228552,706.3572,Model 2,train
Armenia,ARM,Europe & Central Asia,2001,2002,742.6511,725.4961,738.8961620338629,728.4805206554032,742.9908235769516,800.90045,Model 2,train
Armenia,ARM,Europe & Central Asia,2002,2003,882.0302,814.3747,828.4382618498507,817.7128441219429,872.4748636973568,944.0239,Model 2,train
Armenia,ARM,Europe & Central Asia,2003,2004,1130.0879,964.7074,980.0151570667888,967.3594973614214,1073.611299728699,1037.3372,Model 2,train
Armenia,ARM,Europe & Central Asia,2004,2005,1557.4846,1232.0046,1248.7338631355467,1232.9629977016407,1464.213616858954,1334.8207,Model 2,train
Armenia,ARM,Europe & Central Asia,2005,2006,2041.6527,1685.827,1703.9819628444632,1687.0122929233014,1849.6759043036648,1928.7827,Model 2,train
Armenia,ARM,Europe & Central Asia,2006,2007,2962.7023,2199.3262,2216.5081572720364,2196.505924482118,2597.675081683721,2398.4626,Model 2,train
Armenia,ARM,Europe & Central Asia,2007,2008,3777.6686,3172.4458,3185.7828770729875,3160.6914537406005,3491.6370513774723,3142.3757,Model 2,train
Armenia,ARM,Europe & Central Asia,2008,2009,2820.5927,4034.5811,4044.843699515503,4009.583324680638,3488.2839937786534,3897.785,Model 2,train
Armenia,ARM,Europe & Central Asia,2009,2010,3041.3445,3016.8887,3039.3632194751676,3013.859174700442,3130.7670297201194,3016.4043,Model 2,train
Armenia,ARM,Europe & Central Asia,2010,2011,3349.5531,3246.4758,3273.587983156097,3244.8758134146437,3302.175260510186,3216.0974,Model 2,train
Armenia,ARM,Europe & Central Asia,2011,2012,3511.564,3569.133,3602.169071116782,3571.089384217438,3558.553874980014,3578.0093,Model 2,train
Armenia,ARM,Europe & Central Asia,2012,2013,3680.1669,3731.8821,3769.723119025604,3742.363124977798,3750.891842556499,3676.9746,Model 2,train
Armenia,ARM,Europe & Central Asia,2013,2014,3852.118,3912.2839,3954.3332959409695,3922.356659058939,3812.7397884857855,3798.904,Model 2,train
Armenia,ARM,Europe & Central Asia,2014,2015,3512.3935,4079.4412,4132.508839016441,4103.696067388354,3755.6525692681857,3714.0005,Model 2,train
Armenia,ARM,Europe & Central Asia,2015,2016,3524.4248,3722.4813,3777.4265401951,3749.687211224496,3618.69187370684,3670.4333,Model 2,train
Armenia,ARM,Europe & Central Asia,2016,2017,3869.0537,3725.4857,3784.3451652461345,3762.21545392119,3775.0394927561065,3798.8315,Model 2,train
Armenia,ARM,Europe & Central Asia,2017,2018,4196.0056,4088.9938,4151.2325304635915,4124.578281212545,4103.016726881572,4058.2725,Model 2,train
Australia,AUS,East Asia & Pacific,1991,1992,18650.3675,19762.3319,19538.24326099495,19506.444135806654,19137.65658304268,20335.396,Model 2,train
Australia,AUS,East Asia & Pacific,1992,1993,17724.54,19510.8286,19299.927217973454,19273.71512053472,18550.274080099058,20261.023,Model 2,train
Australia,AUS,East Asia & Pacific,1993,1994,18155.6282,18584.5085,18402.41326108116,18359.384125325287,18704.324203804274,18837.127,Model 2,train
Australia,AUS,East Asia & Pacific,1994,1995,20479.1748,19028.4999,18836.066921798832,18795.56118248524,19733.217262016693,19228.377,Model 2,train
Australia,AUS,East Asia & Pacific,1995,1996,22055.8385,21428.8327,21183.08158121295,21140.219814974706,21319.152755234125,20149.57,Model 2,train
Australia,AUS,East Asia & Pacific,1996,1997,23683.4949,23048.007,22776.75887835553,22742.101569468985,23199.633316074753,23314.559,Model 2,train
Australia,AUS,East Asia & Pacific,1997,1998,21516.0403,24653.0978,24413.64110712092,24403.128257850018,22970.137322353097,23312.646,Model 2,train
Australia,AUS,East Asia & Pacific,1998,1999,20749.6444,22372.101,22232.593084153716,22226.33609086511,21467.20679245094,22220.508,Model 2,train
Australia,AUS,East Asia & Pacific,1999,2000,21908.9968,21558.8675,21473.627639910592,21467.23760189325,21766.85627226641,21787.879,Model 2,train
Australia,AUS,East Asia & Pacific,2000,2001,19733.651,22745.8756,22670.28149710721,22654.1877648816,20881.28224902812,22273.422,Model 2,train
Australia,AUS,East Asia & Pacific,2001,2002,20335.096,20516.4116,20499.490509417243,20472.58916845198,20760.422446584755,20994.502,Model 2,train
Australia,AUS,East Asia & Pacific,2005,2006,36658.8243,35565.3079,35444.88165586623,35470.067664552545,37035.000281081426,36545.918,Model 2,train
Australia,AUS,East Asia & Pacific,2006,2007,41128.2477,37714.233,37589.40929768234,37616.99122748497,40198.141781639424,40422.68,Model 2,train
Australia,AUS,East Asia & Pacific,2007,2008,49811.2067,42206.7609,42055.78113713025,42116.4182915179,46957.94962315317,44436.332,Model 2,train
Australia,AUS,East Asia & Pacific,2008,2009,42954.8495,50961.2118,50703.467480521394,50796.57179155757,45003.10756957041,47593.457,Model 2,train
Australia,AUS,East Asia & Pacific,2009,2010,52313.8939,44017.3969,43894.23287295534,43968.4812531908,48514.235262193695,44168.09,Model 2,train
Australia,AUS,East Asia & Pacific,2010,2011,62799.3895,53439.5117,53207.097870114114,53325.58806652767,57308.62993859937,53318.82,Model 2,train
Australia,AUS,East Asia & Pacific,2011,2012,68301.4403,63934.4957,63592.20140939149,63775.750782998395,64389.761533891455,59809.652,Model 2,train
Australia,AUS,East Asia & Pacific,2012,2013,68476.6788,69438.9305,69019.72060557542,69254.03075049617,68409.49256710452,67800.305,Model 2,train
Australia,AUS,East Asia & Pacific,2013,2014,62817.2062,69571.0457,69210.60176871695,69443.96448774982,65656.46980097916,67337.89,Model 2,train
Australia,AUS,East Asia & Pacific,2014,2015,56970.3613,63931.4374,63671.62537065223,63852.74536047353,59754.782962803336,60076.16,Model 2,train
Australia,AUS,East Asia & Pacific,2015,2016,50084.4441,58069.6171,57902.023357964026,58052.61445810573,52965.50791623687,53913.33,Model 2,train
Australia,AUS,East Asia & Pacific,2016,2017,54117.5477,51143.3952,51078.42565389368,51192.47803657835,51093.64081568898,49405.71,Model 2,train
Australia,AUS,East Asia & Pacific,2017,2018,57410.1737,55203.2357,55091.62830956418,55223.2296737696,55176.3984785176,54495.285,Model 2,train
Austria,AUT,Europe & Central Asia,1991,1992,24782.7119,23233.7188,22888.4125593824,22881.73366594626,24136.24011056087,21480.979,Model 2,train
Austria,AUT,Europe & Central Asia,1992,1993,23987.2037,25761.9073,25359.54850745519,25353.734889099152,24837.25405157166,24892.34,Model 2,train
Austria,AUT,Europe & Central Asia,1993,1994,25546.2461,24961.0412,24587.69700950975,24572.414378004163,25099.20311620829,23779.432,Model 2,train
Austria,AUT,Europe & Central Asia,1994,1995,30207.0674,26569.4597,26166.9941906988,26152.83857910018,27803.191428256156,25896.406,Model 2,train
Austria,AUT,Europe & Central Asia,1995,1996,29645.9451,31335.8903,30824.541816129477,30823.41279294823,30190.928908654412,29466.742,Model 2,train
Austria,AUT,Europe & Central Asia,1996,1997,26571.7524,30740.4996,30280.38382322953,30277.906958667136,28607.713443535067,31053.143,Model 2,train
Austria,AUT,Europe & Central Asia,1997,1998,27212.4643,27615.5725,27256.50231845073,27234.380693404295,26833.818913144372,26146.152,Model 2,train
Austria,AUT,Europe & Central Asia,1998,1999,27078.7082,28253.7126,27919.7440135857,27898.33084725688,26997.76566577096,28197.842,Model 2,train
Austria,AUT,Europe & Central Asia,1999,2000,24487.2975,28080.2401,27790.497130823864,27777.398104600044,26148.4320479743,28838.467,Model 2,train
Austria,AUT,Europe & Central Asia,2000,2001,24430.496,25402.4626,25216.83093961973,25191.608128558604,25118.18387212033,26103.996,Model 2,train
Austria,AUT,Europe & Central Asia,2001,2002,26334.8622,25343.5652,25192.37276623114,25160.415921893764,25619.283120364544,26225.965,Model 2,train
Austria,AUT,Europe & Central Asia,2002,2003,32110.116,27300.6406,27111.368189552853,27081.442272846696,29734.86100860089,29541.758,Model 2,train
Austria,AUT,Europe & Central Asia,2003,2004,36614.2507,33118.9435,32859.55819717061,32867.25356576257,35250.65943263595,34870.496,Model 2,train
Austria,AUT,Europe & Central Asia,2004,2005,38157.3702,37637.0618,37393.95052926905,37412.14223891298,38818.62703726733,39051.426,Model 2,train
Austria,AUT,Europe & Central Asia,2005,2006,40382.2078,39178.9127,38939.773094558215,38965.55208154494,39970.89771928853,39373.703,Model 2,train
Austria,AUT,Europe & Central Asia,2006,2007,46622.9623,41417.2087,41204.713252941205,41235.91406582951,45129.96591350581,42464.656,Model 2,train
Austria,AUT,Europe & Central Asia,2007,2008,51581.3982,47681.2879,47428.92922997737,47484.79255497117,50535.43844782576,49178.14,Model 2,train
Austria,AUT,Europe & Central Asia,2008,2009,47857.4447,52665.9618,52374.95145626262,52443.60467751381,49486.45365523738,49301.74,Model 2,train
Austria,AUT,Europe & Central Asia,2009,2010,46611.1393,48872.2946,48648.58392894731,48729.82935974324,47650.39159330257,48169.676,Model 2,train
Austria,AUT,Europe & Central Asia,2010,2011,51116.8954,47648.8797,47464.46315597824,47516.63557810146,50259.56696773443,48780.64,Model 2,train
Austria,AUT,Europe & Central Asia,2011,2012,48250.4059,52202.0124,52002.40823167618,52047.9246217824,48653.181980748035,49098.43,Model 2,train
Austria,AUT,Europe & Central Asia,2012,2013,50305.3546,49292.5054,49143.19490193978,49188.999067605335,50188.55588607658,48936.734,Model 2,train
Austria,AUT,Europe & Central Asia,2013,2014,51314.9723,51366.3847,51208.739664704655,51258.4643884677,50777.377763633485,51908.3,Model 2,train
Austria,AUT,Europe & Central Asia,2014,2015,43915.228,52415.1617,52268.58823638438,52305.85505807122,48200.13277189024,51245.9,Model 2,train
Austria,AUT,Europe & Central Asia,2015,2016,45061.4994,44903.9304,44857.35636668067,44892.295995640554,45269.44174560338,46767.598,Model 2,train
Austria,AUT,Europe & Central Asia,2016,2017,47163.7426,46102.8266,46068.58228453175,46084.59058162809,47002.346865092986,47487.277,Model 2,train
Austria,AUT,Europe & Central Asia,2017,2018,51194.075,48190.8065,48159.13696448861,48184.467344392106,50369.946780219674,50452.176,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,1994,1995,314.558,179.226,181.2572027526004,174.11639262384574,239.31599685898175,223.80415,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,1995,1996,409.1855,356.1322,358.3659345085824,344.5108784462112,353.55770454676235,390.98676,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,1996,1997,505.5162,443.6118,448.35549070863215,446.2026683175731,468.0382737082668,420.78574,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,1997,1998,561.9068,544.1111,549.3640218566715,548.9532514583265,560.6983038482779,508.8532,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,1998,1999,573.8935,604.1889,610.0474101243004,609.827151005022,582.825331235121,552.1066,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,1999,2000,655.0972,618.0235,624.6233667605024,623.9412556382864,642.2996420145337,615.18945,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2000,2001,703.671,705.8425,712.8591298958548,711.1206321732291,707.1574942776407,690.9074,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2001,2002,763.1089,758.4337,765.9180283888229,763.7642802298569,751.7255531048304,751.1794,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2002,2003,883.6926,822.2277,830.8634679160571,828.1195825580531,836.7724641026185,887.2176,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2005,2006,2472.9573,1685.286,1692.498454970147,1688.1890321694502,2106.2357338442125,1880.7534,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2006,2007,3851.3302,2621.8597,2625.4101928929376,2622.6363936911066,3276.786340963357,2855.309,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2007,2008,5574.4681,4060.353,4049.296350535378,4044.766880712282,4551.9954171619,4122.181,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2008,2009,4950.3995,5852.6509,5821.064794704904,5814.340594133906,5440.555529026358,5413.402,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2009,2010,5843.5338,5175.8229,5169.752087749453,5183.655177247174,5688.819014547857,5609.535,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2010,2011,7189.8187,6079.5639,6083.855481384563,6101.75222279944,6647.0396282310985,6218.2617,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2011,2012,7495.8653,7455.4837,7451.942684483358,7476.340510528447,7665.829483720853,7610.7056,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2012,2013,7875.3454,7755.748,7760.523155369158,7796.35323888246,7807.287639951209,8114.862,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2013,2014,7890.8403,8117.3727,8147.805511596895,8189.392147685205,7518.834965218126,7890.309,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2014,2015,5500.5036,8136.0535,8173.185908497093,8213.521015863531,6798.4842396457925,7790.891,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2015,2016,3880.6852,5714.2223,5764.426225423113,5778.52660140374,5019.800465257316,5808.574,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2016,2017,4147.1981,4065.9258,4116.038947538342,4111.615368889575,4168.304560843822,4233.048,Model 2,train
Azerbaijan,AZE,Europe & Central Asia,2017,2018,4739.7943,4341.249,4392.968136255697,4388.574952135289,4479.641989036433,4560.646,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,1991,1992,184.869,214.1067,213.9301955491348,217.57642781965217,194.394417144537,189.55043,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,1992,1993,165.3441,193.266,193.3126754942085,196.9007537738744,169.02452570654037,161.8831,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,1993,1994,161.8926,170.4134,169.33264803744223,173.64299873599884,163.28885433246734,160.48482,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,1994,1995,164.9153,170.2469,170.43070505598916,172.97238316628523,161.22796329403332,147.13803,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,1995,1996,143.1567,173.5871,173.71882766866284,176.1572352121675,155.36299039964808,161.78966,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,1996,1997,160.2783,151.4231,151.73793347310823,153.48875987140656,152.00554066666547,148.44232,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,1997,1998,144.4569,169.8024,170.09543686419067,171.76181901127768,152.40713015963746,146.10059,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,1998,1999,127.5142,152.9273,153.6093796112286,155.51720315316345,136.36278694601893,144.4148,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,1999,2000,134.5379,135.2742,136.22279998756426,137.97041858732317,132.4134296283871,126.488365,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2000,2001,132.1596,143.3785,144.18486303355348,145.38796622015124,135.1918234380012,152.85985,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2001,2002,120.9523,140.634,141.66256477489304,143.16907446745478,126.34571107933309,129.03615,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2002,2003,111.4067,128.9958,130.29315524241326,131.72165890428002,118.10472806381316,121.89055,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2003,2004,125.195,119.6775,121.05186337780218,121.85461489863316,138.3776155533853,138.20613,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2004,2005,147.2346,134.531,136.10436863368963,136.95336916165363,145.3445656990377,145.69153,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2005,2006,161.8928,158.2996,160.0028575851235,160.77393599787052,168.52179471972937,175.26512,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2006,2007,166.1627,173.6747,175.61682830505984,176.76444469751095,179.05649375798745,191.84982,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2007,2008,189.5021,178.8229,180.879486575024,181.68095516353395,191.3608253517677,194.67543,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2008,2009,198.4315,204.7084,206.80590621013624,206.93242563988977,208.59186530540129,232.31381,Model 2,train
Burundi,BDI,Sub-Saharan Africa ,2009,2010,216.7277,213.8315,216.2262861873321,216.8729903642609,217.54578836134303,230.17215,Model 2,train
