country_name,country_code,wb_region,feature_year,target_year,actual_gdp_next_year,pred_ols,pred_ridge,pred_elastic_net,pred_random_forest,pred_xgboost,spec,split
Albania,ALB,Europe & Central Asia,1997,1998,831.1753,749.9743,749.9744162043567,757.1415152800033,832.640115898379,804.76807,Model 3,train
Albania,ALB,Europe & Central Asia,1998,1999,1056.3448,852.0813,852.0815088547165,862.4710081585789,943.325036262868,969.4455,Model 3,train
Albania,ALB,Europe & Central Asia,1999,2000,1160.4205,1183.8557,1183.8559436351863,1171.161480727531,1099.401009498859,1270.7756,Model 3,train
Albania,ALB,Europe & Central Asia,2000,2001,1326.4165,1298.3838,1298.3840977134307,1283.6858759237468,1325.0138886649995,1414.7139,Model 3,train
Albania,ALB,Europe & Central Asia,2001,2002,1479.8388,1481.243,1481.2432170843458,1462.7324476196004,1483.9660636445726,1664.451,Model 3,train
Albania,ALB,Europe & Central Asia,2002,2003,1908.699,1650.4729,1650.473189420686,1627.5729898519355,1732.91352714073,1831.9529,Model 3,train
Albania,ALB,Europe & Central Asia,2003,2004,2446.9095,2116.8034,2116.803670848846,2086.993112096892,2312.4441977522215,2421.6096,Model 3,train
Albania,ALB,Europe & Central Asia,2004,2005,2741.7214,2702.5041,2702.5043835280076,2661.006869721047,2760.8811404672138,3276.1345,Model 3,train
Albania,ALB,Europe & Central Asia,2005,2006,3057.7726,3019.4556,3019.455888589496,2975.045455018484,3116.8879663240477,3422.7996,Model 3,train
Albania,ALB,Europe & Central Asia,2006,2007,3743.0553,3358.5458,3358.5461355756697,3311.681527506648,3529.2347585772277,3910.813,Model 3,train
Albania,ALB,Europe & Central Asia,2007,2008,4498.5049,4092.6591,4092.659486096163,4038.7866928618914,4362.888396132142,4788.3486,Model 3,train
Albania,ALB,Europe & Central Asia,2008,2009,4213.6501,4685.9666,4685.967173217991,4709.903326704876,4430.1061219343965,4680.6704,Model 3,train
Albania,ALB,Europe & Central Asia,2009,2010,4149.1447,4369.1294,4369.130162426969,4417.748696765999,4339.012094552708,4923.626,Model 3,train
Albania,ALB,Europe & Central Asia,2010,2011,4465.7091,4487.0634,4487.0640815092775,4464.651398342342,4404.4630953874375,4782.575,Model 3,train
Albania,ALB,Europe & Central Asia,2011,2012,4280.9332,4817.3437,4817.344387923801,4792.99348381938,4433.778538061831,4883.605,Model 3,train
Albania,ALB,Europe & Central Asia,2012,2013,4542.929,4612.6435,4612.64419707745,4593.852751276197,4487.147533805118,4693.45,Model 3,train
Albania,ALB,Europe & Central Asia,2013,2014,4793.5975,4881.2794,4881.280135895906,4864.3091966951715,4701.310585896449,4968.223,Model 3,train
Albania,ALB,Europe & Central Asia,2014,2015,4199.5391,5137.3974,5137.398106542724,5123.471933491833,4640.730712292983,5101.5522,Model 3,train
Albania,ALB,Europe & Central Asia,2015,2016,4457.6341,4506.5293,4506.530050589894,4502.182058605638,4431.019185718494,4576.0513,Model 3,train
Albania,ALB,Europe & Central Asia,2016,2017,5006.3601,4774.6568,4774.657638627529,4772.216720336373,4825.53951364284,4936.7207,Model 3,train
Albania,ALB,Europe & Central Asia,2017,2018,5897.6545,5348.5971,5348.597974658878,5345.054715820651,5642.907343472514,5810.0146,Model 3,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,2009,37803.0664,48899.5947,48899.59338443621,49989.229357153214,41923.15887441643,42189.277,Model 3,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,2010,44795.2949,36990.7914,36990.79185684046,37976.260515723385,41906.93090119617,38589.36,Model 3,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,2011,51921.9045,45581.3079,45581.30678843772,46022.51958341347,49584.907006259265,46153.145,Model 3,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,2012,53141.6124,52519.4296,52519.42866242004,53132.97129972662,52704.875601632826,53346.945,Model 3,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,2013,53247.2409,53584.0481,53584.047828723465,54318.419481503646,53019.367813156605,54251.52,Model 3,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,2014,52725.2358,53608.3869,53608.38670358532,54392.28731922878,51860.980407656585,53915.746,Model 3,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,2015,44910.335,53026.7082,53026.70811542792,53840.05560185737,49005.60164871603,51649.254,Model 3,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,2016,42721.0999,45263.269,45263.26959716948,46004.49706233498,44029.1385805693,45598.566,Model 3,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,2017,43733.6192,43044.6256,43044.62625314675,43793.6107401296,43776.510448206565,44592.645,Model 3,train
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,2018,47135.3592,43968.7843,43968.7853190155,44796.82892514805,45561.61065806444,45080.61,Model 3,train
Armenia,ARM,Europe & Central Asia,1994,1995,443.9249,457.0785,457.0785386643751,438.68281902875975,451.3858080102165,479.19528,Model 3,train
Armenia,ARM,Europe & Central Asia,1995,1996,487.0686,517.9437,517.9437615934887,496.83799715185273,498.90196930713273,529.7785,Model 3,train
Armenia,ARM,Europe & Central Asia,1996,1997,505.0359,552.511,552.5111686892822,544.0661832165296,531.7585315507273,563.3402,Model 3,train
Armenia,ARM,Europe & Central Asia,1997,1998,590.2399,519.0761,519.0762548751231,524.6904097712047,563.0950425897717,553.55096,Model 3,train
Armenia,ARM,Europe & Central Asia,1998,1999,582.6699,604.6498,604.6499205937766,611.1844474883001,580.1587522262283,637.50006,Model 3,train
Armenia,ARM,Europe & Central Asia,1999,2000,593.4506,656.4085,656.4086051754779,648.6053753968969,618.4389961691821,673.7579,Model 3,train
Armenia,ARM,Europe & Central Asia,2000,2001,659.589,669.8982,669.8983241469343,663.7209198653054,647.5943134478969,709.34534,Model 3,train
Armenia,ARM,Europe & Central Asia,2001,2002,742.6511,743.327,743.3271976122984,735.5961428197593,744.3079192728593,818.7669,Model 3,train
Armenia,ARM,Europe & Central Asia,2002,2003,882.0302,834.2857,834.2858686344695,825.2027347580326,877.3925283007737,980.44,Model 3,train
Armenia,ARM,Europe & Central Asia,2003,2004,1130.0879,987.3809,987.3810836161256,975.6285896858606,1085.2780839930847,1138.4839,Model 3,train
Armenia,ARM,Europe & Central Asia,2004,2005,1557.4846,1259.9505,1259.95073551498,1242.7446800168848,1450.743656371613,1377.961,Model 3,train
Armenia,ARM,Europe & Central Asia,2005,2006,2041.6527,1724.6108,1724.6109679767208,1699.435913342939,1891.492975631459,1989.301,Model 3,train
Armenia,ARM,Europe & Central Asia,2006,2007,2962.7023,2249.4758,2249.475967501015,2211.4891655346346,2651.9634583931816,2509.5935,Model 3,train
Armenia,ARM,Europe & Central Asia,2007,2008,3777.6686,3243.6089,3243.6089572704254,3180.5076526913854,3517.4882730722065,3355.0732,Model 3,train
Armenia,ARM,Europe & Central Asia,2008,2009,2820.5927,3941.4667,3941.466761927409,3926.782141204937,3425.7638351725577,3741.9875,Model 3,train
Armenia,ARM,Europe & Central Asia,2009,2010,3041.3445,2943.0735,2943.0736931971837,2949.3900695948564,3119.659676776763,3124.7441,Model 3,train
Armenia,ARM,Europe & Central Asia,2010,2011,3349.5531,3302.1529,3302.153156821889,3258.6359106293153,3372.829862524349,3362.2483,Model 3,train
Armenia,ARM,Europe & Central Asia,2011,2012,3511.564,3624.4047,3624.404946185646,3583.6494821828874,3571.4224128682235,3592.8423,Model 3,train
Armenia,ARM,Europe & Central Asia,2012,2013,3680.1669,3787.2315,3787.2317881271224,3752.940027015726,3718.4162732804502,3875.6858,Model 3,train
Armenia,ARM,Europe & Central Asia,2013,2014,3852.118,3963.583,3963.5833770109607,3930.623693472469,3791.21505130656,3992.1519,Model 3,train
Armenia,ARM,Europe & Central Asia,2014,2015,3512.3935,4126.5026,4126.503089652798,4109.5414367298035,3745.3673829754302,3930.9226,Model 3,train
Armenia,ARM,Europe & Central Asia,2015,2016,3524.4248,3760.6839,3760.6844226455582,3752.434159131366,3598.1086657040582,3807.097,Model 3,train
Armenia,ARM,Europe & Central Asia,2016,2017,3869.0537,3762.2059,3762.206536370984,3762.486854401944,3754.6180714299658,3933.7053,Model 3,train
Armenia,ARM,Europe & Central Asia,2017,2018,4196.0056,4124.1131,4124.113659637263,4122.070494223322,4072.102351838772,4163.515,Model 3,train
Australia,AUS,East Asia & Pacific,1991,1992,18650.3675,20148.5657,20148.563956282553,19837.2707113958,18946.580779782413,20662.863,Model 3,train
Australia,AUS,East Asia & Pacific,1992,1993,17724.54,19875.4787,19875.47696870314,19587.27061648157,18505.067865655023,20110.312,Model 3,train
Australia,AUS,East Asia & Pacific,1993,1994,18155.6282,18903.3642,18903.362761698725,18644.112574260744,18757.099102582903,19263.012,Model 3,train
Australia,AUS,East Asia & Pacific,1994,1995,20479.1748,19344.7266,19344.72491082755,19074.577885973016,19791.16447197913,19935.152,Model 3,train
Australia,AUS,East Asia & Pacific,1995,1996,22055.8385,21772.6054,21772.603062739337,21440.832868639332,21396.664620891857,20242.463,Model 3,train
Australia,AUS,East Asia & Pacific,1996,1997,23683.4949,23400.2458,23400.243031672548,23049.986861480866,23238.804384090476,22050.404,Model 3,train
Australia,AUS,East Asia & Pacific,1997,1998,21516.0403,22681.9688,22681.966713913323,23002.91428549992,22702.29868851288,23280.498,Model 3,train
Australia,AUS,East Asia & Pacific,1998,1999,20749.6444,20545.4451,20545.444249653967,20936.073963520877,21507.28982418474,22115.627,Model 3,train
Australia,AUS,East Asia & Pacific,1999,2000,21908.9968,21776.0284,21776.02828385096,21711.696950880352,21762.09615000974,22241.39,Model 3,train
Australia,AUS,East Asia & Pacific,2000,2001,19733.651,22939.2574,22939.25746838318,22896.441811135886,20921.107060136943,22653.193,Model 3,train
Australia,AUS,East Asia & Pacific,2001,2002,20335.096,20654.2904,20654.291102079933,20675.972642818542,20757.71396830415,22337.025,Model 3,train
Australia,AUS,East Asia & Pacific,2005,2006,36658.8243,35671.5608,35671.56040650574,35728.181017368035,37339.48465046783,36399.098,Model 3,train
Australia,AUS,East Asia & Pacific,2006,2007,41128.2477,37785.6971,37785.69663353464,37865.33585224679,40307.41971161573,40316.844,Model 3,train
Australia,AUS,East Asia & Pacific,2007,2008,49811.2067,42249.3843,42249.38358235431,42366.51150009153,47378.01903544493,44654.69,Model 3,train
Australia,AUS,East Asia & Pacific,2008,2009,42954.8495,48797.0194,48797.018652737184,49731.04847543702,43932.61409339429,45173.87,Model 3,train
Australia,AUS,East Asia & Pacific,2009,2010,52313.8939,42097.6369,42097.637298526606,43014.762196409,48369.47667037238,44184.227,Model 3,train
Australia,AUS,East Asia & Pacific,2010,2011,62799.3895,53342.2621,53342.2600050299,53537.01771170744,57903.62428093257,54258.04,Model 3,train
Australia,AUS,East Asia & Pacific,2011,2012,68301.4403,63759.8364,63759.832923488495,63988.24784208649,64878.13834585296,59561.48,Model 3,train
Australia,AUS,East Asia & Pacific,2012,2013,68476.6788,69206.7242,69206.7194815595,69439.2364871208,68591.50561056421,65954.71,Model 3,train
Australia,AUS,East Asia & Pacific,2013,2014,62817.2062,69253.9667,69253.96259160012,69582.68448061484,65187.41487953739,66169.42,Model 3,train
Australia,AUS,East Asia & Pacific,2014,2015,56970.3613,63569.5671,63569.56380993759,63934.84525606683,59758.40893671088,57746.695,Model 3,train
Australia,AUS,East Asia & Pacific,2015,2016,50084.4441,57688.9905,57688.98809571025,58086.16560711276,53174.54619843915,52719.957,Model 3,train
Australia,AUS,East Asia & Pacific,2016,2017,54117.5477,50757.8641,50757.86279290825,51185.70739093886,51017.541076689784,48779.94,Model 3,train
Australia,AUS,East Asia & Pacific,2017,2018,57410.1737,54748.7841,54748.781830960026,55180.39006358641,55078.45870225403,53901.043,Model 3,train
Austria,AUT,Europe & Central Asia,1991,1992,24782.7119,24020.7979,24020.79494376216,23276.46540979769,24253.96655578358,23450.361,Model 3,train
Austria,AUT,Europe & Central Asia,1992,1993,23987.2037,26610.3791,26610.37545748719,25774.200804211963,24777.524582977007,24382.494,Model 3,train
Austria,AUT,Europe & Central Asia,1993,1994,25546.2461,25754.212,25754.20851783211,24962.26013650944,25248.717639283157,24669.53,Model 3,train
Austria,AUT,Europe & Central Asia,1994,1995,30207.0674,27388.6614,27388.657499392495,26549.420322927013,28158.330551951854,27097.666,Model 3,train
Austria,AUT,Europe & Central Asia,1995,1996,29645.9451,32274.9236,32274.918325351468,31270.726135570098,30202.881342614182,30538.46,Model 3,train
Austria,AUT,Europe & Central Asia,1996,1997,26571.7524,31618.4442,31618.43951917733,30695.93147681235,28326.91746522682,29942.51,Model 3,train
Austria,AUT,Europe & Central Asia,1997,1998,27212.4643,25743.3437,25743.34038950332,25676.840843333324,26810.93355357484,27232.096,Model 3,train
Austria,AUT,Europe & Central Asia,1998,1999,27078.7082,26299.8157,26299.8126994111,26284.33249724513,27017.57697633774,27984.008,Model 3,train
Austria,AUT,Europe & Central Asia,1999,2000,24487.2975,28760.614,28760.61144701516,28100.284212747887,25725.53611096136,26981.213,Model 3,train
Austria,AUT,Europe & Central Asia,2000,2001,24430.496,25967.0543,25967.05300556629,25465.858530959813,25166.34560743476,26357.854,Model 3,train
Austria,AUT,Europe & Central Asia,2001,2002,26334.8622,25867.5065,25867.505617609608,25415.8883770812,25868.908715177047,26458.113,Model 3,train
Austria,AUT,Europe & Central Asia,2002,2003,32110.116,27848.4431,27848.441584432676,27338.59718499737,30085.357493808777,29035.201,Model 3,train
Austria,AUT,Europe & Central Asia,2003,2004,36614.2507,33761.3089,33761.306746149625,33159.74127221782,35767.479581049665,34512.195,Model 3,train
Austria,AUT,Europe & Central Asia,2004,2005,38157.3702,38285.5481,38285.54639873385,37718.8110549889,38720.63490240636,38327.49,Model 3,train
Austria,AUT,Europe & Central Asia,2005,2006,40382.2078,39813.0555,39813.0538391426,39258.66316548017,39908.53866445001,39731.594,Model 3,train
Austria,AUT,Europe & Central Asia,2006,2007,46622.9623,42024.2552,42024.25399814655,41516.19459172228,45177.76143492481,43740.277,Model 3,train
Austria,AUT,Europe & Central Asia,2007,2008,51581.3982,48321.2579,48321.256392554606,47776.136699001654,50958.62514680475,49918.727,Model 3,train
Austria,AUT,Europe & Central Asia,2008,2009,47857.4447,51044.0719,51044.07124475775,51351.037539523946,48077.206359822856,46660.945,Model 3,train
Austria,AUT,Europe & Central Asia,2009,2010,46611.1393,47338.3577,47338.35748279322,47682.58729846603,47008.38544105647,48201.984,Model 3,train
Austria,AUT,Europe & Central Asia,2010,2011,51116.8954,48149.5683,48149.567078417014,47710.7005106584,50600.66230144154,49194.465,Model 3,train
Austria,AUT,Europe & Central Asia,2011,2012,48250.4059,52677.459,52677.45755643985,52224.5441575244,49199.48991033525,49364.266,Model 3,train
Austria,AUT,Europe & Central Asia,2012,2013,50305.3546,49704.0863,49704.08518571688,49322.67391975635,49955.438809807645,48555.21,Model 3,train
Austria,AUT,Europe & Central Asia,2013,2014,51314.9723,51746.693,51746.6914806023,51363.02196743646,50219.30374360635,49894.785,Model 3,train
Austria,AUT,Europe & Central Asia,2014,2015,43915.228,52742.994,52742.99244292867,52375.62595000444,47133.47391731868,47926.41,Model 3,train
Austria,AUT,Europe & Central Asia,2015,2016,45061.4994,45154.9355,45154.93499511368,44922.0746014976,44929.73875103851,44068.543,Model 3,train
Austria,AUT,Europe & Central Asia,2016,2017,47163.7426,46300.7304,46300.729827225485,46082.13153029285,46930.255127153345,46858.316,Model 3,train
Austria,AUT,Europe & Central Asia,2017,2018,51194.075,48354.8356,48354.834834421345,48150.721017218064,49993.46501051836,49033.48,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,1994,1995,314.558,184.1275,184.12749742996385,176.86562641650193,239.34242087390163,210.20035,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,1995,1996,409.1855,365.1655,365.1655612511002,349.71655763535165,342.47682893213147,375.60294,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,1996,1997,505.5162,460.9839,460.9839158458347,452.6376047020024,469.10141673350176,437.75058,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,1997,1998,561.9068,513.5468,513.5468258948114,517.9375721696327,553.6807064245874,502.59216,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,1998,1999,573.8935,569.5327,569.5328121905441,574.9470387540275,568.1870776776569,597.9328,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,1999,2000,655.0972,640.6431,640.6431652062511,631.5700737645321,643.2932366944337,609.7737,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2000,2001,703.671,730.2915,730.2916254866834,719.3051682613539,703.1123455166288,680.8728,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2001,2002,763.1089,783.6872,783.6873156995498,771.9895840813683,754.7247610539347,784.3677,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2002,2003,883.6926,848.1017,848.1018062569657,836.4212163072407,856.8772204840055,939.9387,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2005,2006,2472.9573,1733.6708,1733.6708070043574,1701.906643495367,2131.969327770335,1869.6525,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2006,2007,3851.3302,2694.287,2694.2870086767734,2642.2931630095395,3341.792807899452,2919.5078,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2007,2008,5574.4681,4167.5654,4167.565127838631,4072.872896917056,4748.41575396436,4512.4546,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2008,2009,4950.3995,5742.3904,5742.389973462667,5697.950454245346,5407.823593209358,4937.3936,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2009,2010,5843.5338,5076.9458,5076.945667902359,5075.966651147287,5681.065382724161,5727.87,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2010,2011,7189.8187,6213.2051,6213.205056841077,6131.37738943932,6846.818297529929,6328.0327,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2011,2012,7495.8653,7610.7197,7610.719528858447,7507.904173211372,7581.342005485065,7403.817,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2012,2013,7875.3454,7910.4541,7910.454002537699,7823.630813088801,7845.133102519924,7932.6436,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2013,2014,7890.8403,8259.8079,8259.808137815364,8212.274717377899,7587.924638714384,8117.145,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2014,2015,5500.5036,8268.3174,8268.317706948801,8230.515806264712,6735.221300899333,7377.358,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2015,2016,3880.6852,5794.7818,5794.78235761761,5785.639655925723,4931.621897025945,5460.435,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2016,2017,4147.1981,4113.5397,4113.5402303751425,4113.364324228773,4089.778170701061,4142.552,Model 3,train
Azerbaijan,AZE,Europe & Central Asia,2017,2018,4739.7943,4388.3432,4388.343706686369,4387.554559993196,4483.214866366943,4399.1636,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,1991,1992,184.869,221.1091,221.10913082893856,221.95468811150369,192.06197953679157,208.61528,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,1992,1993,165.3441,199.6031,199.6031369199172,200.72888265494635,168.93016835930797,171.82668,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,1993,1994,161.8926,177.3539,177.35394085979985,177.07509287751608,163.47477397076486,173.26404,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,1994,1995,164.9153,175.3293,175.32928516328212,176.09343837256085,160.80418357085364,156.2802,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,1995,1996,143.1567,178.5514,178.55141647497237,179.21635725134,154.54458009621763,174.11835,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,1996,1997,160.2783,155.4649,155.46494850241837,156.03905201628726,150.33375853363646,154.81238,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,1997,1998,144.4569,157.9018,157.90184757700624,162.38854128836363,150.4906998963156,153.38643,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,1998,1999,127.5142,142.1685,142.16848344026292,146.9085547172239,135.67407592699195,151.45456,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,1999,2000,134.5379,138.3801,138.38016774452242,139.92425416609282,131.25975735579806,136.7857,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2000,2001,132.1596,146.2849,146.28493706118857,147.35207904024543,135.3151976951752,155.35088,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2001,2002,120.9523,143.4248,143.42485958922504,144.98829658593658,126.57027078333856,137.34682,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2002,2003,111.4067,131.3433,131.34329879212692,133.27697304820472,118.31781068517698,139.97368,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2003,2004,125.195,121.4483,121.44830565913604,123.19009843124483,136.01908923422857,148.1796,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2004,2005,147.2346,136.2658,136.2658418740111,138.34433634650784,142.07404463322038,153.20157,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2005,2006,161.8928,160.014,160.01405771952412,162.2889218355537,167.22102052962842,175.74641,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2006,2007,166.1627,175.4264,175.42645463468608,178.2948681771508,176.48347322680243,199.7865,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2007,2008,189.5021,180.2264,180.22646558999816,183.1119751210094,191.69477145147255,206.01668,Model 3,train
Burundi,BDI,Sub-Saharan Africa ,2008,2009,198.4315,196.95,196.95004539256269,202.95982815419256,207.92253133042303,229.91766,Model 3,train
