country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,alpha,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Aruba,ABW,Latin America & Caribbean ,1996,16620.9545555513,72.856,83021.0,9.718419500908857,11.326848866824776,9.78414133374397,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.761209743515899,9.78414133374397,17347.605139043833,17750.009564419808,1996,1997,402.4044253759748,2.2670659636296833,-2.2670659636296833
Aruba,ABW,Latin America & Caribbean ,1997,17750.0095644198,72.904,86301.0,9.78414133374397,11.3655964644899,9.84310502644316,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.825514756782539,9.84310502644316,18499.79179691986,18828.087059407088,1997,1998,328.29526248722686,1.743646401524368,-1.743646401524368
Aruba,ABW,Latin America & Caribbean ,1998,18828.0870594071,72.94,88451.0,9.84310502644316,11.39020400534652,9.863508808393192,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.883214979827983,9.863508808393192,19598.630686178116,19216.197235447195,1998,1999,382.4334507309213,1.9901619766134828,1.9901619766134828
Aruba,ABW,Latin America & Caribbean ,1999,19216.1972354472,72.857,89659.0,9.863508808393192,11.403768864401638,9.9369717967877,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.902868955356773,9.9369717967877,19987.63188224868,20681.023026962554,1999,2000,693.3911447138744,3.3527893847895083,-3.3527893847895083
Aruba,ABW,Latin America & Caribbean ,2000,20681.0230269625,72.939,90588.0,9.9369717967877,11.414077032927626,9.939825874377222,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.97493319824885,9.939825874377222,21481.195387228658,20740.13258281719,2000,2001,741.0628044114674,3.573086148086748,3.573086148086748
Aruba,ABW,Latin America & Caribbean ,2001,20740.1325828172,73.044,91439.0,9.939825874377222,11.423427362275907,9.966802587262787,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,9.978024422296958,9.966802587262787,21547.701314393424,21307.248250526653,2001,2002,240.45306386677112,1.1285036014015926,1.1285036014015926
Aruba,ABW,Latin America & Caribbean ,2002,21307.2482505267,73.135,92074.0,9.966802587262787,11.43034788054291,9.996499001194364,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.004668298572543,9.996499001194364,22129.532299064747,21949.485996086783,2002,2003,180.04630297796393,0.8202757140192856,0.8202757140192856
Aruba,ABW,Latin America & Caribbean ,2003,21949.4859960868,73.236,93128.0,9.996499001194364,11.441730169928077,10.07325699300902,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.03398988885085,10.07325699300902,22788.012037777044,23700.63198991964,2003,2004,912.6199521425951,3.8506144162347695,-3.8506144162347695
Aruba,ABW,Latin America & Caribbean ,2004,23700.6319899197,73.223,95138.0,10.07325699300902,11.463083748113013,10.092943479602644,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.108947572233403,10.092943479602644,24561.79761150304,24171.83713254221,2004,2005,389.9604789608311,1.6132844054117537,1.6132844054117537
Aruba,ABW,Latin America & Caribbean ,2005,24171.8371325422,73.415,97635.0,10.092943479602644,11.488991314674598,10.120438307352744,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.128722021393767,10.120438307352744,25052.327625896796,24845.658483620013,2005,2006,206.66914227678353,0.8318118934663544,0.8318118934663544
Aruba,ABW,Latin America & Caribbean ,2006,24845.65848362,73.498,99405.0,10.120438307352744,11.506957693190436,10.19377780613962,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.155815292897836,10.19377780613962,25740.355516841424,26736.30894440461,2006,2007,995.953427563185,3.7250969445115523,-3.7250969445115523
Aruba,ABW,Latin America & Caribbean ,2007,26736.3089444046,73.642,100150.0,10.19377780613962,11.514424341093964,10.246080639931195,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.22796052736961,10.246080639931195,27666.028383528123,28171.909400850054,2007,2008,505.8810173219317,1.7956930434635976,-1.7956930434635976
Aruba,ABW,Latin America & Caribbean ,2008,28171.9094008501,73.783,100917.0,10.246080639931195,11.5220536757971,10.13200747444845,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.279524431625825,10.13200747444845,29130.016944120336,25134.771230358896,2008,2009,3995.24571376144,15.895293723365203,15.895293723365203
Aruba,ABW,Latin America & Caribbean ,2009,25134.7712303589,73.974,101604.0,10.13200747444845,11.528838183430278,10.08968243792605,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.168549775956926,10.08968243792605,26070.2416447158,24093.140151062587,2009,2010,1977.101493653212,8.20607642364964,8.20607642364964
Aruba,ABW,Latin America & Caribbean ,2010,24093.1401510626,74.297,101838.0,10.08968243792605,11.531138594389589,10.154728034253225,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.128161682816264,10.154728034253225,25038.293772493704,25712.384301518665,2010,2011,674.0905290249611,2.6216570237912435,-2.6216570237912435
Aruba,ABW,Latin America & Caribbean ,2011,25712.3843015186,74.578,102591.0,10.154728034253225,11.538505488572998,10.131406306201454,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.192624146014545,10.131406306201454,26705.48211614407,25119.66554498382,2011,2012,1585.8165711602487,6.31304811093284,6.31304811093284
Aruba,ABW,Latin America & Caribbean ,2012,25119.6655449838,74.841,104110.0,10.131406306201454,11.5532033114688,10.15865565744605,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.17059569709561,10.15865565744605,26123.633902737918,25813.571440843818,2012,2013,310.0624618941001,1.2011606476254588,1.2011606476254588
Aruba,ABW,Latin America & Caribbean ,2013,25813.5714408438,75.072,105675.0,10.15865565744605,11.56812362543499,10.17083319935942,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.197919589879232,10.17083319935942,26847.274593279086,26129.83906176924,2013,2014,717.4355315098474,2.745656143590768,2.745656143590768
Aruba,ABW,Latin America & Caribbean ,2014,26129.8390617693,75.261,106807.0,10.17083319935942,11.57877874643154,10.22042086126176,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.210386379547085,10.22042086126176,27184.068928799337,27458.220153750553,2014,2015,274.15122495121614,0.9984304278140529,-0.9984304278140529
Aruba,ABW,Latin America & Caribbean ,2015,27458.2201537506,75.405,107906.0,10.22042086126176,11.58901575674377,10.219813574940124,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.259296884889697,10.219813574940124,28546.70751281342,27441.550214460105,2015,2016,1105.1572983533151,4.027313652896189,4.027313652896189
Aruba,ABW,Latin America & Caribbean ,2016,27441.5502144601,75.54,108727.0,10.219813574940124,11.596595432329991,10.25555334974413,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.259102062491197,10.25555334974413,28541.146516507404,28440.04168814908,2016,2017,101.1048283583259,0.35550168831312273,0.35550168831312273
Aruba,ABW,Latin America & Caribbean ,2017,28440.0416881491,75.62,108735.0,10.25555334974413,11.596669008403088,10.311687531562564,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,10.29430093183538,10.311687531562564,29563.65256386189,30082.158422679797,2017,2018,518.5058588179054,1.7236324984811895,-1.7236324984811895
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2000,174.930991430166,55.005,20130327.0,5.16439156146838,16.81773804189536,4.932362509068179,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.236129143991171,4.932362509068179,187.94119925577945,138.70682167611304,2000,2001,49.234377579666415,35.49528205226344,35.49528205226344
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2001,138.706821676113,55.511,20284307.0,4.932362509068179,16.825358090864352,5.187129283440217,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.010787246158869,5.187129283440217,150.0227945411869,178.954088379235,2001,2002,28.931293838048106,16.16688062288783,-16.16688062288783
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2002,178.954088379235,56.225,21378117.0,5.187129283440217,16.877878386717132,5.29265695524774,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.261994619278879,5.29265695524774,192.86580173970827,198.871115728727,2002,2003,6.005313989018731,3.0197014619309352,-3.0197014619309352
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2003,198.871115728727,57.171,22733049.0,5.29265695524774,16.939330326735984,5.401612192565894,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.3679606432994955,5.401612192565894,214.42513217654474,221.76365387301306,2003,2004,7.3385216964683195,3.3091634126260048,-3.3091634126260048
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2004,221.763653873013,57.81,23560654.0,5.401612192565894,16.975088675275803,5.538059394401834,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.4763957366280875,5.538059394401834,238.98379269203983,254.18424914933607,2004,2005,15.20045645729624,5.980093773775024,-5.980093773775024
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,254.184249149336,58.247,24404567.0,5.538059394401834,17.01028084488006,5.613925429177434,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.611086295292873,5.613925429177434,273.44111452336534,274.21855356157505,2005,2006,0.7774390382097067,0.2835107355473432,-0.2835107355473432
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,274.218553561575,58.553,25424094.0,5.613925429177434,17.051207865045694,5.9301824567167385,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.686109787579465,5.9301824567167385,294.7447676921866,376.22315200387607,2006,2007,81.47838431168947,21.656929903891196,-21.656929903891196
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,376.223152003876,58.956,25909852.0,5.9301824567167385,17.070133840441702,5.944722034892284,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.996575638910414,5.944722034892284,402.04967028546605,381.7332380284399,2007,2008,20.316432257026122,5.322154382457129,5.322154382457129
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,381.73323802844,59.708,26482622.0,5.944722034892284,17.091999302258,6.113800990201086,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.013076017385288,6.113800990201086,408.7386758091689,452.0537054770429,2008,2009,43.315029667874,9.581832676753429,-9.581832676753429
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,452.053705477043,60.248,27466101.0,6.113800990201086,17.12846311133932,6.329045999506046,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.179994406411334,6.329045999506046,482.9892547020086,560.621505463146,2009,2010,77.63225076113741,13.847533497132455,-13.847533497132455
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,560.621505463146,60.702,28284089.0,6.329045999506046,17.15780997835667,6.4080256601244,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.391810500395086,6.4080256601244,596.936355433212,606.6946763377259,2010,2011,9.75832090451388,1.6084401734690286,-1.6084401734690286
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,606.694676337726,61.25,29347708.0,6.4080256601244,17.194725009195857,6.479150196564419,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.470645544458726,6.479150196564419,645.9005499326054,651.417134470046,2011,2012,5.516584537440622,0.8468589856680059,-0.8468589856680059
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,651.417134470046,61.735,30560034.0,6.479150196564419,17.23520363482742,6.456906379532865,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.541592177575996,6.456906379532865,693.3896991515189,637.0870991170992,2012,2013,56.3026000344197,8.837504340057441,8.837504340057441
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,637.087099117099,62.188,31622704.0,6.456906379532865,17.26938590158588,6.437839552775117,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.521153625924934,6.437839552775117,679.3616626745213,625.0549418139378,2013,2014,54.30672086058348,8.688311575136565,8.688311575136565
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,625.054941813938,62.26,32792523.0,6.437839552775117,17.30571109005108,6.337833595485375,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.5026268224893915,6.337833595485375,666.891138859289,565.5697304087512,2014,2015,101.32140845053777,17.914927727357384,17.914927727357384
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,565.569730408751,62.27,33831764.0,6.337833595485375,17.33691068246577,6.257825076599218,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.40477219345418,6.257825076599218,604.7240228951961,522.0822155838979,2015,2016,82.64180731129818,15.829270724893666,15.829270724893666
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,522.082215583898,62.646,34700612.0,6.257825076599218,17.362267881649167,6.264292664193559,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.327631821926065,6.264292664193559,559.8292474280769,525.4697708916187,2016,2017,34.359476536458146,6.538811258001936,6.538811258001936
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,525.469770891619,62.406,35688935.0,6.264292664193559,17.390351254729715,6.197130697311605,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.3331254652810145,6.197130697311605,562.9132130004033,491.337221382603,2017,2018,71.5759916178003,14.567589936782799,14.567589936782799
Angola,AGO,Sub-Saharan Africa ,1980,729.111965489822,42.242,8133872.0,6.591827307992797,15.91154762891044,6.489178560988866,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.594830276172762,6.489178560988866,731.3047563145071,657.9826485473978,1980,1981,73.32210776710929,11.143471325418625,11.143471325418625
Angola,AGO,Sub-Saharan Africa ,1981,657.982648547398,42.556,8435607.0,6.489178560988866,15.947972233435896,6.45239821096811,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.495324499167989,6.45239821096811,662.0390215689265,634.2214673127821,1981,1982,27.817554256144376,4.38609471451799,4.38609471451799
Angola,AGO,Sub-Saharan Africa ,1982,634.221467312782,42.857,8751648.0,6.45239821096811,15.98475258345665,6.456507158050364,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.460189012089391,6.456507158050364,639.1818582512326,636.8328110229199,1982,1983,2.3490472283126564,0.36886403898371267,0.36886403898371267
Angola,AGO,Sub-Saharan Africa ,1983,636.83281102292,41.972,9082983.0,6.456507158050364,16.021913220854284,6.47772760748716,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.461337216755108,6.47772760748716,639.9161913447839,650.4910944132182,1983,1984,10.57490306843431,1.6256799146456422,-1.6256799146456422
Angola,AGO,Sub-Saharan Africa ,1984,650.491094413218,42.245,9425917.0,6.47772760748716,16.05897358099526,6.649591661791325,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.482831814634332,6.649591661791325,653.8198237415817,772.4688325862651,1984,1985,118.64900884468341,15.35971470168453,-15.35971470168453
Angola,AGO,Sub-Saharan Africa ,1985,772.468832586265,42.495,9779120.0,6.649591661791325,16.095760058412495,6.547540652608729,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.651567970501514,6.547540652608729,773.9969790156185,697.5266023992532,1985,1986,76.47037661636534,10.963076727587646,10.963076727587646
Angola,AGO,Sub-Saharan Africa ,1986,697.526602399253,42.739,10139450.0,6.547540652608729,16.13194431402507,6.646521856983597,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.552429015981316,6.646521856983597,700.9447135719329,770.10114008645,1986,1987,69.15642651451708,8.980174540029083,-8.980174540029083
Angola,AGO,Sub-Saharan Africa ,1987,770.10114008645,40.786,10497858.0,6.646521856983597,16.166681794316922,6.693868288693502,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.643026541079317,6.693868288693502,767.4140921000735,807.43962838624,1987,1988,40.02553628616647,4.957093370084159,-4.957093370084159
Angola,AGO,Sub-Saharan Africa ,1988,807.43962838624,41.471,10861291.0,6.693868288693502,16.200715742016218,6.810966689248442,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.691363709099749,6.810966689248442,805.4198619585045,907.7478930729358,1988,1989,102.32803111443127,11.272736835337321,-11.272736835337321
Angola,AGO,Sub-Saharan Africa ,1989,907.747893072936,41.698,11238562.0,6.810966689248442,16.23486145830226,6.873025978400972,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.806481172213626,6.873025978400972,903.6852926784546,965.8668404646653,1989,1990,62.18154778621067,6.437900669236764,-6.437900669236764
Angola,AGO,Sub-Saharan Africa ,1990,965.866840464665,41.854,11626360.0,6.873025978400972,16.268785491842298,6.782100768540968,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.867555696743829,6.782100768540968,960.5977017798381,881.9194881300624,1990,1991,78.67821364977567,8.921246747432402,8.921246747432402
Angola,AGO,Sub-Saharan Africa ,1991,881.919488130062,43.812,12023529.0,6.782100768540968,16.30237603799103,6.505344527763092,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.784651808853111,6.505344527763092,884.1721724188926,668.7060174598771,1991,1992,215.4661549590155,32.22135726809781,32.22135726809781
Angola,AGO,Sub-Saharan Africa ,1992,668.706017459877,42.267,12423712.0,6.505344527763092,16.33511746260186,6.108642721953597,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.509099137365795,6.108642721953597,671.2214668045066,449.7278949362949,1992,1993,221.4935718682117,49.25057448339663,49.25057448339663
Angola,AGO,Sub-Saharan Africa ,1993,449.727894936295,42.19,12827135.0,6.108642721953597,16.367073406901117,5.81405169372063,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.120835656129556,5.81405169372063,455.2449638346732,334.9735902760739,1993,1994,120.2713735585993,35.90473310432494,35.90473310432494
Angola,AGO,Sub-Saharan Africa ,1994,334.973590276074,43.567,13249764.0,5.81405169372063,16.399490298917126,6.002144360576769,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,5.836960189858846,6.002144360576769,342.735903467866,404.29481849611994,1994,1995,61.55891502825392,15.226243872537959,-15.226243872537959
Angola,AGO,Sub-Saharan Africa ,1995,404.29481849612,46.139,13699778.0,6.002144360576769,16.432890186287498,6.27497926043715,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.028820676097871,6.27497926043715,415.2250556869945,531.115366543271,1995,1996,115.89031085627647,21.8201765862172,-21.8201765862172
Angola,AGO,Sub-Saharan Africa ,1996,531.115366543271,46.418,14170973.0,6.27497926043715,16.466706275505636,6.257098297305301,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.296394139553214,6.257098297305301,542.6117958877971,521.7029148905302,1996,1997,20.90888099726692,4.007813719356785,4.007813719356785
Angola,AGO,Sub-Saharan Africa ,1997,521.70291489053,46.688,14660413.0,6.257098297305301,16.500661425922274,6.061895347124123,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.279651670796943,6.061895347124123,533.6027620250826,429.188126933192,1997,1998,104.4146350918906,24.328407180784833,24.328407180784833
Angola,AGO,Sub-Saharan Africa ,1998,429.188126933192,45.452,15159370.0,6.061895347124123,16.534129380586762,5.973110993916721,Ridge Model 1 - Baseline Dynamic,Regularized Linear ML,"Ridge version of Model 1 using lag GDP, population, and life expectancy.",0.0001,6.08481091206276,5.973110993916721,439.13676935620333,392.7255390274958,1998,1999,46.41123032870752,11.817726558765546,11.817726558765546
