country_name,country_code,wb_region,year,actual,predicted
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,560.621505463146,452.053705477043
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,606.694676337726,560.621505463146
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,651.417134470046,606.694676337726
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,637.087099117099,651.417134470046
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,625.054941813938,637.087099117099
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,565.569730408751,625.054941813938
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,522.082215583898,565.569730408751
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,525.469770891619,522.082215583898
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2018,491.337221382603,525.469770891619
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2019,496.6025042585,491.337221382603
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2020,510.787063366811,496.6025042585
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2021,356.496214115892,510.787063366811
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2022,357.261152798144,356.496214115892
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2023,413.757894705303,357.261152798144
Angola,AGO,Sub-Saharan Africa ,1990,965.866840464665,907.747893072936
Angola,AGO,Sub-Saharan Africa ,1991,881.919488130062,965.866840464665
Angola,AGO,Sub-Saharan Africa ,1992,668.706017459877,881.919488130062
Angola,AGO,Sub-Saharan Africa ,1993,449.727894936295,668.706017459877
Angola,AGO,Sub-Saharan Africa ,1994,334.973590276074,449.727894936295
Angola,AGO,Sub-Saharan Africa ,1995,404.29481849612,334.973590276074
Angola,AGO,Sub-Saharan Africa ,1996,531.115366543271,404.29481849612
Angola,AGO,Sub-Saharan Africa ,1997,521.70291489053,531.115366543271
Angola,AGO,Sub-Saharan Africa ,1998,429.188126933192,521.70291489053
Angola,AGO,Sub-Saharan Africa ,1999,392.725539027496,429.188126933192
Angola,AGO,Sub-Saharan Africa ,2000,563.733795571487,392.725539027496
Angola,AGO,Sub-Saharan Africa ,2001,533.586202412447,563.733795571487
Angola,AGO,Sub-Saharan Africa ,2002,999.065855913758,533.586202412447
Angola,AGO,Sub-Saharan Africa ,2003,1133.66331960607,999.065855913758
Angola,AGO,Sub-Saharan Africa ,2004,1451.47117872493,1133.66331960607
Angola,AGO,Sub-Saharan Africa ,2005,2145.88621096327,1451.47117872493
Angola,AGO,Sub-Saharan Africa ,2006,2930.4442860732,2145.88621096327
Angola,AGO,Sub-Saharan Africa ,2007,3515.05678986535,2930.4442860732
Angola,AGO,Sub-Saharan Africa ,2008,4578.15526451517,3515.05678986535
Angola,AGO,Sub-Saharan Africa ,2009,3645.14846562976,4578.15526451517
Angola,AGO,Sub-Saharan Africa ,2010,4101.63715566712,3645.14846562976
Angola,AGO,Sub-Saharan Africa ,2011,5184.15269149912,4101.63715566712
Angola,AGO,Sub-Saharan Africa ,2012,5702.45306277434,5184.15269149912
Angola,AGO,Sub-Saharan Africa ,2013,5688.57916215215,5702.45306277434
Angola,AGO,Sub-Saharan Africa ,2014,5649.68762469139,5688.57916215215
Angola,AGO,Sub-Saharan Africa ,2015,3641.72893919944,5649.68762469139
Angola,AGO,Sub-Saharan Africa ,2016,2051.81462126253,3641.72893919944
Angola,AGO,Sub-Saharan Africa ,2017,2790.71886869768,2051.81462126253
Angola,AGO,Sub-Saharan Africa ,2018,2860.0936483682,2790.71886869768
Angola,AGO,Sub-Saharan Africa ,2019,2493.67884440177,2860.0936483682
Angola,AGO,Sub-Saharan Africa ,2020,1759.35619918264,2493.67884440177
Angola,AGO,Sub-Saharan Africa ,2021,2303.90812662776,1759.35619918264
Angola,AGO,Sub-Saharan Africa ,2022,3682.1131513698,2303.90812662776
Angola,AGO,Sub-Saharan Africa ,2023,2916.13663284275,3682.1131513698
Angola,AGO,Sub-Saharan Africa ,2024,2665.87444776753,2916.13663284275
Albania,ALB,Europe & Central Asia,1990,617.230435515505,697.995596576519
Albania,ALB,Europe & Central Asia,1991,336.586994504629,617.230435515505
Albania,ALB,Europe & Central Asia,1992,200.852219772323,336.586994504629
Albania,ALB,Europe & Central Asia,1993,367.279225077581,200.852219772323
Albania,ALB,Europe & Central Asia,1994,586.416135130865,367.279225077581
Albania,ALB,Europe & Central Asia,1995,911.320465445326,586.416135130865
Albania,ALB,Europe & Central Asia,1996,1020.97618050188,911.320465445326
Albania,ALB,Europe & Central Asia,1997,728.545523729675,1020.97618050188
Albania,ALB,Europe & Central Asia,1998,831.175344077295,728.545523729675
Albania,ALB,Europe & Central Asia,1999,1056.34481153033,831.175344077295
Albania,ALB,Europe & Central Asia,2000,1160.42047054038,1056.34481153033
Albania,ALB,Europe & Central Asia,2001,1326.41652388077,1160.42047054038
Albania,ALB,Europe & Central Asia,2002,1479.83884572006,1326.41652388077
Albania,ALB,Europe & Central Asia,2003,1908.69900687608,1479.83884572006
Albania,ALB,Europe & Central Asia,2004,2446.90949947798,1908.69900687608
Albania,ALB,Europe & Central Asia,2005,2741.72136549578,2446.90949947798
Albania,ALB,Europe & Central Asia,2006,3057.77257038113,2741.72136549578
Albania,ALB,Europe & Central Asia,2007,3743.05529896187,3057.77257038113
Albania,ALB,Europe & Central Asia,2008,4498.50486763601,3743.05529896187
Albania,ALB,Europe & Central Asia,2009,4213.65007574693,4498.50486763601
Albania,ALB,Europe & Central Asia,2010,4149.14469936847,4213.65007574693
Albania,ALB,Europe & Central Asia,2011,4465.70914328865,4149.14469936847
Albania,ALB,Europe & Central Asia,2012,4280.93316338873,4465.70914328865
Albania,ALB,Europe & Central Asia,2013,4542.92903556739,4280.93316338873
Albania,ALB,Europe & Central Asia,2014,4793.59751131525,4542.92903556739
Albania,ALB,Europe & Central Asia,2015,4199.53912925398,4793.59751131525
Albania,ALB,Europe & Central Asia,2016,4457.63412207495,4199.53912925398
Albania,ALB,Europe & Central Asia,2017,5006.36012951959,4457.63412207495
Albania,ALB,Europe & Central Asia,2018,5897.65452588774,5006.36012951959
Albania,ALB,Europe & Central Asia,2019,6069.43903131027,5897.65452588774
Albania,ALB,Europe & Central Asia,2020,6027.91350716348,6069.43903131027
Albania,ALB,Europe & Central Asia,2021,7242.45513146613,6027.91350716348
Albania,ALB,Europe & Central Asia,2022,7756.96188744253,7242.45513146613
Albania,ALB,Europe & Central Asia,2023,9730.86921906893,7756.96188744253
Albania,ALB,Europe & Central Asia,2024,11377.7757431099,9730.86921906893
Andorra,AND,Europe & Central Asia,1980,12474.9252919904,11996.4072860354
Andorra,AND,Europe & Central Asia,1981,10465.2604643624,12474.9252919904
Andorra,AND,Europe & Central Asia,1982,9697.52201994133,10465.2604643624
Andorra,AND,Europe & Central Asia,1983,8082.09152017435,9697.52201994133
Andorra,AND,Europe & Central Asia,1984,7808.13002713549,8082.09152017435
Andorra,AND,Europe & Central Asia,1985,7911.98436223964,7808.13002713549
Andorra,AND,Europe & Central Asia,1986,10539.1177869653,7911.98436223964
Andorra,AND,Europe & Central Asia,1987,12828.1519430152,10539.1177869653
Andorra,AND,Europe & Central Asia,1988,14599.0355178798,12828.1519430152
Andorra,AND,Europe & Central Asia,1989,15714.9265516576,14599.0355178798
Andorra,AND,Europe & Central Asia,1990,19563.6574722488,15714.9265516576
Andorra,AND,Europe & Central Asia,1991,19533.2620668023,19563.6574722488
Andorra,AND,Europe & Central Asia,1992,20099.5352208543,19533.2620668023
Andorra,AND,Europe & Central Asia,1993,15916.8395162087,20099.5352208543
Andorra,AND,Europe & Central Asia,1994,15748.5307503373,15916.8395162087
Andorra,AND,Europe & Central Asia,1995,18443.2545197741,15748.5307503373
Andorra,AND,Europe & Central Asia,1996,19130.1597151312,18443.2545197741
Andorra,AND,Europe & Central Asia,1997,18247.9995651361,19130.1597151312
Andorra,AND,Europe & Central Asia,1998,18536.5084282698,18247.9995651361
Andorra,AND,Europe & Central Asia,1999,18875.2883698571,18536.5084282698
Andorra,AND,Europe & Central Asia,2000,21810.2503808666,18875.2883698571
Andorra,AND,Europe & Central Asia,2001,23511.2969500881,21810.2503808666
Andorra,AND,Europe & Central Asia,2002,26528.1300628236,23511.2969500881
Andorra,AND,Europe & Central Asia,2003,34063.575598394,26528.1300628236
Andorra,AND,Europe & Central Asia,2004,39021.1107100919,34063.575598394
Andorra,AND,Europe & Central Asia,2005,40829.8116399538,39021.1107100919
Andorra,AND,Europe & Central Asia,2006,43467.1963063068,40829.8116399538
Andorra,AND,Europe & Central Asia,2007,48336.2548304926,43467.1963063068
Andorra,AND,Europe & Central Asia,2008,49132.4925840057,48336.2548304926
Andorra,AND,Europe & Central Asia,2009,43975.0000888133,49132.4925840057
Andorra,AND,Europe & Central Asia,2010,42746.830391567,43975.0000888133
Andorra,AND,Europe & Central Asia,2011,46657.1495384811,42746.830391567
Andorra,AND,Europe & Central Asia,2012,41500.5499988288,46657.1495384811
Andorra,AND,Europe & Central Asia,2013,42470.3230369366,41500.5499988288
Andorra,AND,Europe & Central Asia,2014,44369.6712976777,42470.3230369366
Andorra,AND,Europe & Central Asia,2015,38654.95287916,44369.6712976777
Andorra,AND,Europe & Central Asia,2016,40129.8385811474,38654.95287916
Andorra,AND,Europe & Central Asia,2017,40672.9717424447,40129.8385811474
Andorra,AND,Europe & Central Asia,2018,42819.7577456133,40672.9717424447
Andorra,AND,Europe & Central Asia,2019,41257.816459345,42819.7577456133
Andorra,AND,Europe & Central Asia,2020,37361.1070081615,41257.816459345
Andorra,AND,Europe & Central Asia,2021,42425.7066454357,37361.1070081615
Andorra,AND,Europe & Central Asia,2022,42414.0479861228,42425.7066454357
Andorra,AND,Europe & Central Asia,2023,46812.4261013102,42414.0479861228
Andorra,AND,Europe & Central Asia,2024,49303.6491674336,46812.4261013102
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1980,42925.2338784407,34238.2864453187
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1981,44854.4800315615,42925.2338784407
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1982,39972.4946674594,44854.4800315615
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1983,34650.0041245988,39972.4946674594
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1984,32012.3141540273,34650.0041245988
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1985,29467.5419758929,32012.3141540273
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1986,23132.0739675988,29467.5419758929
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1987,23112.623420646,23132.0739675988
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1988,21569.7068852997,23112.623420646
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1989,23166.7305903787,21569.7068852997
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1990,26709.993440327,23166.7305903787
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1991,25690.9686321448,26709.993440327
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1992,25648.2727760844,25690.9686321448
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1993,25032.7822702907,25648.2727760844
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1994,25472.6396578979,25032.7822702907
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1995,27003.2006807782,25472.6396578979
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1996,28323.1650870532,27003.2006807782
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1997,27982.7957040564,28323.1650870532
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1998,24889.4269192279,27982.7957040564
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",1999,25855.8605046587,24889.4269192279
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2000,29865.502347066,25855.8605046587
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2001,27745.1708087672,29865.502347066
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2002,27753.6089526346,27745.1708087672
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2003,29659.5428567811,27753.6089526346
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2004,33376.7152295209,29659.5428567811
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2005,38719.3138307623,33376.7152295209
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2006,44342.6048322482,38719.3138307623
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2007,45854.7325158162,44342.6048322482
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,50054.1700681803,45854.7325158162
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,37803.0663738777,50054.1700681803
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,44795.2949302268,37803.0663738777
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,51921.904511613,44795.2949302268
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,53141.6124340099,51921.904511613
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,53247.2409495441,53141.6124340099
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,52725.2358407934,53247.2409495441
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,44910.334995523,52725.2358407934
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,42721.0999383185,44910.334995523
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,43733.6192287435,42721.0999383185
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2018,47135.3591943971,43733.6192287435
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2019,45938.6073581994,47135.3591943971
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2020,37991.7492971665,45938.6073581994
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2021,44118.5047192771,37991.7492971665
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2022,50759.7589231191,44118.5047192771
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2023,49850.6872175164,50759.7589231191
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2024,50273.5060469837,49850.6872175164
Argentina,ARG,Latin America & Caribbean ,1970,1322.71454216808,1329.56181832409
Argentina,ARG,Latin America & Caribbean ,1971,1372.50746646061,1322.71454216808
Argentina,ARG,Latin America & Caribbean ,1972,1409.37097316211,1372.50746646061
Argentina,ARG,Latin America & Caribbean ,1973,2097.89945010806,1409.37097316211
Argentina,ARG,Latin America & Caribbean ,1974,2844.96990526761,2097.89945010806
Argentina,ARG,Latin America & Caribbean ,1975,2026.68435752865,2844.96990526761
Argentina,ARG,Latin America & Caribbean ,1976,1946.91990388248,2026.68435752865
Argentina,ARG,Latin America & Caribbean ,1977,2126.48546048047,1946.91990388248
Argentina,ARG,Latin America & Caribbean ,1978,3282.06304446289,2126.48546048047
Argentina,ARG,Latin America & Caribbean ,1979,2511.97332905958,3282.06304446289
Argentina,ARG,Latin America & Caribbean ,1980,2747.5022751674,2511.97332905958
Argentina,ARG,Latin America & Caribbean ,1981,2764.08641421079,2747.5022751674
Argentina,ARG,Latin America & Caribbean ,1982,2914.76708504176,2764.08641421079
Argentina,ARG,Latin America & Caribbean ,1983,3537.7473459832,2914.76708504176
Argentina,ARG,Latin America & Caribbean ,1984,3915.03492645691,3537.7473459832
Argentina,ARG,Latin America & Caribbean ,1985,2905.77565536137,3915.03492645691
Argentina,ARG,Latin America & Caribbean ,1986,3436.07819471053,2905.77565536137
Argentina,ARG,Latin America & Caribbean ,1987,3477.30131979313,3436.07819471053
Argentina,ARG,Latin America & Caribbean ,1988,3992.70330179156,3477.30131979313
Argentina,ARG,Latin America & Caribbean ,1989,2374.57321551641,3992.70330179156
Argentina,ARG,Latin America & Caribbean ,1990,4315.33403111588,2374.57321551641
Argentina,ARG,Latin America & Caribbean ,1991,5709.24784079504,4315.33403111588
Argentina,ARG,Latin America & Caribbean ,1992,6789.99611136495,5709.24784079504
Argentina,ARG,Latin America & Caribbean ,1993,6931.85596375876,6789.99611136495
Argentina,ARG,Latin America & Caribbean ,1994,7437.56242327594,6931.85596375876
Argentina,ARG,Latin America & Caribbean ,1995,7357.6162773788,7437.56242327594
Argentina,ARG,Latin America & Caribbean ,1996,7663.21271287469,7357.6162773788
Argentina,ARG,Latin America & Caribbean ,1997,8146.78710021431,7663.21271287469
Argentina,ARG,Latin America & Caribbean ,1998,8218.99212764682,8146.78710021431
Argentina,ARG,Latin America & Caribbean ,1999,7705.54288252851,8218.99212764682
Argentina,ARG,Latin America & Caribbean ,2000,7637.01489203628,7705.54288252851
Argentina,ARG,Latin America & Caribbean ,2001,7141.47507662826,7637.01489203628
Argentina,ARG,Latin America & Caribbean ,2002,2569.69963519124,7141.47507662826
Argentina,ARG,Latin America & Caribbean ,2003,3320.47775133903,2569.69963519124
Argentina,ARG,Latin America & Caribbean ,2004,4242.02099089422,3320.47775133903
Argentina,ARG,Latin America & Caribbean ,2005,5067.65342293276,4242.02099089422
Argentina,ARG,Latin America & Caribbean ,2006,5869.38028970204,5067.65342293276
Argentina,ARG,Latin America & Caribbean ,2007,7185.25155147027,5869.38028970204
Argentina,ARG,Latin America & Caribbean ,2008,8944.1102657357,7185.25155147027
Argentina,ARG,Latin America & Caribbean ,2009,8150.23527028221,8944.1102657357
Argentina,ARG,Latin America & Caribbean ,2010,10260.1313108254,8150.23527028221
Argentina,ARG,Latin America & Caribbean ,2011,12704.2831819684,10260.1313108254
Argentina,ARG,Latin America & Caribbean ,2012,12949.717486654,12704.2831819684
Argentina,ARG,Latin America & Caribbean ,2013,12963.675773326,12949.717486654
Argentina,ARG,Latin America & Caribbean ,2014,12233.1444119186,12963.675773326
Argentina,ARG,Latin America & Caribbean ,2015,13679.6264980954,12233.1444119186
Argentina,ARG,Latin America & Caribbean ,2016,12699.9623137756,13679.6264980954
Argentina,ARG,Latin America & Caribbean ,2017,14532.5009308511,12699.9623137756
Argentina,ARG,Latin America & Caribbean ,2018,11752.7998922979,14532.5009308511
Argentina,ARG,Latin America & Caribbean ,2019,9955.97478680428,11752.7998922979
Argentina,ARG,Latin America & Caribbean ,2020,8535.59938004389,9955.97478680428
Argentina,ARG,Latin America & Caribbean ,2021,10738.0179223384,8535.59938004389
Argentina,ARG,Latin America & Caribbean ,2022,13962.1894087223,10738.0179223384
Argentina,ARG,Latin America & Caribbean ,2023,14261.8465667948,13962.1894087223
Argentina,ARG,Latin America & Caribbean ,2024,13969.7836603737,14261.8465667948
Armenia,ARM,Europe & Central Asia,2000,593.450581742282,582.669886150895
Armenia,ARM,Europe & Central Asia,2001,659.588988535629,593.450581742282
Armenia,ARM,Europe & Central Asia,2002,742.651118319819,659.588988535629
Armenia,ARM,Europe & Central Asia,2003,882.030167695474,742.651118319819
Armenia,ARM,Europe & Central Asia,2004,1130.08791444158,882.030167695474
Armenia,ARM,Europe & Central Asia,2005,1557.48458908655,1130.08791444158
Armenia,ARM,Europe & Central Asia,2006,2041.65267068997,1557.48458908655
Armenia,ARM,Europe & Central Asia,2007,2962.70234594569,2041.65267068997
Armenia,ARM,Europe & Central Asia,2008,3777.66859313767,2962.70234594569
Armenia,ARM,Europe & Central Asia,2009,2820.5926553347,3777.66859313767
Armenia,ARM,Europe & Central Asia,2010,3041.34450723339,2820.5926553347
Armenia,ARM,Europe & Central Asia,2011,3349.55309771906,3041.34450723339
Armenia,ARM,Europe & Central Asia,2012,3511.56399687426,3349.55309771906
Armenia,ARM,Europe & Central Asia,2013,3680.16692158886,3511.56399687426
Armenia,ARM,Europe & Central Asia,2014,3852.11800610384,3680.16692158886
Armenia,ARM,Europe & Central Asia,2015,3512.39350276709,3852.11800610384
Armenia,ARM,Europe & Central Asia,2016,3524.42476874707,3512.39350276709
Armenia,ARM,Europe & Central Asia,2017,3869.05373867752,3524.42476874707
Armenia,ARM,Europe & Central Asia,2018,4196.00562301769,3869.05373867752
Armenia,ARM,Europe & Central Asia,2019,4597.22887399548,4196.00562301769
Armenia,ARM,Europe & Central Asia,2020,4268.68093304583,4597.22887399548
Armenia,ARM,Europe & Central Asia,2021,4685.17997128509,4268.68093304583
Armenia,ARM,Europe & Central Asia,2022,6571.97445545099,4685.17997128509
Armenia,ARM,Europe & Central Asia,2023,8159.08720967996,6571.97445545099
Armenia,ARM,Europe & Central Asia,2024,8556.21406956719,8159.08720967996
American Samoa,ASM,East Asia & Pacific,2012,11745.4899153958,10383.459331451
American Samoa,ASM,East Asia & Pacific,2013,11813.5022034589,11745.4899153958
American Samoa,ASM,East Asia & Pacific,2014,12026.3344929488,11813.5022034589
American Samoa,ASM,East Asia & Pacific,2015,12727.4102651386,12026.3344929488
American Samoa,ASM,East Asia & Pacific,2016,12843.3342903627,12727.4102651386
American Samoa,ASM,East Asia & Pacific,2017,11863.6839452565,12843.3342903627
American Samoa,ASM,East Asia & Pacific,2018,12552.0546868861,11863.6839452565
American Samoa,ASM,East Asia & Pacific,2019,12886.1359517218,12552.0546868861
American Samoa,ASM,East Asia & Pacific,2020,14489.2586563775,12886.1359517218
American Samoa,ASM,East Asia & Pacific,2021,15236.1604875571,14489.2586563775
American Samoa,ASM,East Asia & Pacific,2022,18017.4589383973,15236.1604875571
Antigua and Barbuda,ATG,Latin America & Caribbean ,1987,5424.36847756962,4629.45676400154
Antigua and Barbuda,ATG,Latin America & Caribbean ,1988,6466.15683473424,5424.36847756962
Antigua and Barbuda,ATG,Latin America & Caribbean ,1989,7187.90484128028,6466.15683473424
Antigua and Barbuda,ATG,Latin America & Caribbean ,1990,7590.75442423046,7187.90484128028
Antigua and Barbuda,ATG,Latin America & Caribbean ,1991,7956.47430919648,7590.75442423046
Antigua and Barbuda,ATG,Latin America & Caribbean ,1992,8153.73786307269,7956.47430919648
Antigua and Barbuda,ATG,Latin America & Caribbean ,1993,8624.62016806628,8153.73786307269
Antigua and Barbuda,ATG,Latin America & Caribbean ,1994,9351.48753768505,8624.62016806628
Antigua and Barbuda,ATG,Latin America & Caribbean ,1995,9034.47552907143,9351.48753768505
Antigua and Barbuda,ATG,Latin America & Caribbean ,1996,9756.08717951992,9034.47552907143
Antigua and Barbuda,ATG,Latin America & Caribbean ,1997,10336.2591617838,9756.08717951992
Antigua and Barbuda,ATG,Latin America & Caribbean ,1998,10906.8785406961,10336.2591617838
Antigua and Barbuda,ATG,Latin America & Caribbean ,1999,11342.3349230913,10906.8785406961
Antigua and Barbuda,ATG,Latin America & Caribbean ,2000,12027.4949768222,11342.3349230913
Antigua and Barbuda,ATG,Latin America & Caribbean ,2001,11539.1825063308,12027.4949768222
Antigua and Barbuda,ATG,Latin America & Caribbean ,2002,11658.6949915956,11539.1825063308
Antigua and Barbuda,ATG,Latin America & Caribbean ,2003,12173.2319860305,11658.6949915956
Antigua and Barbuda,ATG,Latin America & Caribbean ,2004,13037.8895772257,12173.2319860305
Antigua and Barbuda,ATG,Latin America & Caribbean ,2005,14368.5708796058,13037.8895772257
Antigua and Barbuda,ATG,Latin America & Caribbean ,2006,16173.8136329968,14368.5708796058
Antigua and Barbuda,ATG,Latin America & Caribbean ,2007,18204.5124043068,16173.8136329968
Antigua and Barbuda,ATG,Latin America & Caribbean ,2008,18786.6743142216,18204.5124043068
Antigua and Barbuda,ATG,Latin America & Caribbean ,2009,16472.2478528568,18786.6743142216
Antigua and Barbuda,ATG,Latin America & Caribbean ,2010,15217.3950790922,16472.2478528568
Antigua and Barbuda,ATG,Latin America & Caribbean ,2011,14911.7275084471,15217.3950790922
Antigua and Barbuda,ATG,Latin America & Caribbean ,2012,15639.8078114787,14911.7275084471
Antigua and Barbuda,ATG,Latin America & Caribbean ,2013,15051.5113587425,15639.8078114787
Antigua and Barbuda,ATG,Latin America & Caribbean ,2014,15532.1062063584,15051.5113587425
Antigua and Barbuda,ATG,Latin America & Caribbean ,2015,16077.6340769406,15532.1062063584
Antigua and Barbuda,ATG,Latin America & Caribbean ,2016,16556.8551801588,16077.6340769406
Antigua and Barbuda,ATG,Latin America & Caribbean ,2017,16965.7288273816,16556.8551801588
Antigua and Barbuda,ATG,Latin America & Caribbean ,2018,18273.4270684912,16965.7288273816
Antigua and Barbuda,ATG,Latin America & Caribbean ,2019,18896.3721832248,18273.4270684912
Antigua and Barbuda,ATG,Latin America & Caribbean ,2020,15369.6082250401,18896.3721832248
Antigua and Barbuda,ATG,Latin America & Caribbean ,2021,17348.6006987182,15369.6082250401
Antigua and Barbuda,ATG,Latin America & Caribbean ,2022,20105.1989085164,17348.6006987182
