country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_gdp_per_capita,log_population_total,target_log_gdp_next_year,model,model_family,model_note,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct,signed_percentage_error_pct
Aruba,ABW,Latin America & Caribbean ,2005,24171.8371325422,73.415,97635.0,10.092943479602644,11.488991314674598,10.120438307352744,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.12837175243146,10.120438307352744,25043.55410973083,24845.658483620013,2005,2006,197.89562611081783,0.7964998240689994,0.7964998240689994
Aruba,ABW,Latin America & Caribbean ,2006,24845.65848362,73.498,99405.0,10.120438307352744,11.506957693190436,10.19377780613962,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.158355660361607,10.19377780613962,25805.828606144525,26736.30894440461,2006,2007,930.480338260084,3.48021239653881,-3.48021239653881
Aruba,ABW,Latin America & Caribbean ,2007,26736.3089444046,73.642,100150.0,10.19377780613962,11.514424341093964,10.246080639931195,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.225796375049663,10.246080639931195,27606.219624993082,28171.909400850054,2007,2008,565.6897758569721,2.0079923153519124,-2.0079923153519124
Aruba,ABW,Latin America & Caribbean ,2008,28171.9094008501,73.783,100917.0,10.246080639931195,11.5220536757971,10.13200747444845,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.215647173306154,10.13200747444845,27327.455541969328,25134.771230358896,2008,2009,2192.684311610432,8.723709046382766,8.723709046382766
Aruba,ABW,Latin America & Caribbean ,2009,25134.7712303589,73.974,101604.0,10.13200747444845,11.528838183430278,10.08968243792605,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.137353770473164,10.08968243792605,25269.50901096759,24093.140151062587,2009,2010,1176.3688599050038,4.882588373824414,4.882588373824414
Aruba,ABW,Latin America & Caribbean ,2010,24093.1401510626,74.297,101838.0,10.08968243792605,11.531138594389589,10.154728034253225,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.155170810511448,10.154728034253225,25723.771655668686,25712.384301518665,2010,2011,11.387354150021565,0.04428742981003511,0.04428742981003511
Aruba,ABW,Latin America & Caribbean ,2011,25712.3843015186,74.578,102591.0,10.154728034253225,11.538505488572998,10.131406306201454,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.161578701826684,10.131406306201454,25889.13604132533,25119.66554498382,2011,2012,769.4704963415097,3.0632195120733456,3.0632195120733456
Aruba,ABW,Latin America & Caribbean ,2012,25119.6655449838,74.841,104110.0,10.131406306201454,11.5532033114688,10.15865565744605,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.160135237803422,10.15865565744605,25851.79296303531,25813.571440843818,2012,2013,38.22152219149211,0.14806754764284832,0.14806754764284832
Aruba,ABW,Latin America & Caribbean ,2013,25813.5714408438,75.072,105675.0,10.15865565744605,11.56812362543499,10.17083319935942,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.191305059418173,10.17083319935942,26670.27849605122,26129.83906176924,2013,2014,540.4394342819833,2.06828458837584,2.06828458837584
Aruba,ABW,Latin America & Caribbean ,2014,26129.8390617693,75.261,106807.0,10.17083319935942,11.57877874643154,10.22042086126176,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.207828298702294,10.22042086126176,27114.618750247017,27458.220153750553,2014,2015,343.60140350353686,1.2513608004435928,-1.2513608004435928
Aruba,ABW,Latin America & Caribbean ,2015,27458.2201537506,75.405,107906.0,10.22042086126176,11.58901575674377,10.219813574940124,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.23868252102448,10.219813574940124,27964.259322353166,27441.550214460105,2015,2016,522.7091078930607,1.9048089623509075,1.9048089623509075
Aruba,ABW,Latin America & Caribbean ,2016,27441.5502144601,75.54,108727.0,10.219813574940124,11.596595432329991,10.25555334974413,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.245169279894865,10.25555334974413,28146.246344393305,28440.04168814908,2016,2017,293.7953437557735,1.0330341529639795,-1.0330341529639795
Aruba,ABW,Latin America & Caribbean ,2017,28440.0416881491,75.62,108735.0,10.25555334974413,11.596669008403088,10.311687531562564,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",10.338331738045962,10.311687531562564,30894.44700146871,30082.158422679797,2017,2018,812.2885787889136,2.700233697913465,2.700233697913465
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2000,174.930991430166,55.005,20130327.0,5.16439156146838,16.81773804189536,4.932362509068179,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.117618852954834,4.932362509068179,166.93739350804097,138.70682167611304,2000,2001,28.230571831927932,20.35269173555692,20.35269173555692
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2001,138.706821676113,55.511,20284307.0,4.932362509068179,16.825358090864352,5.187129283440217,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.085674880829429,5.187129283440217,161.68902324622448,178.954088379235,2001,2002,17.265065133010523,9.647762333556097,-9.647762333556097
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2002,178.954088379235,56.225,21378117.0,5.187129283440217,16.877878386717132,5.29265695524774,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.241896261756975,5.29265695524774,189.02820973084806,198.871115728727,2002,2003,9.842905997878944,4.949389438386468,-4.949389438386468
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2003,198.871115728727,57.171,22733049.0,5.29265695524774,16.939330326735984,5.401612192565894,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.38088285651601,5.401612192565894,217.21395955726783,221.76365387301306,2003,2004,4.549694315745228,2.0515960286037167,-2.0515960286037167
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2004,221.763653873013,57.81,23560654.0,5.401612192565894,16.975088675275803,5.538059394401834,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.5231973204823674,5.538059394401834,250.43447776002475,254.18424914933607,2004,2005,3.74977138931132,1.4752178397601214,-1.4752178397601214
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2005,254.184249149336,58.247,24404567.0,5.538059394401834,17.01028084488006,5.613925429177434,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.620213481158764,5.613925429177434,275.94828670717305,274.21855356157505,2005,2006,1.7297331455980043,0.6307863283253725,0.6307863283253725
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2006,274.218553561575,58.553,25424094.0,5.613925429177434,17.051207865045694,5.9301824567167385,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.790420623332835,5.9301824567167385,327.1506026164452,376.22315200387607,2006,2007,49.072549387430854,13.043468783368569,-13.043468783368569
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2007,376.223152003876,58.956,25909852.0,5.9301824567167385,17.070133840441702,5.944722034892284,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.948455969406257,5.944722034892284,383.16126936963497,381.7332380284399,2007,2008,1.4280313411950374,0.37409143321406196,0.37409143321406196
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2008,381.73323802844,59.708,26482622.0,5.944722034892284,17.091999302258,6.113800990201086,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.029969410796435,6.113800990201086,415.70231318481717,452.0537054770429,2008,2009,36.35139229222574,8.041387970454721,-8.041387970454721
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2009,452.053705477043,60.248,27466101.0,6.113800990201086,17.12846311133932,6.329045999506046,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.211954937944772,6.329045999506046,498.6751780210943,560.621505463146,2009,2010,61.94632744205171,11.049581016496328,-11.049581016496328
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2010,560.621505463146,60.702,28284089.0,6.329045999506046,17.15780997835667,6.4080256601244,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.394062721970537,6.4080256601244,598.2823034897723,606.6946763377259,2010,2011,8.412372847953634,1.3865908464426278,-1.3865908464426278
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2011,606.694676337726,61.25,29347708.0,6.4080256601244,17.194725009195857,6.479150196564419,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.4509190325948955,6.479150196564419,633.2840341208793,651.417134470046,2011,2012,18.13310034916674,2.7836388374890912,-2.7836388374890912
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2012,651.417134470046,61.735,30560034.0,6.479150196564419,17.23520363482742,6.456906379532865,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.49391010506744,6.456906379532865,661.1032993784527,637.0870991170992,2012,2013,24.016200261353447,3.769688680658588,3.769688680658588
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2013,637.087099117099,62.188,31622704.0,6.456906379532865,17.26938590158588,6.437839552775117,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.454810413221177,6.437839552775117,635.7531844281967,625.0549418139378,2013,2014,10.698242614258902,1.7115683596088556,1.7115683596088556
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2014,625.054941813938,62.26,32792523.0,6.437839552775117,17.30571109005108,6.337833595485375,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.4387734603945415,6.337833595485375,625.6389580528172,565.5697304087512,2014,2015,60.06922764406602,10.621011771731933,10.621011771731933
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2015,565.569730408751,62.27,33831764.0,6.337833595485375,17.33691068246577,6.257825076599218,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.3450155791568665,6.257825076599218,569.6462642548079,522.0822155838979,2015,2016,47.56404867090998,9.110451812213952,9.110451812213952
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2016,522.082215583898,62.646,34700612.0,6.257825076599218,17.362267881649167,6.264292664193559,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.277480983864425,6.264292664193559,532.4457337098366,525.4697708916187,2016,2017,6.9759628182179085,1.3275669133889612,1.3275669133889612
Afghanistan,AFG,"Middle East, North Africa, Afghanistan & Pakistan",2017,525.469770891619,62.406,35688935.0,6.264292664193559,17.390351254729715,6.197130697311605,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.279963413702436,6.197130697311605,533.7691348319194,491.337221382603,2017,2018,42.43191344931637,8.63600631149309,8.63600631149309
Angola,AGO,Sub-Saharan Africa ,1980,729.111965489822,42.242,8133872.0,6.591827307992797,15.91154762891044,6.489178560988866,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.554024335415427,6.489178560988866,702.0638367378481,657.9826485473978,1980,1981,44.081188190450234,6.699445386252437,6.699445386252437
Angola,AGO,Sub-Saharan Africa ,1981,657.982648547398,42.556,8435607.0,6.489178560988866,15.947972233435896,6.45239821096811,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.486285412715619,6.45239821096811,656.0817582885308,634.2214673127821,1981,1982,21.860290975748626,3.446791397391738,3.446791397391738
Angola,AGO,Sub-Saharan Africa ,1982,634.221467312782,42.857,8751648.0,6.45239821096811,15.98475258345665,6.456507158050364,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.461846335645846,6.456507158050364,640.242067714155,636.8328110229199,1982,1983,3.4092566912351003,0.5353456405236003,0.5353456405236003
Angola,AGO,Sub-Saharan Africa ,1983,636.83281102292,41.972,9082983.0,6.456507158050364,16.021913220854284,6.47772760748716,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.463538794522756,6.47772760748716,641.3265685627013,650.4910944132182,1983,1984,9.164525850516952,1.4088626161414095,-1.4088626161414095
Angola,AGO,Sub-Saharan Africa ,1984,650.491094413218,42.245,9425917.0,6.47772760748716,16.05897358099526,6.649591661791325,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.519436320808338,6.649591661791325,678.1959926072532,772.4688325862651,1984,1985,94.2728399790119,12.204096269280098,-12.204096269280098
Angola,AGO,Sub-Saharan Africa ,1985,772.468832586265,42.495,9779120.0,6.649591661791325,16.095760058412495,6.547540652608729,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.641718414866834,6.547540652608729,766.4108739214252,697.5266023992532,1985,1986,68.88427152217196,9.87550457362251,9.87550457362251
Angola,AGO,Sub-Saharan Africa ,1986,697.526602399253,42.739,10139450.0,6.547540652608729,16.13194431402507,6.646521856983597,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.5982536458032,6.646521856983597,733.8125729503364,770.10114008645,1986,1987,36.288567136113556,4.712181978076266,-4.712181978076266
Angola,AGO,Sub-Saharan Africa ,1987,770.10114008645,40.786,10497858.0,6.646521856983597,16.166681794316922,6.693868288693502,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.668770774795382,6.693868288693502,787.427084101189,807.43962838624,1987,1988,20.01254428505092,2.478518960612358,-2.478518960612358
Angola,AGO,Sub-Saharan Africa ,1988,807.43962838624,41.471,10861291.0,6.693868288693502,16.200715742016218,6.810966689248442,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.741191344003259,6.810966689248442,846.5686898538469,907.7478930729358,1988,1989,61.17920321908889,6.739668985843987,-6.739668985843987
Angola,AGO,Sub-Saharan Africa ,1989,907.747893072936,41.698,11238562.0,6.810966689248442,16.23486145830226,6.873025978400972,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.81754800580943,6.873025978400972,913.7417714856972,965.8668404646653,1989,1990,52.1250689789681,5.3967137906806535,-5.3967137906806535
Angola,AGO,Sub-Saharan Africa ,1990,965.866840464665,41.854,11626360.0,6.873025978400972,16.268785491842298,6.782100768540968,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.871008520950379,6.782100768540968,963.9202094939207,881.9194881300624,1990,1991,82.00072136385825,9.297982692017014,9.297982692017014
Angola,AGO,Sub-Saharan Africa ,1991,881.919488130062,43.812,12023529.0,6.782100768540968,16.30237603799103,6.505344527763092,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.720732128093558,6.505344527763092,829.4245342481544,668.7060174598771,1991,1992,160.71851678827727,24.034256099380848,24.034256099380848
Angola,AGO,Sub-Saharan Africa ,1992,668.706017459877,42.267,12423712.0,6.505344527763092,16.33511746260186,6.108642721953597,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.446202347108059,6.108642721953597,630.3040658193569,449.7278949362949,1992,1993,180.576170883062,40.15231719363129,40.15231719363129
Angola,AGO,Sub-Saharan Africa ,1993,449.727894936295,42.19,12827135.0,6.108642721953597,16.367073406901117,5.81405169372063,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.983362366901573,5.81405169372063,396.7722215959449,334.9735902760739,1993,1994,61.79863131987105,18.448807044441537,18.448807044441537
Angola,AGO,Sub-Saharan Africa ,1994,334.973590276074,43.567,13249764.0,5.81405169372063,16.399490298917126,6.002144360576769,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",5.90822349778329,6.002144360576769,368.0517295735433,404.29481849611994,1994,1995,36.243088922576646,8.964519767379723,-8.964519767379723
Angola,AGO,Sub-Saharan Africa ,1995,404.29481849612,46.139,13699778.0,6.002144360576769,16.432890186287498,6.27497926043715,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.069234014381492,6.27497926043715,432.3493812968069,531.115366543271,1995,1996,98.76598524646408,18.59595701199081,-18.59595701199081
Angola,AGO,Sub-Saharan Africa ,1996,531.115366543271,46.418,14170973.0,6.27497926043715,16.466706275505636,6.257098297305301,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.295757283605476,6.257098297305301,542.2663403526554,521.7029148905302,1996,1997,20.563425462125224,3.9415968121320697,3.9415968121320697
Angola,AGO,Sub-Saharan Africa ,1997,521.70291489053,46.688,14660413.0,6.257098297305301,16.500661425922274,6.061895347124123,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.208365946764377,6.061895347124123,496.88864504850835,429.188126933192,1997,1998,67.70051811531636,15.774089231935978,15.774089231935978
Angola,AGO,Sub-Saharan Africa ,1998,429.188126933192,45.452,15159370.0,6.061895347124123,16.534129380586762,5.973110993916721,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.015238387879771,5.973110993916721,409.62347655043504,392.7255390274958,1998,1999,16.89793752293923,4.3027345674497015,4.3027345674497015
Angola,AGO,Sub-Saharan Africa ,1999,392.725539027496,45.808,15667235.0,5.973110993916721,16.56708214694399,6.334582146406409,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.1353821306244045,6.334582146406409,461.9155723839614,563.7337955714869,1999,2000,101.81822318752552,18.061401318738923,-18.061401318738923
Angola,AGO,Sub-Saharan Africa ,2000,563.733795571487,46.501,16194869.0,6.334582146406409,16.60020502163852,6.279620636719214,Random Forest Model 1 - Baseline Dynamic,Tree-based ML,"Random Forest version of Model 1 using lag GDP, population, and life expectancy.",6.348723956585224,6.279620636719214,571.7626493552988,533.5862024124469,2000,2001,38.17644694285184,7.1546915512898765,7.1546915512898765
