country_name,country_code,wb_region,year,gdp_per_capita_usd,life_expectancy_years,population_total,log_population_total,target_log_gdp_next_year,asian_financial_crisis_9798,global_financial_crisis_0809,asia_crisis_exposed_9798,energy_shock_exposed_2022_2024,inflation_pct_clean,unemployment_pct_clean,internet_users_pct_clean,year_trend,predicted_log_gdp_next_year,actual_log_gdp_next_year,predicted_gdp_next_year,actual_gdp_next_year,feature_year,target_year,absolute_error_usd,absolute_percentage_error_pct
Angola,AGO,Sub-Saharan Africa ,2000,563.733795571487,46.501,16194869.0,16.60020502163852,6.279620636719214,0,0,0,0,173.4834917516511,16.646,0.105045562462262,9,4.681758786049441,6.279620636719214,107.95978385346119,533.5862024124469,2000,2001,425.62641855898573,79.76713352681271
Angola,AGO,Sub-Saharan Africa ,2001,533.586202412447,47.032,16747208.0,16.633742115774435,6.906820698311399,0,0,0,0,152.561022469298,16.668,0.136013867429868,10,4.793949666518364,6.906820698311399,120.77745853033049,999.0658559137582,2001,2002,878.2883973834278,87.91096124290367
Angola,AGO,Sub-Saharan Africa ,2002,999.065855913758,47.874,17327699.0,16.66781687734258,7.0332095439143245,0,0,0,0,108.897436089429,16.432,0.270376745595134,11,5.1483236628688385,7.0332095439143245,172.14267914713096,1133.66331960607,2002,2003,961.520640458939,84.81536130083597
Angola,AGO,Sub-Saharan Africa ,2003,1133.66331960607,50.218,17943712.0,16.702750305120254,7.280332927067017,0,0,0,0,98.2241436573304,16.445,0.370682065225727,12,5.536095561731111,7.280332927067017,253.68556364418782,1451.4711787249305,2003,2004,1197.7856150807427,82.52217699100011
Angola,AGO,Sub-Saharan Africa ,2004,1451.47117872493,51.123,18600423.0,16.73869488036032,7.671307898002573,0,0,0,0,43.5421067519686,16.313,0.464814617985909,13,5.986629237545456,7.671307898002573,398.0705446910982,2145.88621096327,2004,2005,1747.815666272172,81.44959678395959
Angola,AGO,Sub-Saharan Africa ,2005,2145.88621096327,52.13,19291161.0,16.775157569695963,7.982909323988002,0,0,0,0,22.9535138513939,16.295,1.143399954,14,6.258693641367873,7.982909323988002,522.5358747903769,2930.4442860732,2005,2006,2407.908411282823,82.16871491897307
Angola,AGO,Sub-Saharan Africa ,2006,2930.4442860732,52.965,20015279.0,16.812006489856998,8.164810960548206,0,0,0,0,13.3052101780031,16.123,1.5,15,6.469753036259993,8.164810960548206,645.3243355724942,3515.0567898653485,2006,2007,2869.7324542928545,81.64114055189377
Angola,AGO,Sub-Saharan Africa ,2007,3515.05678986535,54.2,20778561.0,16.84943229195936,8.429051415296763,0,0,0,0,12.2514974459486,16.066,1.700000048,16,6.653965336406698,8.429051415296763,775.8547589832253,4578.15526451517,2007,2008,3802.3005055319445,83.0531138819865
Angola,AGO,Sub-Saharan Africa ,2008,4578.15526451517,55.281,21578655.0,16.887215189623912,8.20115237492458,0,1,0,0,12.4758291326397,16.152,1.899999976,17,6.628249726157,8.20115237492458,756.157528992976,3645.14846562976,2008,2009,2888.9909366367838,79.25578241537174
Angola,AGO,Sub-Saharan Africa ,2009,3645.14846562976,56.225,22414773.0,16.925230808373396,8.319141479251144,0,1,0,0,13.7302839288408,16.383,2.299999952,18,6.702642069639106,8.319141479251144,814.5550959441293,4101.63715566712,2009,2010,3287.082059722991,80.14073246779812
Angola,AGO,Sub-Saharan Africa ,2010,4101.63715566712,57.242,23294825.0,16.96374179086311,8.553361691977027,0,0,0,0,14.4696564932576,16.595,2.799999952,19,6.810324760015627,8.553361691977027,907.1653701535948,5184.152691499121,2010,2011,4276.987321345526,82.50118343078226
Angola,AGO,Sub-Saharan Africa ,2011,5184.15269149912,58.093,24218352.0,17.002621250834476,8.648651723133758,0,0,0,0,13.4824679218511,16.77,4.699999809,20,6.871059622768545,8.648651723133758,963.9694688278032,5702.453062774336,2011,2012,4738.483593946533,83.09552997252
Angola,AGO,Sub-Saharan Africa ,2012,5702.45306277434,58.916,25177394.0,17.041457086387343,8.6462157880563,0,0,0,0,10.2779049218839,16.539,7.699999809,21,6.979951577207692,8.6462157880563,1074.866317707135,5688.579162152151,2012,2013,4613.712844445016,81.10483677789794
Angola,AGO,Sub-Saharan Africa ,2013,5688.57916215215,59.705,26165620.0,17.079956893284507,8.639355534946827,0,0,0,0,8.77781429332623,16.464,13.0,22,7.105394838619871,8.639355534946827,1218.5231097474361,5649.68762469139,2013,2014,4431.164514943954,78.43202685362631
Angola,AGO,Sub-Saharan Africa ,2014,5649.68762469139,60.396,27160769.0,17.11728417395056,8.200213831158477,0,0,0,0,7.2803873036112,16.372,21.3623407584103,23,7.198386211512876,8.200213831158477,1337.270949658352,3641.7289391994386,2014,2015,2304.4579895410866,63.27922885023056
Angola,AGO,Sub-Saharan Africa ,2015,3641.72893919944,61.042,28157798.0,17.15333489017392,7.626479861694373,0,0,0,0,9.35597215533783,16.472,22.0,24,7.150991187188272,7.626479861694373,1275.369458753559,2051.8146212625293,2015,2016,776.4451625089703,37.841876866595555
Angola,AGO,Sub-Saharan Africa ,2016,2051.81462126253,61.619,29183070.0,17.18909930457212,7.93405450065845,0,0,0,0,30.6944150806719,16.572,23.20000076,25,7.076971020254757,7.93405450065845,1184.3756300686775,2790.71886869768,2016,2017,1606.3432386290026,57.56019556991853
Angola,AGO,Sub-Saharan Africa ,2017,2790.71886869768,62.122,30234839.0,17.22450542672075,7.958609647462504,0,0,0,0,29.8444799015679,16.617,26.0,26,7.168497136987757,7.958609647462504,1297.8925816064395,2860.093648368199,2017,2018,1562.2010667617594,54.62062641386094
Angola,AGO,Sub-Saharan Africa ,2018,2860.0936483682,62.622,31297155.0,17.259037756810528,7.821514346657859,0,0,0,0,19.628937970152,16.602,29.0,27,7.245256611858597,7.821514346657859,1401.441476339082,2493.6788444017725,2018,2019,1092.2373680626904,43.80024198042693
Angola,AGO,Sub-Saharan Africa ,2019,2493.67884440177,63.051,32375632.0,17.29291659902896,7.472703225193596,0,0,0,0,17.080954143438,16.497,32.12939835,28,7.229814957044264,7.472703225193596,1379.9671272638923,1759.3561991826407,2019,2020,379.3890719187484,21.564085322517663
Angola,AGO,Sub-Saharan Africa ,2020,1759.35619918264,63.116,33451132.0,17.325596185520457,7.742362145425139,0,0,0,0,22.2715392470509,16.696,33.32089996,29,7.321813945782285,7.742362145425139,1512.9458839746317,2303.9081266277594,2020,2021,790.9622426531278,34.331327430615154
Angola,AGO,Sub-Saharan Africa ,2021,2303.90812662776,62.958,34532429.0,17.357409411519967,8.21124209227407,0,0,0,0,25.754294884189,15.799,34.55649948,30,7.382557480329467,8.21124209227407,1607.6961658981927,3682.1131513698024,2021,2022,2074.4169854716097,56.33767622540048
Angola,AGO,Sub-Saharan Africa ,2022,3682.1131513698,64.246,35635029.0,17.388839672724426,7.978014948286916,0,0,0,0,21.3552901320822,14.124,35.83800125,31,7.454643130372084,7.978014948286916,1727.8672618804367,2916.1366328427493,2022,2023,1188.2693709623127,40.74806912610083
Albania,ALB,Europe & Central Asia,1995,911.320465445326,74.022,3187784.0,14.97483656251904,6.928514488315524,0,0,0,0,7.79321853789214,14.607,0.0112,4,8.874809475108435,6.928514488315524,7149.584163948481,1020.9761805018801,1995,1996,6128.607983446601,600.2694382579982
Albania,ALB,Europe & Central Asia,1996,1020.97618050188,74.113,3168033.0,14.968621448528866,6.5910501133598345,0,0,0,0,12.7254778087102,13.928,0.0322,5,8.658421181807501,6.5910501133598345,5758.435958341652,728.5455237296752,1996,1997,5029.890434611976,690.401666166616
Albania,ALB,Europe & Central Asia,1997,728.545523729675,73.383,3148281.0,14.962367147559869,6.722840776300421,1,0,0,0,33.1802743753956,16.872,0.0486,6,8.38882969239676,6.722840776300421,4397.668057125939,831.1753440772953,1997,1998,3566.492713048644,429.09029225450377
Albania,ALB,Europe & Central Asia,1998,831.175344077295,74.357,3128530.0,14.956073803634608,6.96256993703856,1,0,0,0,20.6428588670596,20.042,0.065,7,8.460471738190538,6.96256993703856,4724.286098228491,1056.3448115303304,1998,1999,3667.9412866981606,347.2295453777447
Albania,ALB,Europe & Central Asia,1999,1056.34481153033,74.568,3108778.0,14.949740280894735,7.056537693026137,0,0,0,0,0.389437653561628,20.835,0.0814,8,8.534781567247864,7.056537693026137,5088.719810727397,1160.4204705403797,1999,2000,3928.299340187017,338.5237885675787
Albania,ALB,Europe & Central Asia,2000,1160.42047054038,74.826,3089027.0,14.9433667125553,7.190236241994002,0,0,0,0,0.0500181363468103,19.023,0.114097346552109,9,8.455787616788621,7.190236241994002,4702.208715543992,1326.4165238807695,2000,2001,3375.7921916632226,254.50468468128565
Albania,ALB,Europe & Central Asia,2001,1326.41652388077,75.083,3060173.0,14.93398200827818,7.299688472802442,0,0,0,0,3.10758827031435,18.57,0.325798377067964,10,8.400963859381354,7.299688472802442,4451.355161085869,1479.8388457200595,2001,2002,2971.51631536581,200.79999413178876
Albania,ALB,Europe & Central Asia,2002,1479.83884572006,75.299,3051010.0,14.930983241307333,7.554177140721403,0,0,0,0,7.7705258343155,17.891,0.39008127343332,11,8.399921501357886,7.554177140721403,4446.717672699907,1908.6990068760792,2002,2003,2538.0186658238276,132.97113147126012
Albania,ALB,Europe & Central Asia,2003,1908.69900687608,75.557,3039616.0,14.92724174961442,7.802581078483289,0,0,0,0,0.484002611818502,16.985,0.971900415195857,12,8.55215796243011,7.802581078483289,5177.916128049527,2446.9094994779803,2003,2004,2731.006628571547,111.61044693946285
Albania,ALB,Europe & Central Asia,2004,2446.90949947798,75.951,3026939.0,14.92306243583516,7.916341237707155,0,0,0,0,2.28001916938098,16.306,2.42038779776014,13,8.645795596738918,7.916341237707155,5686.189372699518,2741.7213654957795,2004,2005,2944.468007203738,107.39486675267223
Albania,ALB,Europe & Central Asia,2005,2741.72136549578,76.427,3011487.0,14.91794453467094,8.025442011709254,0,0,0,0,2.36658195679795,15.966,6.04389086404814,14,8.810882242483066,8.025442011709254,6706.833711274444,3057.772570381132,2005,2006,3649.061140893312,119.33723182160927
Albania,ALB,Europe & Central Asia,2006,3057.77257038113,76.994,2992547.0,14.911635422222425,8.2276574817632,0,0,0,0,2.37072831904284,15.626,9.609999657,15,9.015923674920954,8.2276574817632,8233.14759943932,3743.055298961871,2006,2007,4490.0923004774495,119.95794723424919
Albania,ALB,Europe & Central Asia,2007,3743.05529896187,77.691,2970017.0,14.904078234668225,8.411500368914165,0,0,0,0,2.93268248162317,15.966,15.03610039,16,9.264859424163427,8.411500368914165,10560.325959528183,4498.504867636011,2007,2008,6061.821091892172,134.75190691696847
Albania,ALB,Europe & Central Asia,2008,4498.50486763601,78.248,2947314.0,14.896404805076802,8.346084552412908,0,1,0,0,3.32087090389274,13.06,23.86,17,9.379328032927107,8.346084552412908,11841.055280976061,4213.650075746928,2008,2009,7627.405205229133,181.0165786934044
Albania,ALB,Europe & Central Asia,2009,4213.65007574693,78.509,2927519.0,14.889665864612285,8.330657495446216,0,1,0,0,2.26692209450826,13.674,41.2,18,9.811787382035588,8.330657495446216,18247.573331554435,4149.14469936847,2009,2010,14098.428632185965,339.7912016501099
Albania,ALB,Europe & Central Asia,2010,4149.14469936847,78.414,2913021.0,14.884701244978409,8.40418330338464,0,0,0,0,3.62710091517479,14.086,45.0,19,9.880126213701882,8.40418330338464,19538.188493549205,4465.709143288649,2010,2011,15072.479350260557,337.51592113679044
Albania,ALB,Europe & Central Asia,2011,4465.70914328865,78.303,2905195.0,14.882011071660765,8.361926293640154,0,0,0,0,3.42807130141501,13.481,47.0,20,9.833412546690898,8.361926293640154,18646.477750841994,4280.933163388731,2011,2012,14365.544587453263,335.57040110576463
Albania,ALB,Europe & Central Asia,2012,4280.93316338873,78.084,2860708.0,14.866579704607537,8.421327245027097,0,0,0,0,2.03159268395296,13.376,49.40000153,21,9.808574082523872,8.421327245027097,18189.032518032825,4542.929035567392,2012,2013,13646.103482465434,300.38117205062383
Albania,ALB,Europe & Central Asia,2013,4542.92903556739,77.995,2816902.0,14.851148257470973,8.475036454714497,0,0,0,0,1.93762080205223,15.866,51.79999924,22,9.776849980213953,8.475036454714497,17621.058654155084,4793.597511315247,2013,2014,12827.461142839837,267.5957068268815
Albania,ALB,Europe & Central Asia,2014,4793.59751131525,78.029,2773767.0,14.835716882097046,8.342730067120554,0,0,0,0,1.62586504402613,18.055,54.29999924,23,9.66396901501149,8.342730067120554,15740.133681018795,4199.53912925398,2014,2015,11540.594551764814,274.80621555287007
Albania,ALB,Europe & Central Asia,2015,4199.53912925398,78.358,2731293.0,14.8202856814092,8.402373438364819,0,0,0,0,1.89617402592356,17.193,56.90000153,24,9.639071987581836,8.402373438364819,15353.089261418334,4457.634122074951,2015,2016,10895.455139343383,244.42237386391275
Albania,ALB,Europe & Central Asia,2016,4457.63412207495,78.643,2689469.0,14.804854334323002,8.518464408980618,0,0,0,0,1.27543168367423,15.418,59.59999847,25,9.69355263238324,8.518464408980618,16212.740007711836,5006.360129519588,2016,2017,11206.379878192249,223.84286364288414
Albania,ALB,Europe & Central Asia,2017,5006.36012951959,78.9,2648285.0,14.789422818646306,8.68231001286951,0,0,0,0,1.98666133171194,13.616,62.40000153,26,9.742782787113184,8.68231001286951,17030.86878132292,5897.65452588774,2017,2018,11133.214255435178,188.77359137545207
Albania,ALB,Europe & Central Asia,2018,5897.65452588774,79.238,2607733.0,14.773991819487154,8.711021463194774,0,0,0,0,2.02805963071134,12.304,65.40000153,27,9.737605332045446,8.711021463194774,16942.920095091613,6069.439031310269,2018,2019,10873.481063781344,179.15133520064342
Albania,ALB,Europe & Central Asia,2019,6069.43903131027,79.467,2567801.0,14.758560448577477,8.70415621113042,0,0,0,0,1.41109078954242,11.466,68.5503911218006,28,9.688833446372394,8.70415621113042,16136.409322881527,6027.913507163479,2019,2020,10108.495815718048,167.69477205844555
Albania,ALB,Europe & Central Asia,2020,6027.91350716348,77.824,2528480.0,14.74312888964293,8.887715534452225,0,0,0,0,1.6208866171702,11.639,72.23767711,29,9.689920121289415,8.887715534452225,16153.953885034818,7242.455131466134,2020,2021,8911.498753568685,123.04527389960754
Albania,ALB,Europe & Central Asia,2021,7242.45513146613,76.844,2489762.0,14.72769768154329,8.95634602716728,0,0,0,0,2.04147163139544,11.474,79.32371752,30,9.829592044273618,8.95634602716728,18575.374748603444,7756.961887442529,2021,2022,10818.412861160916,139.46713955981224
Albania,ALB,Europe & Central Asia,2022,7756.96188744253,78.769,2451636.0,14.712266114773712,9.183058505112822,0,0,0,1,6.72520271530059,10.785,82.61367544,31,9.985872484077152,9.183058505112822,21717.47432869394,9730.869219068923,2022,2023,11986.605109625018,123.18123735684046
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2008,50054.1700681803,81.591,6302664.0,15.656482959125732,10.540145499319603,0,1,0,0,12.2504202448139,2.818,63.0,17,10.442087880442449,10.540145499319603,34272.13390764772,37803.06637387767,2008,2009,3530.9324662299477,9.340333483290816
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2009,37803.0663738777,81.679,6707058.0,15.71867096272601,10.709858389008817,0,1,0,0,1.5618131744907,2.932,64.0,18,10.507555152748328,10.709858389008817,36590.91090969479,44795.2949302268,2009,2010,8204.384020532016,18.315280730512374
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2010,44795.2949302268,81.886,6869838.0,15.742651083134474,10.85749603236186,0,0,0,0,0.877983288285867,2.798,68.0,19,10.620858301726624,10.85749603236186,40980.77370698815,51921.90451161296,2010,2011,10941.130804624809,21.072283283017274
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2011,51921.904511613,81.898,7104538.0,15.776244292768602,10.880715561984998,0,0,0,0,0.87734659568512,2.587,78.0,20,10.781298918003483,10.880715561984998,48112.57796211055,53141.612434009854,2011,2012,5029.034471899307,9.463458562052962
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2012,53141.6124340099,81.913,7391448.0,15.81583421419064,10.882701269075222,0,0,0,0,0.662268900269008,2.323,84.9999915049492,21,10.882807156233401,10.882701269075222,53252.879447086074,53247.240949544066,2012,2013,5.638497542007826,0.010589276442230584
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2013,53247.2409495441,81.95,7693031.0,15.855825412070285,10.872849478372409,0,0,0,0,1.1011183637571,2.125,88.0,22,10.858892304047577,10.872849478372409,51994.45223312931,52725.23584079344,2013,2014,730.7836076641252,1.3860224539739638
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2014,52725.2358407934,81.99,8059440.0,15.90235463316085,10.712423225317446,0,0,0,0,2.34626865671642,1.999,90.4000107121939,23,10.719290477681154,10.712423225317446,45219.80699463241,44910.334995522986,2014,2015,309.47199910942436,0.6890886009651787
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2015,44910.334995523,82.076,8505237.0,15.95619264938505,10.662448220922428,0,0,0,0,4.06996608361593,1.793,90.5,24,10.597869108310848,10.662448220922428,40049.4054947769,42721.09993831854,2015,2016,2671.6944435416444,6.253805373454997
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2016,42721.0999383185,82.195,8935095.0,16.005497338863854,10.68587240404526,0,0,0,0,1.61748808904197,1.64,90.6000073180483,25,10.586417470304742,10.68587240404526,39593.39024495036,43733.61922874352,2016,2017,4140.22898379316,9.466925118038327
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2017,43733.6192287435,82.388,9223225.0,16.037235317453195,10.760778724346396,0,0,0,0,1.96682557818842,2.462,94.8199225383446,26,10.6763337594803,10.760778724346396,43318.44303636806,47135.35919439715,2017,2018,3816.9161580290893,8.097776750331406
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2018,47135.3591943971,82.449,9346701.0,16.05053400477963,10.735061161421376,0,0,0,0,3.06863379251996,2.236,98.4500017817194,27,10.65432066117891,10.735061161421376,42375.28885000916,45938.607358199435,2018,2019,3563.3185081902775,7.7566968463058386
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2019,45938.6073581994,82.596,9445785.0,16.061079168222147,10.54512429137497,0,0,0,0,-1.93108114782172,2.331,99.1499979561243,28,10.566164773083742,10.54512429137497,38799.58280417118,37991.74929716647,2019,2020,807.8335070047106,2.126339328799901
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2020,37991.7492971665,81.936,9401038.0,16.0563306666757,10.69463458157093,0,0,0,0,-2.07940317940943,4.294,100.0,29,10.614710450065445,10.69463458157093,40729.60286093442,44118.50471927708,2020,2021,3388.9018583426587,7.681361550909309
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2021,44118.5047192771,79.083,9575152.0,16.074681967578613,10.83485917246951,0,0,0,0,0.179935336174431,3.105,100.0,30,10.361445969847857,10.83485917246951,31616.865319638644,50759.75892311911,2021,2022,19142.893603480465,37.712735461321536
United Arab Emirates,ARE,"Middle East, North Africa, Afghanistan & Pakistan",2022,50759.7589231191,80.487,10074977.0,16.125565382916005,10.816787561002412,0,0,0,1,5.29122604376849,2.872,100.0,31,10.377185847606185,10.816787561002412,32118.447984498398,49850.68721751637,2022,2023,17732.239233017975,35.570701674875366
Argentina,ARG,Latin America & Caribbean ,2018,11752.7998922979,76.77,44654882.0,17.614474198615387,9.205928131021867,0,0,0,0,34.2772237131003,9.22,77.7,27,9.38813180984066,9.205928131021867,11945.761518987749,9955.97478680426,2018,2019,1989.7867321834892,19.985855476660817
Argentina,ARG,Latin America & Caribbean ,2019,9955.97478680428,76.847,44973465.0,17.621583207146163,9.052000858895653,0,0,0,0,53.5483043492339,9.843,79.9469520347551,28,9.189401163281653,9.052000858895653,9792.784943780864,8535.599380043886,2019,2020,1257.1855637369772,14.7287320756438
Argentina,ARG,Latin America & Caribbean ,2020,8535.59938004389,75.878,45191965.0,17.62642986351358,9.281545800038526,0,0,0,0,42.0150947376509,11.461,85.51438646,29,9.38480983343633,9.281545800038526,11906.14382205064,10738.0179223384,2020,2021,1168.1258997122404,10.87841264710666
Argentina,ARG,Latin America & Caribbean ,2021,10738.0179223384,73.948,45312281.0,17.629088657464038,9.544108198454824,0,0,0,0,48.4093786255199,8.736,87.15070683,30,9.239411545206352,9.544108198454824,10294.978645561381,13962.189408722297,2021,2022,3667.210763160916,26.265298770907506
Argentina,ARG,Latin America & Caribbean ,2022,13962.1894087223,75.806,45407904.0,17.631196744774766,9.565343178347431,0,0,0,0,72.430757531824,6.805,88.37535691,31,9.203658716089913,9.565343178347431,9933.406167427991,14261.846566794798,2022,2023,4328.4403993668075,30.349789412575202
